id,status,home_score,away_score,home_team_code,away_team_code,kickoff_utc,events,home_team_name,home_team_emoji,away_team_name,away_team_emoji,stage,group_or_label,venue_name,venue_city,venue_country,home_team_logo,away_team_logo,home_penalty_score,away_penalty_score
39_1557573,Scheduled,0,0,40,52,2027-01-16T15:00:00+00:00,W10=,Liverpool,🔴,Crystal Palace,🦁,Premier League,Regular Season - 21,Anfield,Liverpool,Angleterre,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/52.png,,
39_1557576,Scheduled,0,0,47,63,2027-01-16T15:00:00+00:00,W10=,Tottenham,🦁,Leeds,🦁,Premier League,Regular Season - 21,Tottenham Hotspur Stadium,London,Angleterre,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/63.png,,
39_1557570,Scheduled,0,0,49,746,2027-01-16T15:00:00+00:00,W10=,Chelsea,🔵,Sunderland,🦁,Premier League,Regular Season - 21,Stamford Bridge,London,Angleterre,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/746.png,,
39_1557574,Scheduled,0,0,50,65,2027-01-16T15:00:00+00:00,W10=,Manchester City,🔵,Nottingham Forest,🦁,Premier League,Regular Season - 21,Etihad Stadium,Manchester,Angleterre,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/65.png,,
39_1557569,Scheduled,0,0,55,51,2027-01-16T15:00:00+00:00,W10=,Brentford,🦁,Brighton,🦁,Premier League,Regular Season - 21,Brentford Community Stadium,London,Angleterre,https://media.api-sports.io/football/teams/55.png,https://media.api-sports.io/football/teams/51.png,,
39_1557572,Scheduled,0,0,64,42,2027-01-16T15:00:00+00:00,W10=,Hull City,🦁,Arsenal,🔴⚪️,Premier League,Regular Season - 21,MKM Stadium,Hull,Angleterre,https://media.api-sports.io/football/teams/64.png,https://media.api-sports.io/football/teams/42.png,,
39_1557567,Scheduled,0,0,66,33,2027-01-16T15:00:00+00:00,W10=,Aston Villa,🦁,Manchester United,🔴,Premier League,Regular Season - 21,Villa Park,Birmingham,Angleterre,https://media.api-sports.io/football/teams/66.png,https://media.api-sports.io/football/teams/33.png,,
39_1557571,Scheduled,0,0,1346,45,2027-01-16T15:00:00+00:00,W10=,Coventry,🦁,Everton,🦁,Premier League,Regular Season - 21,Coventry Building Society Arena,Coventry,Angleterre,https://media.api-sports.io/football/teams/1346.png,https://media.api-sports.io/football/teams/45.png,,
39_1557584,Scheduled,0,0,33,40,2027-01-23T15:00:00+00:00,W10=,Manchester United,🔴,Liverpool,🔴,Premier League,Regular Season - 22,Old Trafford,Manchester,Angleterre,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/40.png,,
39_1557581,Scheduled,0,0,36,66,2027-01-23T15:00:00+00:00,W10=,Fulham,🦁,Aston Villa,🦁,Premier League,Regular Season - 22,Craven Cottage,London,Angleterre,https://media.api-sports.io/football/teams/36.png,https://media.api-sports.io/football/teams/66.png,,
39_1557577,Scheduled,0,0,42,34,2027-01-23T15:00:00+00:00,W10=,Arsenal,🔴⚪️,Newcastle,🦁,Premier League,Regular Season - 22,Emirates Stadium,London,Angleterre,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/34.png,,
39_1557580,Scheduled,0,0,45,55,2027-01-23T15:00:00+00:00,W10=,Everton,🦁,Brentford,🦁,Premier League,Regular Season - 22,Hill Dickinson Stadium,Liverpool,Angleterre,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/55.png,,
39_1557578,Scheduled,0,0,51,50,2027-01-23T15:00:00+00:00,W10=,Brighton,🦁,Manchester City,🔵,Premier League,Regular Season - 22,Amex Stadium,Brighton,Angleterre,https://media.api-sports.io/football/teams/51.png,https://media.api-sports.io/football/teams/50.png,,
39_1557579,Scheduled,0,0,52,47,2027-01-23T15:00:00+00:00,W10=,Crystal Palace,🦁,Tottenham,🦁,Premier League,Regular Season - 22,Selhurst Park,London,Angleterre,https://media.api-sports.io/football/teams/52.png,https://media.api-sports.io/football/teams/47.png,,
39_1557582,Scheduled,0,0,57,64,2027-01-23T15:00:00+00:00,W10=,Ipswich,🦁,Hull City,🦁,Premier League,Regular Season - 22,Portman Road,Ipswich,Angleterre,https://media.api-sports.io/football/teams/57.png,https://media.api-sports.io/football/teams/64.png,,
39_1557583,Scheduled,0,0,63,49,2027-01-23T15:00:00+00:00,W10=,Leeds,🦁,Chelsea,🔵,Premier League,Regular Season - 22,Elland Road,Leeds,Angleterre,https://media.api-sports.io/football/teams/63.png,https://media.api-sports.io/football/teams/49.png,,
39_1557585,Scheduled,0,0,65,35,2027-01-23T15:00:00+00:00,W10=,Nottingham Forest,🦁,Bournemouth,🦁,Premier League,Regular Season - 22,City Ground,Nottingham,Angleterre,https://media.api-sports.io/football/teams/65.png,https://media.api-sports.io/football/teams/35.png,,
39_1557586,Scheduled,0,0,746,1346,2027-01-23T15:00:00+00:00,W10=,Sunderland,🦁,Coventry,🦁,Premier League,Regular Season - 22,Stadium of Light,Sunderland,Angleterre,https://media.api-sports.io/football/teams/746.png,https://media.api-sports.io/football/teams/1346.png,,
39_1557595,Scheduled,0,0,34,51,2027-01-30T15:00:00+00:00,W10=,Newcastle,🦁,Brighton,🦁,Premier League,Regular Season - 23,Stade,Newcastle,Angleterre,https://media.api-sports.io/football/teams/34.png,https://media.api-sports.io/football/teams/51.png,,
39_1557588,Scheduled,0,0,35,36,2027-01-30T15:00:00+00:00,W10=,Bournemouth,🦁,Fulham,🦁,Premier League,Regular Season - 23,Vitality Stadium,Bournemouth,Angleterre,https://media.api-sports.io/football/teams/35.png,https://media.api-sports.io/football/teams/36.png,,
39_1557593,Scheduled,0,0,40,45,2027-01-30T15:00:00+00:00,W10=,Liverpool,🔴,Everton,🦁,Premier League,Regular Season - 23,Anfield,Liverpool,Angleterre,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/45.png,,
39_1557596,Scheduled,0,0,47,746,2027-01-30T15:00:00+00:00,W10=,Tottenham,🦁,Sunderland,🦁,Premier League,Regular Season - 23,Tottenham Hotspur Stadium,London,Angleterre,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/746.png,,
39_1557590,Scheduled,0,0,49,65,2027-01-30T15:00:00+00:00,W10=,Chelsea,🔵,Nottingham Forest,🦁,Premier League,Regular Season - 23,Stamford Bridge,London,Angleterre,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/65.png,,
39_1557594,Scheduled,0,0,50,42,2027-01-30T15:00:00+00:00,W10=,Manchester City,🔵,Arsenal,🔴⚪️,Premier League,Regular Season - 23,Etihad Stadium,Manchester,Angleterre,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/42.png,,
39_1557589,Scheduled,0,0,55,33,2027-01-30T15:00:00+00:00,W10=,Brentford,🦁,Manchester United,🔴,Premier League,Regular Season - 23,Brentford Community Stadium,London,Angleterre,https://media.api-sports.io/football/teams/55.png,https://media.api-sports.io/football/teams/33.png,,
39_1557592,Scheduled,0,0,64,52,2027-01-30T15:00:00+00:00,W10=,Hull City,🦁,Crystal Palace,🦁,Premier League,Regular Season - 23,MKM Stadium,Hull,Angleterre,https://media.api-sports.io/football/teams/64.png,https://media.api-sports.io/football/teams/52.png,,
39_1557587,Scheduled,0,0,66,57,2027-01-30T15:00:00+00:00,W10=,Aston Villa,🦁,Ipswich,🦁,Premier League,Regular Season - 23,Villa Park,Birmingham,Angleterre,https://media.api-sports.io/football/teams/66.png,https://media.api-sports.io/football/teams/57.png,,
39_1557591,Scheduled,0,0,1346,63,2027-01-30T15:00:00+00:00,W10=,Coventry,🦁,Leeds,🦁,Premier League,Regular Season - 23,Coventry Building Society Arena,Coventry,Angleterre,https://media.api-sports.io/football/teams/1346.png,https://media.api-sports.io/football/teams/63.png,,
39_1557604,Scheduled,0,0,33,49,2027-02-06T15:00:00+00:00,W10=,Manchester United,🔴,Chelsea,🔵,Premier League,Regular Season - 24,Old Trafford,Manchester,Angleterre,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/49.png,,
39_1557601,Scheduled,0,0,36,50,2027-02-06T15:00:00+00:00,W10=,Fulham,🦁,Manchester City,🔵,Premier League,Regular Season - 24,Craven Cottage,London,Angleterre,https://media.api-sports.io/football/teams/36.png,https://media.api-sports.io/football/teams/50.png,,
39_1557597,Scheduled,0,0,42,40,2027-02-06T15:00:00+00:00,W10=,Arsenal,🔴⚪️,Liverpool,🔴,Premier League,Regular Season - 24,Emirates Stadium,London,Angleterre,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/40.png,,
39_1557600,Scheduled,0,0,45,34,2027-02-06T15:00:00+00:00,W10=,Everton,🦁,Newcastle,🦁,Premier League,Regular Season - 24,Hill Dickinson Stadium,Liverpool,Angleterre,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/34.png,,
39_1557598,Scheduled,0,0,51,64,2027-02-06T15:00:00+00:00,W10=,Brighton,🦁,Hull City,🦁,Premier League,Regular Season - 24,Amex Stadium,Brighton,Angleterre,https://media.api-sports.io/football/teams/51.png,https://media.api-sports.io/football/teams/64.png,,
39_1557599,Scheduled,0,0,52,1346,2027-02-06T15:00:00+00:00,W10=,Crystal Palace,🦁,Coventry,🦁,Premier League,Regular Season - 24,Selhurst Park,London,Angleterre,https://media.api-sports.io/football/teams/52.png,https://media.api-sports.io/football/teams/1346.png,,
39_1557602,Scheduled,0,0,57,47,2027-02-06T15:00:00+00:00,W10=,Ipswich,🦁,Tottenham,🦁,Premier League,Regular Season - 24,Portman Road,Ipswich,Angleterre,https://media.api-sports.io/football/teams/57.png,https://media.api-sports.io/football/teams/47.png,,
39_1557603,Scheduled,0,0,63,35,2027-02-06T15:00:00+00:00,W10=,Leeds,🦁,Bournemouth,🦁,Premier League,Regular Season - 24,Elland Road,Leeds,Angleterre,https://media.api-sports.io/football/teams/63.png,https://media.api-sports.io/football/teams/35.png,,
39_1557605,Scheduled,0,0,65,55,2027-02-06T15:00:00+00:00,W10=,Nottingham Forest,🦁,Brentford,🦁,Premier League,Regular Season - 24,City Ground,Nottingham,Angleterre,https://media.api-sports.io/football/teams/65.png,https://media.api-sports.io/football/teams/55.png,,
39_1557606,Scheduled,0,0,746,66,2027-02-06T15:00:00+00:00,W10=,Sunderland,🦁,Aston Villa,🦁,Premier League,Regular Season - 24,Stadium of Light,Sunderland,Angleterre,https://media.api-sports.io/football/teams/746.png,https://media.api-sports.io/football/teams/66.png,,
39_1557614,Scheduled,0,0,33,51,2027-02-10T20:00:00+00:00,W10=,Manchester United,🔴,Brighton,🦁,Premier League,Regular Season - 25,Old Trafford,Manchester,Angleterre,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/51.png,,
39_1557615,Scheduled,0,0,34,49,2027-02-10T20:00:00+00:00,W10=,Newcastle,🦁,Chelsea,🔵,Premier League,Regular Season - 25,Stade,Newcastle,Angleterre,https://media.api-sports.io/football/teams/34.png,https://media.api-sports.io/football/teams/49.png,,
39_1557611,Scheduled,0,0,36,65,2027-02-10T20:00:00+00:00,W10=,Fulham,🦁,Nottingham Forest,🦁,Premier League,Regular Season - 25,Craven Cottage,London,Angleterre,https://media.api-sports.io/football/teams/36.png,https://media.api-sports.io/football/teams/65.png,,
39_1557610,Scheduled,0,0,45,63,2027-02-10T20:00:00+00:00,W10=,Everton,🦁,Leeds,🦁,Premier League,Regular Season - 25,Hill Dickinson Stadium,Liverpool,Angleterre,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/63.png,,
39_1557616,Scheduled,0,0,47,50,2027-02-10T20:00:00+00:00,W10=,Tottenham,🦁,Manchester City,🔵,Premier League,Regular Season - 25,Tottenham Hotspur Stadium,London,Angleterre,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/50.png,,
39_1557609,Scheduled,0,0,52,55,2027-02-10T20:00:00+00:00,W10=,Crystal Palace,🦁,Brentford,🦁,Premier League,Regular Season - 25,Selhurst Park,London,Angleterre,https://media.api-sports.io/football/teams/52.png,https://media.api-sports.io/football/teams/55.png,,
39_1557613,Scheduled,0,0,57,42,2027-02-10T20:00:00+00:00,W10=,Ipswich,🦁,Arsenal,🔴⚪️,Premier League,Regular Season - 25,Portman Road,Ipswich,Angleterre,https://media.api-sports.io/football/teams/57.png,https://media.api-sports.io/football/teams/42.png,,
39_1557612,Scheduled,0,0,64,746,2027-02-10T20:00:00+00:00,W10=,Hull City,🦁,Sunderland,🦁,Premier League,Regular Season - 25,MKM Stadium,Hull,Angleterre,https://media.api-sports.io/football/teams/64.png,https://media.api-sports.io/football/teams/746.png,,
39_1557607,Scheduled,0,0,66,35,2027-02-10T20:00:00+00:00,W10=,Aston Villa,🦁,Bournemouth,🦁,Premier League,Regular Season - 25,Villa Park,Birmingham,Angleterre,https://media.api-sports.io/football/teams/66.png,https://media.api-sports.io/football/teams/35.png,,
39_1557608,Scheduled,0,0,1346,40,2027-02-10T20:00:00+00:00,W10=,Coventry,🦁,Liverpool,🔴,Premier League,Regular Season - 25,Coventry Building Society Arena,Coventry,Angleterre,https://media.api-sports.io/football/teams/1346.png,https://media.api-sports.io/football/teams/40.png,,
39_1557618,Scheduled,0,0,35,52,2027-02-20T15:00:00+00:00,W10=,Bournemouth,🦁,Crystal Palace,🦁,Premier League,Regular Season - 26,Vitality Stadium,Bournemouth,Angleterre,https://media.api-sports.io/football/teams/35.png,https://media.api-sports.io/football/teams/52.png,,
39_1557623,Scheduled,0,0,40,64,2027-02-20T15:00:00+00:00,W10=,Liverpool,🔴,Hull City,🦁,Premier League,Regular Season - 26,Anfield,Liverpool,Angleterre,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/64.png,,
39_1557617,Scheduled,0,0,42,36,2027-02-20T15:00:00+00:00,W10=,Arsenal,🔴⚪️,Fulham,🦁,Premier League,Regular Season - 26,Emirates Stadium,London,Angleterre,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/36.png,,
39_1557621,Scheduled,0,0,49,57,2027-02-20T15:00:00+00:00,W10=,Chelsea,🔵,Ipswich,🦁,Premier League,Regular Season - 26,Stamford Bridge,London,Angleterre,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/57.png,,
39_1557624,Scheduled,0,0,50,34,2027-02-20T15:00:00+00:00,W10=,Manchester City,🔵,Newcastle,🦁,Premier League,Regular Season - 26,Etihad Stadium,Manchester,Angleterre,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/34.png,,
39_1557620,Scheduled,0,0,51,47,2027-02-20T15:00:00+00:00,W10=,Brighton,🦁,Tottenham,🦁,Premier League,Regular Season - 26,Amex Stadium,Brighton,Angleterre,https://media.api-sports.io/football/teams/51.png,https://media.api-sports.io/football/teams/47.png,,
39_1557619,Scheduled,0,0,55,1346,2027-02-20T15:00:00+00:00,W10=,Brentford,🦁,Coventry,🦁,Premier League,Regular Season - 26,Brentford Community Stadium,London,Angleterre,https://media.api-sports.io/football/teams/55.png,https://media.api-sports.io/football/teams/1346.png,,
39_1557622,Scheduled,0,0,63,66,2027-02-20T15:00:00+00:00,W10=,Leeds,🦁,Aston Villa,🦁,Premier League,Regular Season - 26,Elland Road,Leeds,Angleterre,https://media.api-sports.io/football/teams/63.png,https://media.api-sports.io/football/teams/66.png,,
39_1557625,Scheduled,0,0,65,33,2027-02-20T15:00:00+00:00,W10=,Nottingham Forest,🦁,Manchester United,🔴,Premier League,Regular Season - 26,City Ground,Nottingham,Angleterre,https://media.api-sports.io/football/teams/65.png,https://media.api-sports.io/football/teams/33.png,,
39_1557626,Scheduled,0,0,746,45,2027-02-20T15:00:00+00:00,W10=,Sunderland,🦁,Everton,🦁,Premier League,Regular Season - 26,Stadium of Light,Sunderland,Angleterre,https://media.api-sports.io/football/teams/746.png,https://media.api-sports.io/football/teams/45.png,,
39_1557634,Scheduled,0,0,33,42,2027-02-27T15:00:00+00:00,W10=,Manchester United,🔴,Arsenal,🔴⚪️,Premier League,Regular Season - 27,Old Trafford,Manchester,Angleterre,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/42.png,,
39_1557635,Scheduled,0,0,34,55,2027-02-27T15:00:00+00:00,W10=,Newcastle,🦁,Brentford,🦁,Premier League,Regular Season - 27,Stade,Newcastle,Angleterre,https://media.api-sports.io/football/teams/34.png,https://media.api-sports.io/football/teams/55.png,,
39_1557631,Scheduled,0,0,36,63,2027-02-27T15:00:00+00:00,W10=,Fulham,🦁,Leeds,🦁,Premier League,Regular Season - 27,Craven Cottage,London,Angleterre,https://media.api-sports.io/football/teams/36.png,https://media.api-sports.io/football/teams/63.png,,
39_1557630,Scheduled,0,0,45,65,2027-02-27T15:00:00+00:00,W10=,Everton,🦁,Nottingham Forest,🦁,Premier League,Regular Season - 27,Hill Dickinson Stadium,Liverpool,Angleterre,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/65.png,,
39_1557636,Scheduled,0,0,47,40,2027-02-27T15:00:00+00:00,W10=,Tottenham,🦁,Liverpool,🔴,Premier League,Regular Season - 27,Tottenham Hotspur Stadium,London,Angleterre,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/40.png,,
39_1557629,Scheduled,0,0,52,746,2027-02-27T15:00:00+00:00,W10=,Crystal Palace,🦁,Sunderland,🦁,Premier League,Regular Season - 27,Selhurst Park,London,Angleterre,https://media.api-sports.io/football/teams/52.png,https://media.api-sports.io/football/teams/746.png,,
39_1557633,Scheduled,0,0,57,51,2027-02-27T15:00:00+00:00,W10=,Ipswich,🦁,Brighton,🦁,Premier League,Regular Season - 27,Portman Road,Ipswich,Angleterre,https://media.api-sports.io/football/teams/57.png,https://media.api-sports.io/football/teams/51.png,,
39_1557632,Scheduled,0,0,64,50,2027-02-27T15:00:00+00:00,W10=,Hull City,🦁,Manchester City,🔵,Premier League,Regular Season - 27,MKM Stadium,Hull,Angleterre,https://media.api-sports.io/football/teams/64.png,https://media.api-sports.io/football/teams/50.png,,
39_1557627,Scheduled,0,0,66,49,2027-02-27T15:00:00+00:00,W10=,Aston Villa,🦁,Chelsea,🔵,Premier League,Regular Season - 27,Villa Park,Birmingham,Angleterre,https://media.api-sports.io/football/teams/66.png,https://media.api-sports.io/football/teams/49.png,,
39_1557628,Scheduled,0,0,1346,35,2027-02-27T15:00:00+00:00,W10=,Coventry,🦁,Bournemouth,🦁,Premier League,Regular Season - 27,Coventry Building Society Arena,Coventry,Angleterre,https://media.api-sports.io/football/teams/1346.png,https://media.api-sports.io/football/teams/35.png,,
39_1557638,Scheduled,0,0,35,47,2027-03-03T20:00:00+00:00,W10=,Bournemouth,🦁,Tottenham,🦁,Premier League,Regular Season - 28,Vitality Stadium,Bournemouth,Angleterre,https://media.api-sports.io/football/teams/35.png,https://media.api-sports.io/football/teams/47.png,,
39_1557643,Scheduled,0,0,40,66,2027-03-03T20:00:00+00:00,W10=,Liverpool,🔴,Aston Villa,🦁,Premier League,Regular Season - 28,Anfield,Liverpool,Angleterre,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/66.png,,
39_1557637,Scheduled,0,0,42,52,2027-03-03T20:00:00+00:00,W10=,Arsenal,🔴⚪️,Crystal Palace,🦁,Premier League,Regular Season - 28,Emirates Stadium,London,Angleterre,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/52.png,,
39_1557641,Scheduled,0,0,49,1346,2027-03-03T20:00:00+00:00,W10=,Chelsea,🔵,Coventry,🦁,Premier League,Regular Season - 28,Stamford Bridge,London,Angleterre,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/1346.png,,
39_1557644,Scheduled,0,0,50,45,2027-03-03T20:00:00+00:00,W10=,Manchester City,🔵,Everton,🦁,Premier League,Regular Season - 28,Etihad Stadium,Manchester,Angleterre,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/45.png,,
39_1557640,Scheduled,0,0,51,36,2027-03-03T20:00:00+00:00,W10=,Brighton,🦁,Fulham,🦁,Premier League,Regular Season - 28,Amex Stadium,Brighton,Angleterre,https://media.api-sports.io/football/teams/51.png,https://media.api-sports.io/football/teams/36.png,,
39_1557639,Scheduled,0,0,55,57,2027-03-03T20:00:00+00:00,W10=,Brentford,🦁,Ipswich,🦁,Premier League,Regular Season - 28,Brentford Community Stadium,London,Angleterre,https://media.api-sports.io/football/teams/55.png,https://media.api-sports.io/football/teams/57.png,,
39_1557642,Scheduled,0,0,63,64,2027-03-03T20:00:00+00:00,W10=,Leeds,🦁,Hull City,🦁,Premier League,Regular Season - 28,Elland Road,Leeds,Angleterre,https://media.api-sports.io/football/teams/63.png,https://media.api-sports.io/football/teams/64.png,,
39_1557645,Scheduled,0,0,65,34,2027-03-03T20:00:00+00:00,W10=,Nottingham Forest,🦁,Newcastle,🦁,Premier League,Regular Season - 28,City Ground,Nottingham,Angleterre,https://media.api-sports.io/football/teams/65.png,https://media.api-sports.io/football/teams/34.png,,
39_1557646,Scheduled,0,0,746,33,2027-03-03T20:00:00+00:00,W10=,Sunderland,🦁,Manchester United,🔴,Premier League,Regular Season - 28,Stadium of Light,Sunderland,Angleterre,https://media.api-sports.io/football/teams/746.png,https://media.api-sports.io/football/teams/33.png,,
39_1557654,Scheduled,0,0,33,45,2027-03-13T15:00:00+00:00,W10=,Manchester United,🔴,Everton,🦁,Premier League,Regular Season - 29,Old Trafford,Manchester,Angleterre,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/45.png,,
39_1557648,Scheduled,0,0,35,34,2027-03-13T15:00:00+00:00,W10=,Bournemouth,🦁,Newcastle,🦁,Premier League,Regular Season - 29,Vitality Stadium,Bournemouth,Angleterre,https://media.api-sports.io/football/teams/35.png,https://media.api-sports.io/football/teams/34.png,,
39_1557653,Scheduled,0,0,40,57,2027-03-13T15:00:00+00:00,W10=,Liverpool,🔴,Ipswich,🦁,Premier League,Regular Season - 29,Anfield,Liverpool,Angleterre,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/57.png,,
39_1557656,Scheduled,0,0,47,65,2027-03-13T15:00:00+00:00,W10=,Tottenham,🦁,Nottingham Forest,🦁,Premier League,Regular Season - 29,Tottenham Hotspur Stadium,London,Angleterre,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/65.png,,
39_1557649,Scheduled,0,0,49,42,2027-03-13T15:00:00+00:00,W10=,Chelsea,🔵,Arsenal,🔴⚪️,Premier League,Regular Season - 29,Stamford Bridge,London,Angleterre,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/42.png,,
39_1557651,Scheduled,0,0,52,36,2027-03-13T15:00:00+00:00,W10=,Crystal Palace,🦁,Fulham,🦁,Premier League,Regular Season - 29,Selhurst Park,London,Angleterre,https://media.api-sports.io/football/teams/52.png,https://media.api-sports.io/football/teams/36.png,,
39_1557652,Scheduled,0,0,63,51,2027-03-13T15:00:00+00:00,W10=,Leeds,🦁,Brighton,🦁,Premier League,Regular Season - 29,Elland Road,Leeds,Angleterre,https://media.api-sports.io/football/teams/63.png,https://media.api-sports.io/football/teams/51.png,,
39_1557647,Scheduled,0,0,66,64,2027-03-13T15:00:00+00:00,W10=,Aston Villa,🦁,Hull City,🦁,Premier League,Regular Season - 29,Villa Park,Birmingham,Angleterre,https://media.api-sports.io/football/teams/66.png,https://media.api-sports.io/football/teams/64.png,,
39_1557655,Scheduled,0,0,746,55,2027-03-13T15:00:00+00:00,W10=,Sunderland,🦁,Brentford,🦁,Premier League,Regular Season - 29,Stadium of Light,Sunderland,Angleterre,https://media.api-sports.io/football/teams/746.png,https://media.api-sports.io/football/teams/55.png,,
39_1557650,Scheduled,0,0,1346,50,2027-03-13T15:00:00+00:00,W10=,Coventry,🦁,Manchester City,🔵,Premier League,Regular Season - 29,Coventry Building Society Arena,Coventry,Angleterre,https://media.api-sports.io/football/teams/1346.png,https://media.api-sports.io/football/teams/50.png,,
39_1557665,Scheduled,0,0,34,63,2027-03-20T15:00:00+00:00,W10=,Newcastle,🦁,Leeds,🦁,Premier League,Regular Season - 30,Stade,Newcastle,Angleterre,https://media.api-sports.io/football/teams/34.png,https://media.api-sports.io/football/teams/63.png,,
39_1557661,Scheduled,0,0,36,40,2027-03-20T15:00:00+00:00,W10=,Fulham,🦁,Liverpool,🔴,Premier League,Regular Season - 30,Craven Cottage,London,Angleterre,https://media.api-sports.io/football/teams/36.png,https://media.api-sports.io/football/teams/40.png,,
39_1557657,Scheduled,0,0,42,746,2027-03-20T15:00:00+00:00,W10=,Arsenal,🔴⚪️,Sunderland,🦁,Premier League,Regular Season - 30,Emirates Stadium,London,Angleterre,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/746.png,,
39_1557660,Scheduled,0,0,45,47,2027-03-20T15:00:00+00:00,W10=,Everton,🦁,Tottenham,🦁,Premier League,Regular Season - 30,Hill Dickinson Stadium,Liverpool,Angleterre,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/47.png,,
39_1557664,Scheduled,0,0,50,33,2027-03-20T15:00:00+00:00,W10=,Manchester City,🔵,Manchester United,🔴,Premier League,Regular Season - 30,Etihad Stadium,Manchester,Angleterre,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/33.png,,
39_1557659,Scheduled,0,0,51,1346,2027-03-20T15:00:00+00:00,W10=,Brighton,🦁,Coventry,🦁,Premier League,Regular Season - 30,Amex Stadium,Brighton,Angleterre,https://media.api-sports.io/football/teams/51.png,https://media.api-sports.io/football/teams/1346.png,,
39_1557658,Scheduled,0,0,55,35,2027-03-20T15:00:00+00:00,W10=,Brentford,🦁,Bournemouth,🦁,Premier League,Regular Season - 30,Brentford Community Stadium,London,Angleterre,https://media.api-sports.io/football/teams/55.png,https://media.api-sports.io/football/teams/35.png,,
39_1557663,Scheduled,0,0,57,52,2027-03-20T15:00:00+00:00,W10=,Ipswich,🦁,Crystal Palace,🦁,Premier League,Regular Season - 30,Portman Road,Ipswich,Angleterre,https://media.api-sports.io/football/teams/57.png,https://media.api-sports.io/football/teams/52.png,,
39_1557662,Scheduled,0,0,64,49,2027-03-20T15:00:00+00:00,W10=,Hull City,🦁,Chelsea,🔵,Premier League,Regular Season - 30,MKM Stadium,Hull,Angleterre,https://media.api-sports.io/football/teams/64.png,https://media.api-sports.io/football/teams/49.png,,
39_1557666,Scheduled,0,0,65,66,2027-03-20T15:00:00+00:00,W10=,Nottingham Forest,🦁,Aston Villa,🦁,Premier League,Regular Season - 30,City Ground,Nottingham,Angleterre,https://media.api-sports.io/football/teams/65.png,https://media.api-sports.io/football/teams/66.png,,
39_1557674,Scheduled,0,0,33,64,2027-04-10T14:00:00+00:00,W10=,Manchester United,🔴,Hull City,🦁,Premier League,Regular Season - 31,Old Trafford,Manchester,Angleterre,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/64.png,,
39_1557668,Scheduled,0,0,35,50,2027-04-10T14:00:00+00:00,W10=,Bournemouth,🦁,Manchester City,🔵,Premier League,Regular Season - 31,Vitality Stadium,Bournemouth,Angleterre,https://media.api-sports.io/football/teams/35.png,https://media.api-sports.io/football/teams/50.png,,
39_1557673,Scheduled,0,0,40,34,2027-04-10T14:00:00+00:00,W10=,Liverpool,🔴,Newcastle,🦁,Premier League,Regular Season - 31,Anfield,Liverpool,Angleterre,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/34.png,,
