id,status,home_score,away_score,home_team_code,away_team_code,kickoff_utc,events,home_team_name,home_team_emoji,away_team_name,away_team_emoji,stage,group_or_label,venue_name,venue_city,venue_country
39_1208303,Scheduled,0,0,35,55,2027-03-15T17:30:00+00:00,W10=,Bournemouth,🦁,Brentford,🦁,Premier League,Regular Season - 29,Vitality Stadium,"Bournemouth, Dorset",Angleterre
39_1208307,Scheduled,0,0,36,47,2027-03-16T13:30:00+00:00,W10=,Fulham,🦁,Tottenham,🦁,Premier League,Regular Season - 29,Craven Cottage,London,Angleterre
39_1208304,Scheduled,0,0,42,49,2027-03-16T13:30:00+00:00,W10=,Arsenal,🔴⚪️,Chelsea,🔵,Premier League,Regular Season - 29,Emirates Stadium,London,Angleterre
39_1208309,Scheduled,0,0,46,33,2027-03-16T19:00:00+00:00,W10=,Leicester,🦁,Manchester United,🔴,Premier League,Regular Season - 29,King Power Stadium,"Leicester, Leicestershire",Angleterre
39_1208317,Scheduled,0,0,39,48,2027-04-01T18:45:00+00:00,W10=,Wolves,🦁,West Ham,🦁,Premier League,Regular Season - 30,Molineux Stadium,"Wolverhampton, West Midlands",Angleterre
39_1208314,Scheduled,0,0,42,36,2027-04-01T18:45:00+00:00,W10=,Arsenal,🔴⚪️,Fulham,🦁,Premier League,Regular Season - 30,Emirates Stadium,London,Angleterre
39_1208316,Scheduled,0,0,65,33,2027-04-01T19:00:00+00:00,W10=,Nottingham Forest,🦁,Manchester United,🔴,Premier League,Regular Season - 30,The City Ground,"Nottingham, Nottinghamshire",Angleterre
39_1208320,Scheduled,0,0,34,55,2027-04-02T18:45:00+00:00,W10=,Newcastle,🦁,Brentford,🦁,Premier League,Regular Season - 30,St. James' Park,Newcastle upon Tyne,Angleterre
39_1208313,Scheduled,0,0,35,57,2027-04-02T18:45:00+00:00,W10=,Bournemouth,🦁,Ipswich,🦁,Premier League,Regular Season - 30,Vitality Stadium,"Bournemouth, Dorset",Angleterre
39_1208321,Scheduled,0,0,41,52,2027-04-02T18:45:00+00:00,W10=,Southampton,🦁,Crystal Palace,🦁,Premier League,Regular Season - 30,St. Mary's Stadium,"Southampton, Hampshire",Angleterre
39_1208319,Scheduled,0,0,50,46,2027-04-02T18:45:00+00:00,W10=,Manchester City,🔵,Leicester,🦁,Premier League,Regular Season - 30,Etihad Stadium,Manchester,Angleterre
39_1208315,Scheduled,0,0,51,66,2027-04-02T18:45:00+00:00,W10=,Brighton,🦁,Aston Villa,🦁,Premier League,Regular Season - 30,American Express Stadium,"Falmer, East Sussex",Angleterre
39_1208322,Scheduled,0,0,40,45,2027-04-02T19:00:00+00:00,W10=,Liverpool,🔴,Everton,🦁,Premier League,Regular Season - 30,Anfield,Liverpool,Angleterre
39_1208318,Scheduled,0,0,49,47,2027-04-03T19:00:00+00:00,W10=,Chelsea,🔵,Tottenham,🦁,Premier League,Regular Season - 30,Stamford Bridge,London,Angleterre
39_1208326,Scheduled,0,0,45,42,2027-04-05T11:30:00+00:00,W10=,Everton,🦁,Arsenal,🔴⚪️,Premier League,Regular Season - 31,Goodison Park,Liverpool,Angleterre
39_1208332,Scheduled,0,0,48,35,2027-04-05T14:00:00+00:00,W10=,West Ham,🦁,Bournemouth,🦁,Premier League,Regular Season - 31,London Stadium,London,Angleterre
39_1208325,Scheduled,0,0,52,51,2027-04-05T14:00:00+00:00,W10=,Crystal Palace,🦁,Brighton,🦁,Premier League,Regular Season - 31,Selhurst Park,London,Angleterre
39_1208328,Scheduled,0,0,57,39,2027-04-05T14:00:00+00:00,W10=,Ipswich,🦁,Wolves,🦁,Premier League,Regular Season - 31,Portman Road,"Ipswich, Suffolk",Angleterre
39_1208323,Scheduled,0,0,66,65,2027-04-05T16:30:00+00:00,W10=,Aston Villa,🦁,Nottingham Forest,🦁,Premier League,Regular Season - 31,Villa Park,Birmingham,Angleterre
39_1208327,Scheduled,0,0,36,40,2027-04-06T13:00:00+00:00,W10=,Fulham,🦁,Liverpool,🔴,Premier League,Regular Season - 31,Craven Cottage,London,Angleterre
39_1208331,Scheduled,0,0,47,41,2027-04-06T13:00:00+00:00,W10=,Tottenham,🦁,Southampton,🦁,Premier League,Regular Season - 31,Tottenham Hotspur Stadium,London,Angleterre
39_1208324,Scheduled,0,0,55,49,2027-04-06T13:00:00+00:00,W10=,Brentford,🦁,Chelsea,🔵,Premier League,Regular Season - 31,Gtech Community Stadium,"Brentford, Middlesex",Angleterre
39_1208330,Scheduled,0,0,33,50,2027-04-06T15:30:00+00:00,W10=,Manchester United,🔴,Manchester City,🔵,Premier League,Regular Season - 31,Old Trafford,Manchester,Angleterre
39_1208329,Scheduled,0,0,46,34,2027-04-07T19:00:00+00:00,W10=,Leicester,🦁,Newcastle,🦁,Premier League,Regular Season - 31,King Power Stadium,"Leicester, Leicestershire",Angleterre
39_1208338,Scheduled,0,0,50,52,2027-04-12T11:30:00+00:00,W10=,Manchester City,🔵,Crystal Palace,🦁,Premier League,Regular Season - 32,Etihad Stadium,Manchester,Angleterre
39_1208341,Scheduled,0,0,41,66,2027-04-12T14:00:00+00:00,W10=,Southampton,🦁,Aston Villa,🦁,Premier League,Regular Season - 32,St. Mary's Stadium,"Southampton, Hampshire",Angleterre
39_1208335,Scheduled,0,0,51,46,2027-04-12T14:00:00+00:00,W10=,Brighton,🦁,Leicester,🦁,Premier League,Regular Season - 32,American Express Stadium,"Falmer, East Sussex",Angleterre
39_1208340,Scheduled,0,0,65,45,2027-04-12T14:00:00+00:00,W10=,Nottingham Forest,🦁,Everton,🦁,Premier League,Regular Season - 32,The City Ground,"Nottingham, Nottinghamshire",Angleterre
39_1208334,Scheduled,0,0,42,55,2027-04-12T16:30:00+00:00,W10=,Arsenal,🔴⚪️,Brentford,🦁,Premier League,Regular Season - 32,Emirates Stadium,London,Angleterre
39_1208342,Scheduled,0,0,39,47,2027-04-13T13:00:00+00:00,W10=,Wolves,🦁,Tottenham,🦁,Premier League,Regular Season - 32,Molineux Stadium,"Wolverhampton, West Midlands",Angleterre
39_1208337,Scheduled,0,0,40,48,2027-04-13T13:00:00+00:00,W10=,Liverpool,🔴,West Ham,🦁,Premier League,Regular Season - 32,Anfield,Liverpool,Angleterre
39_1208336,Scheduled,0,0,49,57,2027-04-13T13:00:00+00:00,W10=,Chelsea,🔵,Ipswich,🦁,Premier League,Regular Season - 32,Stamford Bridge,London,Angleterre
39_1208339,Scheduled,0,0,34,33,2027-04-13T15:30:00+00:00,W10=,Newcastle,🦁,Manchester United,🔴,Premier League,Regular Season - 32,St. James' Park,Newcastle upon Tyne,Angleterre
39_1208333,Scheduled,0,0,35,36,2027-04-14T19:00:00+00:00,W10=,Bournemouth,🦁,Fulham,🦁,Premier League,Regular Season - 32,Vitality Stadium,"Bournemouth, Dorset",Angleterre
39_1208311,Scheduled,0,0,34,52,2027-04-16T18:30:00+00:00,W10=,Newcastle,🦁,Crystal Palace,🦁,Premier League,Regular Season - 29,St. James' Park,Newcastle upon Tyne,Angleterre
39_1208346,Scheduled,0,0,45,50,2027-04-19T14:00:00+00:00,W10=,Everton,🦁,Manchester City,🔵,Premier League,Regular Season - 33,Goodison Park,Liverpool,Angleterre
39_1208352,Scheduled,0,0,48,41,2027-04-19T14:00:00+00:00,W10=,West Ham,🦁,Southampton,🦁,Premier League,Regular Season - 33,London Stadium,London,Angleterre
39_1208345,Scheduled,0,0,52,35,2027-04-19T14:00:00+00:00,W10=,Crystal Palace,🦁,Bournemouth,🦁,Premier League,Regular Season - 33,Selhurst Park,London,Angleterre
39_1208344,Scheduled,0,0,55,51,2027-04-19T14:00:00+00:00,W10=,Brentford,🦁,Brighton,🦁,Premier League,Regular Season - 33,Gtech Community Stadium,"Brentford, Middlesex",Angleterre
39_1208343,Scheduled,0,0,66,34,2027-04-19T16:30:00+00:00,W10=,Aston Villa,🦁,Newcastle,🦁,Premier League,Regular Season - 33,Villa Park,Birmingham,Angleterre
39_1208350,Scheduled,0,0,33,39,2027-04-20T13:00:00+00:00,W10=,Manchester United,🔴,Wolves,🦁,Premier League,Regular Season - 33,Old Trafford,Manchester,Angleterre
39_1208347,Scheduled,0,0,36,49,2027-04-20T13:00:00+00:00,W10=,Fulham,🦁,Chelsea,🔵,Premier League,Regular Season - 33,Craven Cottage,London,Angleterre
39_1208348,Scheduled,0,0,57,42,2027-04-20T13:00:00+00:00,W10=,Ipswich,🦁,Arsenal,🔴⚪️,Premier League,Regular Season - 33,Portman Road,"Ipswich, Suffolk",Angleterre
39_1208349,Scheduled,0,0,46,40,2027-04-20T15:30:00+00:00,W10=,Leicester,🦁,Liverpool,🔴,Premier League,Regular Season - 33,King Power Stadium,"Leicester, Leicestershire",Angleterre
39_1208351,Scheduled,0,0,47,65,2027-04-21T19:00:00+00:00,W10=,Tottenham,🦁,Nottingham Forest,🦁,Premier League,Regular Season - 33,Tottenham Hotspur Stadium,London,Angleterre
39_1208358,Scheduled,0,0,50,66,2027-04-22T19:00:00+00:00,W10=,Manchester City,🔵,Aston Villa,🦁,Premier League,Regular Season - 34,Etihad Stadium,Manchester,Angleterre
39_1208354,Scheduled,0,0,42,52,2027-04-23T19:00:00+00:00,W10=,Arsenal,🔴⚪️,Crystal Palace,🦁,Premier League,Regular Season - 34,Emirates Stadium,London,Angleterre
39_1208356,Scheduled,0,0,49,45,2027-04-26T11:30:00+00:00,W10=,Chelsea,🔵,Everton,🦁,Premier League,Regular Season - 34,Stamford Bridge,London,Angleterre
39_1208359,Scheduled,0,0,34,57,2027-04-26T14:00:00+00:00,W10=,Newcastle,🦁,Ipswich,🦁,Premier League,Regular Season - 34,St. James' Park,Newcastle upon Tyne,Angleterre
39_1208362,Scheduled,0,0,39,46,2027-04-26T14:00:00+00:00,W10=,Wolves,🦁,Leicester,🦁,Premier League,Regular Season - 34,Molineux Stadium,"Wolverhampton, West Midlands",Angleterre
39_1208361,Scheduled,0,0,41,36,2027-04-26T14:00:00+00:00,W10=,Southampton,🦁,Fulham,🦁,Premier League,Regular Season - 34,St. Mary's Stadium,"Southampton, Hampshire",Angleterre
39_1208355,Scheduled,0,0,51,48,2027-04-26T14:00:00+00:00,W10=,Brighton,🦁,West Ham,🦁,Premier League,Regular Season - 34,American Express Stadium,"Falmer, East Sussex",Angleterre
39_1208353,Scheduled,0,0,35,33,2027-04-27T13:00:00+00:00,W10=,Bournemouth,🦁,Manchester United,🔴,Premier League,Regular Season - 34,Vitality Stadium,"Bournemouth, Dorset",Angleterre
39_1208357,Scheduled,0,0,40,47,2027-04-27T15:30:00+00:00,W10=,Liverpool,🔴,Tottenham,🦁,Premier League,Regular Season - 34,Anfield,Liverpool,Angleterre
39_1208360,Scheduled,0,0,65,55,2027-05-01T18:30:00+00:00,W10=,Nottingham Forest,🦁,Brentford,🦁,Premier League,Regular Season - 34,The City Ground,"Nottingham, Nottinghamshire",Angleterre
39_1208371,Scheduled,0,0,50,39,2027-05-02T19:00:00+00:00,W10=,Manchester City,🔵,Wolves,🦁,Premier League,Regular Season - 35,Etihad Stadium,Manchester,Angleterre
39_1208364,Scheduled,0,0,66,36,2027-05-03T11:30:00+00:00,W10=,Aston Villa,🦁,Fulham,🦁,Premier League,Regular Season - 35,Villa Park,Birmingham,Angleterre
39_1208369,Scheduled,0,0,45,57,2027-05-03T14:00:00+00:00,W10=,Everton,🦁,Ipswich,🦁,Premier League,Regular Season - 35,Goodison Park,Liverpool,Angleterre
39_1208370,Scheduled,0,0,46,41,2027-05-03T14:00:00+00:00,W10=,Leicester,🦁,Southampton,🦁,Premier League,Regular Season - 35,King Power Stadium,"Leicester, Leicestershire",Angleterre
39_1208363,Scheduled,0,0,42,35,2027-05-03T16:30:00+00:00,W10=,Arsenal,🔴⚪️,Bournemouth,🦁,Premier League,Regular Season - 35,Emirates Stadium,London,Angleterre
39_1208372,Scheduled,0,0,48,47,2027-05-04T13:00:00+00:00,W10=,West Ham,🦁,Tottenham,🦁,Premier League,Regular Season - 35,London Stadium,London,Angleterre
39_1208366,Scheduled,0,0,51,34,2027-05-04T13:00:00+00:00,W10=,Brighton,🦁,Newcastle,🦁,Premier League,Regular Season - 35,American Express Stadium,"Falmer, East Sussex",Angleterre
39_1208365,Scheduled,0,0,55,33,2027-05-04T13:00:00+00:00,W10=,Brentford,🦁,Manchester United,🔴,Premier League,Regular Season - 35,Gtech Community Stadium,"Brentford, Middlesex",Angleterre
39_1208367,Scheduled,0,0,49,40,2027-05-04T15:30:00+00:00,W10=,Chelsea,🔵,Liverpool,🔴,Premier League,Regular Season - 35,Stamford Bridge,London,Angleterre
39_1208368,Scheduled,0,0,52,65,2027-05-05T19:00:00+00:00,W10=,Crystal Palace,🦁,Nottingham Forest,🦁,Premier League,Regular Season - 35,Selhurst Park,London,Angleterre
39_1208374,Scheduled,0,0,36,45,2027-05-10T14:00:00+00:00,W10=,Fulham,🦁,Everton,🦁,Premier League,Regular Season - 36,Craven Cottage,London,Angleterre
39_1208382,Scheduled,0,0,39,51,2027-05-10T14:00:00+00:00,W10=,Wolves,🦁,Brighton,🦁,Premier League,Regular Season - 36,Molineux Stadium,"Wolverhampton, West Midlands",Angleterre
39_1208380,Scheduled,0,0,41,50,2027-05-10T14:00:00+00:00,W10=,Southampton,🦁,Manchester City,🔵,Premier League,Regular Season - 36,St. Mary's Stadium,"Southampton, Hampshire",Angleterre
39_1208375,Scheduled,0,0,57,55,2027-05-10T14:00:00+00:00,W10=,Ipswich,🦁,Brentford,🦁,Premier League,Regular Season - 36,Portman Road,"Ipswich, Suffolk",Angleterre
39_1208373,Scheduled,0,0,35,66,2027-05-10T16:30:00+00:00,W10=,Bournemouth,🦁,Aston Villa,🦁,Premier League,Regular Season - 36,Vitality Stadium,"Bournemouth, Dorset",Angleterre
39_1208378,Scheduled,0,0,34,49,2027-05-11T11:00:00+00:00,W10=,Newcastle,🦁,Chelsea,🔵,Premier League,Regular Season - 36,St. James' Park,Newcastle upon Tyne,Angleterre
39_1208377,Scheduled,0,0,33,48,2027-05-11T13:15:00+00:00,W10=,Manchester United,🔴,West Ham,🦁,Premier League,Regular Season - 36,Old Trafford,Manchester,Angleterre
39_1208381,Scheduled,0,0,47,52,2027-05-11T13:15:00+00:00,W10=,Tottenham,🦁,Crystal Palace,🦁,Premier League,Regular Season - 36,Tottenham Hotspur Stadium,London,Angleterre
39_1208379,Scheduled,0,0,65,46,2027-05-11T13:15:00+00:00,W10=,Nottingham Forest,🦁,Leicester,🦁,Premier League,Regular Season - 36,The City Ground,"Nottingham, Nottinghamshire",Angleterre
39_1208376,Scheduled,0,0,40,42,2027-05-11T15:30:00+00:00,W10=,Liverpool,🔴,Arsenal,🔴⚪️,Premier League,Regular Season - 36,Anfield,Liverpool,Angleterre
39_1208384,Scheduled,0,0,66,47,2027-05-16T18:30:00+00:00,W10=,Aston Villa,🦁,Tottenham,🦁,Premier League,Regular Season - 37,Villa Park,Birmingham,Angleterre
39_1208387,Scheduled,0,0,49,33,2027-05-16T19:15:00+00:00,W10=,Chelsea,🔵,Manchester United,🔴,Premier League,Regular Season - 37,Stamford Bridge,London,Angleterre
39_1208389,Scheduled,0,0,45,41,2027-05-18T11:00:00+00:00,W10=,Everton,🦁,Southampton,🦁,Premier League,Regular Season - 37,Goodison Park,Liverpool,Angleterre
39_1208392,Scheduled,0,0,48,65,2027-05-18T13:15:00+00:00,W10=,West Ham,🦁,Nottingham Forest,🦁,Premier League,Regular Season - 37,London Stadium,London,Angleterre
39_1208390,Scheduled,0,0,46,57,2027-05-18T14:00:00+00:00,W10=,Leicester,🦁,Ipswich,🦁,Premier League,Regular Season - 37,King Power Stadium,"Leicester, Leicestershire",Angleterre
39_1208385,Scheduled,0,0,55,36,2027-05-18T14:00:00+00:00,W10=,Brentford,🦁,Fulham,🦁,Premier League,Regular Season - 37,Gtech Community Stadium,"Brentford, Middlesex",Angleterre
39_1208383,Scheduled,0,0,42,34,2027-05-18T15:30:00+00:00,W10=,Arsenal,🔴⚪️,Newcastle,🦁,Premier League,Regular Season - 37,Emirates Stadium,London,Angleterre
39_1208386,Scheduled,0,0,51,40,2027-05-19T19:00:00+00:00,W10=,Brighton,🦁,Liverpool,🔴,Premier League,Regular Season - 37,American Express Stadium,"Falmer, East Sussex",Angleterre
39_1208391,Scheduled,0,0,50,35,2027-05-20T19:00:00+00:00,W10=,Manchester City,🔵,Bournemouth,🦁,Premier League,Regular Season - 37,Etihad Stadium,Manchester,Angleterre
39_1208388,Scheduled,0,0,52,39,2027-05-20T19:00:00+00:00,W10=,Crystal Palace,🦁,Wolves,🦁,Premier League,Regular Season - 37,Selhurst Park,London,Angleterre
39_1208397,Scheduled,0,0,33,66,2027-05-25T15:00:00+00:00,W10=,Manchester United,🔴,Aston Villa,🦁,Premier League,Regular Season - 38,Old Trafford,Manchester,Angleterre
39_1208398,Scheduled,0,0,34,45,2027-05-25T15:00:00+00:00,W10=,Newcastle,🦁,Everton,🦁,Premier League,Regular Season - 38,St. James' Park,Newcastle upon Tyne,Angleterre
39_1208393,Scheduled,0,0,35,46,2027-05-25T15:00:00+00:00,W10=,Bournemouth,🦁,Leicester,🦁,Premier League,Regular Season - 38,Vitality Stadium,"Bournemouth, Dorset",Angleterre
39_1208394,Scheduled,0,0,36,50,2027-05-25T15:00:00+00:00,W10=,Fulham,🦁,Manchester City,🔵,Premier League,Regular Season - 38,Craven Cottage,London,Angleterre
39_1208402,Scheduled,0,0,39,55,2027-05-25T15:00:00+00:00,W10=,Wolves,🦁,Brentford,🦁,Premier League,Regular Season - 38,Molineux Stadium,"Wolverhampton, West Midlands",Angleterre
39_1208396,Scheduled,0,0,40,52,2027-05-25T15:00:00+00:00,W10=,Liverpool,🔴,Crystal Palace,🦁,Premier League,Regular Season - 38,Anfield,Liverpool,Angleterre
39_1208400,Scheduled,0,0,41,42,2027-05-25T15:00:00+00:00,W10=,Southampton,🦁,Arsenal,🔴⚪️,Premier League,Regular Season - 38,St. Mary's Stadium,"Southampton, Hampshire",Angleterre
39_1208401,Scheduled,0,0,47,51,2027-05-25T15:00:00+00:00,W10=,Tottenham,🦁,Brighton,🦁,Premier League,Regular Season - 38,Tottenham Hotspur Stadium,London,Angleterre
39_1208395,Scheduled,0,0,57,48,2027-05-25T15:00:00+00:00,W10=,Ipswich,🦁,West Ham,🦁,Premier League,Regular Season - 38,Portman Road,"Ipswich, Suffolk",Angleterre
39_1208399,Scheduled,0,0,65,49,2027-05-25T15:00:00+00:00,W10=,Nottingham Forest,🦁,Chelsea,🔵,Premier League,Regular Season - 38,The City Ground,"Nottingham, Nottinghamshire",Angleterre
