id,status,home_score,away_score,home_team_code,away_team_code,kickoff_utc,events,home_team_name,home_team_emoji,away_team_name,away_team_emoji,stage,group_or_label,venue_name,venue_city,venue_country,home_team_logo,away_team_logo,home_penalty_score,away_penalty_score
61_1552925,Scheduled,0,0,110,84,2027-02-27T16:00:00+00:00,W10=,Estac Troyes,🇫🇷,Nice,🇫🇷,Ligue 1,Regular Season - 22,Stade,Troyes,France,https://media.api-sports.io/football/teams/110.png,https://media.api-sports.io/football/teams/84.png,,
61_1552920,Scheduled,0,0,1298,114,2027-02-27T16:00:00+00:00,W10=,Le Mans,🇫🇷,Paris FC,🇫🇷,Ligue 1,Regular Season - 22,Stade Marie-Marvingt,Le Mans,France,https://media.api-sports.io/football/teams/1298.png,https://media.api-sports.io/football/teams/114.png,,
61_1552926,Scheduled,0,0,85,116,2027-02-28T19:45:00+00:00,W10=,Paris Saint Germain,🔵🔴,Lens,🇫🇷,Ligue 1,Regular Season - 22,Parc des Princes,Paris,France,https://media.api-sports.io/football/teams/85.png,https://media.api-sports.io/football/teams/116.png,,
61_1552927,Scheduled,0,0,77,108,2027-03-06T16:00:00+00:00,W10=,Angers,🇫🇷,Auxerre,🇫🇷,Ligue 1,Regular Season - 23,Stade Raymond-Kopa,Angers,France,https://media.api-sports.io/football/teams/77.png,https://media.api-sports.io/football/teams/108.png,,
61_1552930,Scheduled,0,0,79,81,2027-03-06T16:00:00+00:00,W10=,Lille,🇫🇷,Marseille,🔵⚪️,Ligue 1,Regular Season - 23,Stade Pierre-Mauroy,Ville,France,https://media.api-sports.io/football/teams/79.png,https://media.api-sports.io/football/teams/81.png,,
61_1552931,Scheduled,0,0,91,80,2027-03-06T16:00:00+00:00,W10=,Monaco,🇫🇷,Lyon,🇫🇷,Ligue 1,Regular Season - 23,Stade Louis II,Monaco,France,https://media.api-sports.io/football/teams/91.png,https://media.api-sports.io/football/teams/80.png,,
61_1552933,Scheduled,0,0,94,85,2027-03-06T16:00:00+00:00,W10=,Rennes,🇫🇷,Paris Saint Germain,🔵🔴,Ligue 1,Regular Season - 23,Roazhon Park,Rennes,France,https://media.api-sports.io/football/teams/94.png,https://media.api-sports.io/football/teams/85.png,,
61_1552934,Scheduled,0,0,96,1298,2027-03-06T16:00:00+00:00,W10=,Toulouse,🇫🇷,Le Mans,🇫🇷,Ligue 1,Regular Season - 23,Stadium de Toulouse,Toulouse,France,https://media.api-sports.io/football/teams/96.png,https://media.api-sports.io/football/teams/1298.png,,
61_1552935,Scheduled,0,0,110,97,2027-03-06T16:00:00+00:00,W10=,Estac Troyes,🇫🇷,Lorient,🇫🇷,Ligue 1,Regular Season - 23,Stade,Troyes,France,https://media.api-sports.io/football/teams/110.png,https://media.api-sports.io/football/teams/97.png,,
61_1552928,Scheduled,0,0,111,84,2027-03-06T16:00:00+00:00,W10=,Le Havre,🇫🇷,Nice,🇫🇷,Ligue 1,Regular Season - 23,Stade,Le Havre,France,https://media.api-sports.io/football/teams/111.png,https://media.api-sports.io/football/teams/84.png,,
61_1552932,Scheduled,0,0,114,106,2027-03-06T16:00:00+00:00,W10=,Paris FC,🇫🇷,Stade Brestois 29,🇫🇷,Ligue 1,Regular Season - 23,Stade Jean Bouin,Paris,France,https://media.api-sports.io/football/teams/114.png,https://media.api-sports.io/football/teams/106.png,,
61_1552929,Scheduled,0,0,116,95,2027-03-06T16:00:00+00:00,W10=,Lens,🇫🇷,Strasbourg,🇫🇷,Ligue 1,Regular Season - 23,Stade Bollaert-Delelis,Lens,France,https://media.api-sports.io/football/teams/116.png,https://media.api-sports.io/football/teams/95.png,,
61_1552940,Scheduled,0,0,80,110,2027-03-13T16:00:00+00:00,W10=,Lyon,🇫🇷,Estac Troyes,🇫🇷,Ligue 1,Regular Season - 24,Parc Olympique Lyonnais,Lyon,France,https://media.api-sports.io/football/teams/80.png,https://media.api-sports.io/football/teams/110.png,,
61_1552941,Scheduled,0,0,81,91,2027-03-13T16:00:00+00:00,W10=,Marseille,🔵⚪️,Monaco,🇫🇷,Ligue 1,Regular Season - 24,Stade,Marseille,France,https://media.api-sports.io/football/teams/81.png,https://media.api-sports.io/football/teams/91.png,,
61_1552942,Scheduled,0,0,84,96,2027-03-13T16:00:00+00:00,W10=,Nice,🇫🇷,Toulouse,🇫🇷,Ligue 1,Regular Season - 24,Allianz Riviera,Nice,France,https://media.api-sports.io/football/teams/84.png,https://media.api-sports.io/football/teams/96.png,,
61_1552944,Scheduled,0,0,95,77,2027-03-13T16:00:00+00:00,W10=,Strasbourg,🇫🇷,Angers,🇫🇷,Ligue 1,Regular Season - 24,Stade de la Meinau,Strasbourg,France,https://media.api-sports.io/football/teams/95.png,https://media.api-sports.io/football/teams/77.png,,
61_1552937,Scheduled,0,0,106,79,2027-03-13T16:00:00+00:00,W10=,Stade Brestois 29,🇫🇷,Lille,🇫🇷,Ligue 1,Regular Season - 24,Stade,Brest,France,https://media.api-sports.io/football/teams/106.png,https://media.api-sports.io/football/teams/79.png,,
61_1552936,Scheduled,0,0,108,85,2027-03-13T16:00:00+00:00,W10=,Auxerre,🇫🇷,Paris Saint Germain,🔵🔴,Ligue 1,Regular Season - 24,Stade,Auxerre,France,https://media.api-sports.io/football/teams/108.png,https://media.api-sports.io/football/teams/85.png,,
61_1552938,Scheduled,0,0,111,116,2027-03-13T16:00:00+00:00,W10=,Le Havre,🇫🇷,Lens,🇫🇷,Ligue 1,Regular Season - 24,Stade,Le Havre,France,https://media.api-sports.io/football/teams/111.png,https://media.api-sports.io/football/teams/116.png,,
61_1552943,Scheduled,0,0,114,97,2027-03-13T16:00:00+00:00,W10=,Paris FC,🇫🇷,Lorient,🇫🇷,Ligue 1,Regular Season - 24,Stade Jean Bouin,Paris,France,https://media.api-sports.io/football/teams/114.png,https://media.api-sports.io/football/teams/97.png,,
61_1552939,Scheduled,0,0,1298,94,2027-03-13T16:00:00+00:00,W10=,Le Mans,🇫🇷,Rennes,🇫🇷,Ligue 1,Regular Season - 24,Stade Marie-Marvingt,Le Mans,France,https://media.api-sports.io/football/teams/1298.png,https://media.api-sports.io/football/teams/94.png,,
61_1552945,Scheduled,0,0,77,1298,2027-03-20T16:00:00+00:00,W10=,Angers,🇫🇷,Le Mans,🇫🇷,Ligue 1,Regular Season - 25,Stade Raymond-Kopa,Angers,France,https://media.api-sports.io/football/teams/77.png,https://media.api-sports.io/football/teams/1298.png,,
61_1552949,Scheduled,0,0,85,95,2027-03-20T16:00:00+00:00,W10=,Paris Saint Germain,🔵🔴,Strasbourg,🇫🇷,Ligue 1,Regular Season - 25,Parc des Princes,Paris,France,https://media.api-sports.io/football/teams/85.png,https://media.api-sports.io/football/teams/95.png,,
61_1552948,Scheduled,0,0,91,111,2027-03-20T16:00:00+00:00,W10=,Monaco,🇫🇷,Le Havre,🇫🇷,Ligue 1,Regular Season - 25,Stade Louis II,Monaco,France,https://media.api-sports.io/football/teams/91.png,https://media.api-sports.io/football/teams/111.png,,
61_1552950,Scheduled,0,0,94,114,2027-03-20T16:00:00+00:00,W10=,Rennes,🇫🇷,Paris FC,🇫🇷,Ligue 1,Regular Season - 25,Roazhon Park,Rennes,France,https://media.api-sports.io/football/teams/94.png,https://media.api-sports.io/football/teams/114.png,,
61_1552951,Scheduled,0,0,96,106,2027-03-20T16:00:00+00:00,W10=,Toulouse,🇫🇷,Stade Brestois 29,🇫🇷,Ligue 1,Regular Season - 25,Stadium de Toulouse,Toulouse,France,https://media.api-sports.io/football/teams/96.png,https://media.api-sports.io/football/teams/106.png,,
61_1552947,Scheduled,0,0,97,84,2027-03-20T16:00:00+00:00,W10=,Lorient,🇫🇷,Nice,🇫🇷,Ligue 1,Regular Season - 25,Stade du Moustoir,Lorient,France,https://media.api-sports.io/football/teams/97.png,https://media.api-sports.io/football/teams/84.png,,
61_1552952,Scheduled,0,0,110,108,2027-03-20T16:00:00+00:00,W10=,Estac Troyes,🇫🇷,Auxerre,🇫🇷,Ligue 1,Regular Season - 25,Stade,Troyes,France,https://media.api-sports.io/football/teams/110.png,https://media.api-sports.io/football/teams/108.png,,
61_1552946,Scheduled,0,0,116,79,2027-03-20T16:00:00+00:00,W10=,Lens,🇫🇷,Lille,🇫🇷,Ligue 1,Regular Season - 25,Stade Bollaert-Delelis,Lens,France,https://media.api-sports.io/football/teams/116.png,https://media.api-sports.io/football/teams/79.png,,
61_1552953,Scheduled,0,0,81,80,2027-03-21T19:45:00+00:00,W10=,Marseille,🔵⚪️,Lyon,🇫🇷,Ligue 1,Regular Season - 25,Stade,Marseille,France,https://media.api-sports.io/football/teams/81.png,https://media.api-sports.io/football/teams/80.png,,
61_1552954,Scheduled,0,0,77,91,2027-04-03T15:00:00+00:00,W10=,Angers,🇫🇷,Monaco,🇫🇷,Ligue 1,Regular Season - 26,Stade Raymond-Kopa,Angers,France,https://media.api-sports.io/football/teams/77.png,https://media.api-sports.io/football/teams/91.png,,
61_1552959,Scheduled,0,0,79,94,2027-04-03T15:00:00+00:00,W10=,Lille,🇫🇷,Rennes,🇫🇷,Ligue 1,Regular Season - 26,Stade Pierre-Mauroy,Ville,France,https://media.api-sports.io/football/teams/79.png,https://media.api-sports.io/football/teams/94.png,,
61_1552960,Scheduled,0,0,84,80,2027-04-03T15:00:00+00:00,W10=,Nice,🇫🇷,Lyon,🇫🇷,Ligue 1,Regular Season - 26,Allianz Riviera,Nice,France,https://media.api-sports.io/football/teams/84.png,https://media.api-sports.io/football/teams/80.png,,
61_1552962,Scheduled,0,0,95,96,2027-04-03T15:00:00+00:00,W10=,Strasbourg,🇫🇷,Toulouse,🇫🇷,Ligue 1,Regular Season - 26,Stade de la Meinau,Strasbourg,France,https://media.api-sports.io/football/teams/95.png,https://media.api-sports.io/football/teams/96.png,,
61_1552956,Scheduled,0,0,106,97,2027-04-03T15:00:00+00:00,W10=,Stade Brestois 29,🇫🇷,Lorient,🇫🇷,Ligue 1,Regular Season - 26,Stade,Brest,France,https://media.api-sports.io/football/teams/106.png,https://media.api-sports.io/football/teams/97.png,,
61_1552955,Scheduled,0,0,108,116,2027-04-03T15:00:00+00:00,W10=,Auxerre,🇫🇷,Lens,🇫🇷,Ligue 1,Regular Season - 26,Stade,Auxerre,France,https://media.api-sports.io/football/teams/108.png,https://media.api-sports.io/football/teams/116.png,,
61_1552957,Scheduled,0,0,111,110,2027-04-03T15:00:00+00:00,W10=,Le Havre,🇫🇷,Estac Troyes,🇫🇷,Ligue 1,Regular Season - 26,Stade,Le Havre,France,https://media.api-sports.io/football/teams/111.png,https://media.api-sports.io/football/teams/110.png,,
61_1552961,Scheduled,0,0,114,85,2027-04-03T15:00:00+00:00,W10=,Paris FC,🇫🇷,Paris Saint Germain,🔵🔴,Ligue 1,Regular Season - 26,Stade Jean Bouin,Paris,France,https://media.api-sports.io/football/teams/114.png,https://media.api-sports.io/football/teams/85.png,,
61_1552958,Scheduled,0,0,1298,81,2027-04-03T15:00:00+00:00,W10=,Le Mans,🇫🇷,Marseille,🔵⚪️,Ligue 1,Regular Season - 26,Stade Marie-Marvingt,Le Mans,France,https://media.api-sports.io/football/teams/1298.png,https://media.api-sports.io/football/teams/81.png,,
61_1552964,Scheduled,0,0,79,96,2027-04-10T15:00:00+00:00,W10=,Lille,🇫🇷,Toulouse,🇫🇷,Ligue 1,Regular Season - 27,Stade Pierre-Mauroy,Ville,France,https://media.api-sports.io/football/teams/79.png,https://media.api-sports.io/football/teams/96.png,,
61_1552966,Scheduled,0,0,80,95,2027-04-10T15:00:00+00:00,W10=,Lyon,🇫🇷,Strasbourg,🇫🇷,Ligue 1,Regular Season - 27,Parc Olympique Lyonnais,Lyon,France,https://media.api-sports.io/football/teams/80.png,https://media.api-sports.io/football/teams/95.png,,
61_1552967,Scheduled,0,0,81,106,2027-04-10T15:00:00+00:00,W10=,Marseille,🔵⚪️,Stade Brestois 29,🇫🇷,Ligue 1,Regular Season - 27,Stade,Marseille,France,https://media.api-sports.io/football/teams/81.png,https://media.api-sports.io/football/teams/106.png,,
61_1552969,Scheduled,0,0,84,114,2027-04-10T15:00:00+00:00,W10=,Nice,🇫🇷,Paris FC,🇫🇷,Ligue 1,Regular Season - 27,Allianz Riviera,Nice,France,https://media.api-sports.io/football/teams/84.png,https://media.api-sports.io/football/teams/114.png,,
61_1552970,Scheduled,0,0,85,111,2027-04-10T15:00:00+00:00,W10=,Paris Saint Germain,🔵🔴,Le Havre,🇫🇷,Ligue 1,Regular Season - 27,Parc des Princes,Paris,France,https://media.api-sports.io/football/teams/85.png,https://media.api-sports.io/football/teams/111.png,,
61_1552968,Scheduled,0,0,91,94,2027-04-10T15:00:00+00:00,W10=,Monaco,🇫🇷,Rennes,🇫🇷,Ligue 1,Regular Season - 27,Stade Louis II,Monaco,France,https://media.api-sports.io/football/teams/91.png,https://media.api-sports.io/football/teams/94.png,,
61_1552965,Scheduled,0,0,97,116,2027-04-10T15:00:00+00:00,W10=,Lorient,🇫🇷,Lens,🇫🇷,Ligue 1,Regular Season - 27,Stade du Moustoir,Lorient,France,https://media.api-sports.io/football/teams/97.png,https://media.api-sports.io/football/teams/116.png,,
61_1552971,Scheduled,0,0,110,77,2027-04-10T15:00:00+00:00,W10=,Estac Troyes,🇫🇷,Angers,🇫🇷,Ligue 1,Regular Season - 27,Stade,Troyes,France,https://media.api-sports.io/football/teams/110.png,https://media.api-sports.io/football/teams/77.png,,
61_1552963,Scheduled,0,0,1298,108,2027-04-10T15:00:00+00:00,W10=,Le Mans,🇫🇷,Auxerre,🇫🇷,Ligue 1,Regular Season - 27,Stade Marie-Marvingt,Le Mans,France,https://media.api-sports.io/football/teams/1298.png,https://media.api-sports.io/football/teams/108.png,,
61_1552972,Scheduled,0,0,77,80,2027-04-17T15:00:00+00:00,W10=,Angers,🇫🇷,Lyon,🇫🇷,Ligue 1,Regular Season - 28,Stade Raymond-Kopa,Angers,France,https://media.api-sports.io/football/teams/77.png,https://media.api-sports.io/football/teams/80.png,,
61_1552978,Scheduled,0,0,85,79,2027-04-17T15:00:00+00:00,W10=,Paris Saint Germain,🔵🔴,Lille,🇫🇷,Ligue 1,Regular Season - 28,Parc des Princes,Paris,France,https://media.api-sports.io/football/teams/85.png,https://media.api-sports.io/football/teams/79.png,,
61_1552977,Scheduled,0,0,91,95,2027-04-17T15:00:00+00:00,W10=,Monaco,🇫🇷,Strasbourg,🇫🇷,Ligue 1,Regular Season - 28,Stade Louis II,Monaco,France,https://media.api-sports.io/football/teams/91.png,https://media.api-sports.io/football/teams/95.png,,
61_1552979,Scheduled,0,0,94,110,2027-04-17T15:00:00+00:00,W10=,Rennes,🇫🇷,Estac Troyes,🇫🇷,Ligue 1,Regular Season - 28,Roazhon Park,Rennes,France,https://media.api-sports.io/football/teams/94.png,https://media.api-sports.io/football/teams/110.png,,
61_1552980,Scheduled,0,0,96,114,2027-04-17T15:00:00+00:00,W10=,Toulouse,🇫🇷,Paris FC,🇫🇷,Ligue 1,Regular Season - 28,Stadium de Toulouse,Toulouse,France,https://media.api-sports.io/football/teams/96.png,https://media.api-sports.io/football/teams/114.png,,
61_1552974,Scheduled,0,0,106,1298,2027-04-17T15:00:00+00:00,W10=,Stade Brestois 29,🇫🇷,Le Mans,🇫🇷,Ligue 1,Regular Season - 28,Stade,Brest,France,https://media.api-sports.io/football/teams/106.png,https://media.api-sports.io/football/teams/1298.png,,
61_1552973,Scheduled,0,0,108,97,2027-04-17T15:00:00+00:00,W10=,Auxerre,🇫🇷,Lorient,🇫🇷,Ligue 1,Regular Season - 28,Stade,Auxerre,France,https://media.api-sports.io/football/teams/108.png,https://media.api-sports.io/football/teams/97.png,,
61_1552975,Scheduled,0,0,111,81,2027-04-17T15:00:00+00:00,W10=,Le Havre,🇫🇷,Marseille,🔵⚪️,Ligue 1,Regular Season - 28,Stade,Le Havre,France,https://media.api-sports.io/football/teams/111.png,https://media.api-sports.io/football/teams/81.png,,
61_1552976,Scheduled,0,0,116,84,2027-04-17T15:00:00+00:00,W10=,Lens,🇫🇷,Nice,🇫🇷,Ligue 1,Regular Season - 28,Stade Bollaert-Delelis,Lens,France,https://media.api-sports.io/football/teams/116.png,https://media.api-sports.io/football/teams/84.png,,
61_1552982,Scheduled,0,0,79,91,2027-04-24T15:00:00+00:00,W10=,Lille,🇫🇷,Monaco,🇫🇷,Ligue 1,Regular Season - 29,Stade Pierre-Mauroy,Ville,France,https://media.api-sports.io/football/teams/79.png,https://media.api-sports.io/football/teams/91.png,,
61_1552984,Scheduled,0,0,80,106,2027-04-24T15:00:00+00:00,W10=,Lyon,🇫🇷,Stade Brestois 29,🇫🇷,Ligue 1,Regular Season - 29,Parc Olympique Lyonnais,Lyon,France,https://media.api-sports.io/football/teams/80.png,https://media.api-sports.io/football/teams/106.png,,
61_1552985,Scheduled,0,0,81,108,2027-04-24T15:00:00+00:00,W10=,Marseille,🔵⚪️,Auxerre,🇫🇷,Ligue 1,Regular Season - 29,Stade,Marseille,France,https://media.api-sports.io/football/teams/81.png,https://media.api-sports.io/football/teams/108.png,,
61_1552986,Scheduled,0,0,84,77,2027-04-24T15:00:00+00:00,W10=,Nice,🇫🇷,Angers,🇫🇷,Ligue 1,Regular Season - 29,Allianz Riviera,Nice,France,https://media.api-sports.io/football/teams/84.png,https://media.api-sports.io/football/teams/77.png,,
61_1552988,Scheduled,0,0,95,94,2027-04-24T15:00:00+00:00,W10=,Strasbourg,🇫🇷,Rennes,🇫🇷,Ligue 1,Regular Season - 29,Stade de la Meinau,Strasbourg,France,https://media.api-sports.io/football/teams/95.png,https://media.api-sports.io/football/teams/94.png,,
61_1552983,Scheduled,0,0,97,85,2027-04-24T15:00:00+00:00,W10=,Lorient,🇫🇷,Paris Saint Germain,🔵🔴,Ligue 1,Regular Season - 29,Stade du Moustoir,Lorient,France,https://media.api-sports.io/football/teams/97.png,https://media.api-sports.io/football/teams/85.png,,
61_1552989,Scheduled,0,0,110,96,2027-04-24T15:00:00+00:00,W10=,Estac Troyes,🇫🇷,Toulouse,🇫🇷,Ligue 1,Regular Season - 29,Stade,Troyes,France,https://media.api-sports.io/football/teams/110.png,https://media.api-sports.io/football/teams/96.png,,
61_1552987,Scheduled,0,0,114,116,2027-04-24T15:00:00+00:00,W10=,Paris FC,🇫🇷,Lens,🇫🇷,Ligue 1,Regular Season - 29,Stade Jean Bouin,Paris,France,https://media.api-sports.io/football/teams/114.png,https://media.api-sports.io/football/teams/116.png,,
61_1552981,Scheduled,0,0,1298,111,2027-04-24T15:00:00+00:00,W10=,Le Mans,🇫🇷,Le Havre,🇫🇷,Ligue 1,Regular Season - 29,Stade Marie-Marvingt,Le Mans,France,https://media.api-sports.io/football/teams/1298.png,https://media.api-sports.io/football/teams/111.png,,
61_1552994,Scheduled,0,0,85,77,2027-05-01T15:00:00+00:00,W10=,Paris Saint Germain,🔵🔴,Angers,🇫🇷,Ligue 1,Regular Season - 30,Parc des Princes,Paris,France,https://media.api-sports.io/football/teams/85.png,https://media.api-sports.io/football/teams/77.png,,
61_1552993,Scheduled,0,0,91,97,2027-05-01T15:00:00+00:00,W10=,Monaco,🇫🇷,Lorient,🇫🇷,Ligue 1,Regular Season - 30,Stade Louis II,Monaco,France,https://media.api-sports.io/football/teams/91.png,https://media.api-sports.io/football/teams/97.png,,
61_1552995,Scheduled,0,0,94,84,2027-05-01T15:00:00+00:00,W10=,Rennes,🇫🇷,Nice,🇫🇷,Ligue 1,Regular Season - 30,Roazhon Park,Rennes,France,https://media.api-sports.io/football/teams/94.png,https://media.api-sports.io/football/teams/84.png,,
61_1552996,Scheduled,0,0,95,79,2027-05-01T15:00:00+00:00,W10=,Strasbourg,🇫🇷,Lille,🇫🇷,Ligue 1,Regular Season - 30,Stade de la Meinau,Strasbourg,France,https://media.api-sports.io/football/teams/95.png,https://media.api-sports.io/football/teams/79.png,,
61_1552997,Scheduled,0,0,96,81,2027-05-01T15:00:00+00:00,W10=,Toulouse,🇫🇷,Marseille,🔵⚪️,Ligue 1,Regular Season - 30,Stadium de Toulouse,Toulouse,France,https://media.api-sports.io/football/teams/96.png,https://media.api-sports.io/football/teams/81.png,,
61_1552990,Scheduled,0,0,108,80,2027-05-01T15:00:00+00:00,W10=,Auxerre,🇫🇷,Lyon,🇫🇷,Ligue 1,Regular Season - 30,Stade,Auxerre,France,https://media.api-sports.io/football/teams/108.png,https://media.api-sports.io/football/teams/80.png,,
61_1552998,Scheduled,0,0,110,106,2027-05-01T15:00:00+00:00,W10=,Estac Troyes,🇫🇷,Stade Brestois 29,🇫🇷,Ligue 1,Regular Season - 30,Stade,Troyes,France,https://media.api-sports.io/football/teams/110.png,https://media.api-sports.io/football/teams/106.png,,
61_1552991,Scheduled,0,0,111,114,2027-05-01T15:00:00+00:00,W10=,Le Havre,🇫🇷,Paris FC,🇫🇷,Ligue 1,Regular Season - 30,Stade,Le Havre,France,https://media.api-sports.io/football/teams/111.png,https://media.api-sports.io/football/teams/114.png,,
61_1552992,Scheduled,0,0,116,1298,2027-05-01T15:00:00+00:00,W10=,Lens,🇫🇷,Le Mans,🇫🇷,Ligue 1,Regular Season - 30,Stade Bollaert-Delelis,Lens,France,https://media.api-sports.io/football/teams/116.png,https://media.api-sports.io/football/teams/1298.png,,
61_1552999,Scheduled,0,0,77,96,2027-05-08T15:00:00+00:00,W10=,Angers,🇫🇷,Toulouse,🇫🇷,Ligue 1,Regular Season - 31,Stade Raymond-Kopa,Angers,France,https://media.api-sports.io/football/teams/77.png,https://media.api-sports.io/football/teams/96.png,,
61_1553004,Scheduled,0,0,84,81,2027-05-08T15:00:00+00:00,W10=,Nice,🇫🇷,Marseille,🔵⚪️,Ligue 1,Regular Season - 31,Allianz Riviera,Nice,France,https://media.api-sports.io/football/teams/84.png,https://media.api-sports.io/football/teams/81.png,,
61_1553006,Scheduled,0,0,94,111,2027-05-08T15:00:00+00:00,W10=,Rennes,🇫🇷,Le Havre,🇫🇷,Ligue 1,Regular Season - 31,Roazhon Park,Rennes,France,https://media.api-sports.io/football/teams/94.png,https://media.api-sports.io/football/teams/111.png,,
61_1553003,Scheduled,0,0,97,95,2027-05-08T15:00:00+00:00,W10=,Lorient,🇫🇷,Strasbourg,🇫🇷,Ligue 1,Regular Season - 31,Stade du Moustoir,Lorient,France,https://media.api-sports.io/football/teams/97.png,https://media.api-sports.io/football/teams/95.png,,
61_1553000,Scheduled,0,0,106,108,2027-05-08T15:00:00+00:00,W10=,Stade Brestois 29,🇫🇷,Auxerre,🇫🇷,Ligue 1,Regular Season - 31,Stade,Brest,France,https://media.api-sports.io/football/teams/106.png,https://media.api-sports.io/football/teams/108.png,,
61_1553005,Scheduled,0,0,114,79,2027-05-08T15:00:00+00:00,W10=,Paris FC,🇫🇷,Lille,🇫🇷,Ligue 1,Regular Season - 31,Stade Jean Bouin,Paris,France,https://media.api-sports.io/football/teams/114.png,https://media.api-sports.io/football/teams/79.png,,
61_1553002,Scheduled,0,0,116,91,2027-05-08T15:00:00+00:00,W10=,Lens,🇫🇷,Monaco,🇫🇷,Ligue 1,Regular Season - 31,Stade Bollaert-Delelis,Lens,France,https://media.api-sports.io/football/teams/116.png,https://media.api-sports.io/football/teams/91.png,,
61_1553001,Scheduled,0,0,1298,110,2027-05-08T15:00:00+00:00,W10=,Le Mans,🇫🇷,Estac Troyes,🇫🇷,Ligue 1,Regular Season - 31,Stade Marie-Marvingt,Le Mans,France,https://media.api-sports.io/football/teams/1298.png,https://media.api-sports.io/football/teams/110.png,,
61_1553007,Scheduled,0,0,80,85,2027-05-09T18:45:00+00:00,W10=,Lyon,🇫🇷,Paris Saint Germain,🔵🔴,Ligue 1,Regular Season - 31,Parc Olympique Lyonnais,Lyon,France,https://media.api-sports.io/football/teams/80.png,https://media.api-sports.io/football/teams/85.png,,
61_1553010,Scheduled,0,0,79,77,2027-05-16T15:00:00+00:00,W10=,Lille,🇫🇷,Angers,🇫🇷,Ligue 1,Regular Season - 32,Stade Pierre-Mauroy,Ville,France,https://media.api-sports.io/football/teams/79.png,https://media.api-sports.io/football/teams/77.png,,
61_1553011,Scheduled,0,0,80,1298,2027-05-16T15:00:00+00:00,W10=,Lyon,🇫🇷,Le Mans,🇫🇷,Ligue 1,Regular Season - 32,Parc Olympique Lyonnais,Lyon,France,https://media.api-sports.io/football/teams/80.png,https://media.api-sports.io/football/teams/1298.png,,
61_1553012,Scheduled,0,0,81,116,2027-05-16T15:00:00+00:00,W10=,Marseille,🔵⚪️,Lens,🇫🇷,Ligue 1,Regular Season - 32,Stade,Marseille,France,https://media.api-sports.io/football/teams/81.png,https://media.api-sports.io/football/teams/116.png,,
61_1553014,Scheduled,0,0,85,84,2027-05-16T15:00:00+00:00,W10=,Paris Saint Germain,🔵🔴,Nice,🇫🇷,Ligue 1,Regular Season - 32,Parc des Princes,Paris,France,https://media.api-sports.io/football/teams/85.png,https://media.api-sports.io/football/teams/84.png,,
61_1553013,Scheduled,0,0,91,114,2027-05-16T15:00:00+00:00,W10=,Monaco,🇫🇷,Paris FC,🇫🇷,Ligue 1,Regular Season - 32,Stade Louis II,Monaco,France,https://media.api-sports.io/football/teams/91.png,https://media.api-sports.io/football/teams/114.png,,
61_1553015,Scheduled,0,0,95,110,2027-05-16T15:00:00+00:00,W10=,Strasbourg,🇫🇷,Estac Troyes,🇫🇷,Ligue 1,Regular Season - 32,Stade de la Meinau,Strasbourg,France,https://media.api-sports.io/football/teams/95.png,https://media.api-sports.io/football/teams/110.png,,
61_1553016,Scheduled,0,0,96,97,2027-05-16T15:00:00+00:00,W10=,Toulouse,🇫🇷,Lorient,🇫🇷,Ligue 1,Regular Season - 32,Stadium de Toulouse,Toulouse,France,https://media.api-sports.io/football/teams/96.png,https://media.api-sports.io/football/teams/97.png,,
61_1553009,Scheduled,0,0,106,111,2027-05-16T15:00:00+00:00,W10=,Stade Brestois 29,🇫🇷,Le Havre,🇫🇷,Ligue 1,Regular Season - 32,Stade,Brest,France,https://media.api-sports.io/football/teams/106.png,https://media.api-sports.io/football/teams/111.png,,
61_1553008,Scheduled,0,0,108,94,2027-05-16T15:00:00+00:00,W10=,Auxerre,🇫🇷,Rennes,🇫🇷,Ligue 1,Regular Season - 32,Stade,Auxerre,France,https://media.api-sports.io/football/teams/108.png,https://media.api-sports.io/football/teams/94.png,,
61_1553017,Scheduled,0,0,77,106,2027-05-22T15:00:00+00:00,W10=,Angers,🇫🇷,Stade Brestois 29,🇫🇷,Ligue 1,Regular Season - 33,Stade Raymond-Kopa,Angers,France,https://media.api-sports.io/football/teams/77.png,https://media.api-sports.io/football/teams/106.png,,
61_1553022,Scheduled,0,0,84,91,2027-05-22T15:00:00+00:00,W10=,Nice,🇫🇷,Monaco,🇫🇷,Ligue 1,Regular Season - 33,Allianz Riviera,Nice,France,https://media.api-sports.io/football/teams/84.png,https://media.api-sports.io/football/teams/91.png,,
61_1553024,Scheduled,0,0,96,108,2027-05-22T15:00:00+00:00,W10=,Toulouse,🇫🇷,Auxerre,🇫🇷,Ligue 1,Regular Season - 33,Stadium de Toulouse,Toulouse,France,https://media.api-sports.io/football/teams/96.png,https://media.api-sports.io/football/teams/108.png,,
61_1553021,Scheduled,0,0,97,80,2027-05-22T15:00:00+00:00,W10=,Lorient,🇫🇷,Lyon,🇫🇷,Ligue 1,Regular Season - 33,Stade du Moustoir,Lorient,France,https://media.api-sports.io/football/teams/97.png,https://media.api-sports.io/football/teams/80.png,,
61_1553025,Scheduled,0,0,110,85,2027-05-22T15:00:00+00:00,W10=,Estac Troyes,🇫🇷,Paris Saint Germain,🔵🔴,Ligue 1,Regular Season - 33,Stade,Troyes,France,https://media.api-sports.io/football/teams/110.png,https://media.api-sports.io/football/teams/85.png,,
