id,status,home_score,away_score,home_team_code,away_team_code,kickoff_utc,events,home_team_name,home_team_emoji,away_team_name,away_team_emoji,stage,group_or_label,venue_name,venue_city,venue_country
61_1214025,Finished,4,1,80,94,2027-04-26T19:05:00+00:00,W10=,Lyon,🇫🇷,Rennes,🇫🇷,Ligue 1,Regular Season - 31,Groupama Stadium,Décines-Charpieu,France
61_1214022,Finished,0,2,77,79,2027-04-27T13:00:00+00:00,W10=,Angers,🇫🇷,Lille,🇫🇷,Ligue 1,Regular Season - 31,Stade Raymond Kopa,Angers,France
61_1214020,Finished,0,0,82,93,2027-04-27T15:15:00+00:00,W10=,Montpellier,🇫🇷,Reims,🇫🇷,Ligue 1,Regular Season - 31,Stade de la Mosson-Mondial 98,Montpellier,France
61_1214019,Finished,0,0,83,96,2027-04-27T15:15:00+00:00,W10=,Nantes,🇫🇷,Toulouse,🇫🇷,Ligue 1,Regular Season - 31,Stade de la Beaujoire - Louis Fonteneau,Nantes,France
61_1214021,Finished,0,4,116,108,2027-04-27T15:15:00+00:00,W10=,Lens,🇫🇷,Auxerre,🇫🇷,Ligue 1,Regular Season - 31,Stade Bollaert-Delelis,Lens,France
61_1214024,Finished,4,1,81,106,2027-04-27T18:45:00+00:00,W10=,Marseille,🔵⚪️,Stade Brestois 29,🇫🇷,Ligue 1,Regular Season - 31,Orange Vélodrome,Marseille,France
61_1214028,Finished,1,0,84,93,2027-05-02T18:45:00+00:00,W10=,Nice,🇫🇷,Reims,🇫🇷,Ligue 1,Regular Season - 32,Allianz Riviera,Nice,France
61_1214033,Finished,2,1,95,85,2027-05-03T15:00:00+00:00,W10=,Strasbourg,🇫🇷,Paris Saint Germain,🔵🔴,Ligue 1,Regular Season - 32,Stade de la Meinau,Strasbourg,France
61_1214032,Finished,2,1,96,94,2027-05-03T17:00:00+00:00,W10=,Toulouse,🇫🇷,Rennes,🇫🇷,Ligue 1,Regular Season - 32,Stadium de Toulouse,Toulouse,France
61_1214030,Finished,1,3,1063,91,2027-05-03T19:05:00+00:00,W10=,Saint Etienne,🇫🇷,Monaco,🇫🇷,Ligue 1,Regular Season - 32,Stade Geoffroy-Guichard,Saint-Ètienne,France
61_1214031,Finished,0,1,83,77,2027-05-04T13:00:00+00:00,W10=,Nantes,🇫🇷,Angers,🇫🇷,Ligue 1,Regular Season - 32,Stade de la Beaujoire - Louis Fonteneau,Nantes,France
61_1214026,Finished,1,2,80,116,2027-05-04T15:15:00+00:00,W10=,Lyon,🇫🇷,Lens,🇫🇷,Ligue 1,Regular Season - 32,Groupama Stadium,Décines-Charpieu,France
61_1214029,Finished,1,0,106,82,2027-05-04T15:15:00+00:00,W10=,Stade Brestois 29,🇫🇷,Montpellier,🇫🇷,Ligue 1,Regular Season - 32,Stade Francis-Le Blé,Brest,France
61_1214034,Finished,1,2,108,111,2027-05-04T15:15:00+00:00,W10=,Auxerre,🇫🇷,Le Havre,🇫🇷,Ligue 1,Regular Season - 32,Stade de l'Abbé Deschamps,Auxerre,France
61_1214027,Finished,1,1,79,81,2027-05-04T18:45:00+00:00,W10=,Lille,🇫🇷,Marseille,🔵⚪️,Ligue 1,Regular Season - 32,Decathlon Arena - Stade Pierre-Mauroy,Villeneuve d'Ascq,France
61_1214037,Finished,2,1,77,95,2027-05-10T19:00:00+00:00,W10=,Angers,🇫🇷,Strasbourg,🇫🇷,Ligue 1,Regular Season - 33,Stade Raymond Kopa,Angers,France
61_1214040,Finished,1,4,82,85,2027-05-10T19:00:00+00:00,W10=,Montpellier,🇫🇷,Paris Saint Germain,🔵🔴,Ligue 1,Regular Season - 33,Stade de la Mosson-Mondial 98,Montpellier,France
61_1214043,Finished,2,0,91,80,2027-05-10T19:00:00+00:00,W10=,Monaco,🇫🇷,Lyon,🇫🇷,Ligue 1,Regular Season - 33,Stade Louis-II,Monaco,France
61_1214035,Finished,0,2,93,1063,2027-05-10T19:00:00+00:00,W10=,Reims,🇫🇷,Saint Etienne,🇫🇷,Ligue 1,Regular Season - 33,Stade Auguste-Delaune,Reims,France
61_1214039,Finished,2,0,94,84,2027-05-10T19:00:00+00:00,W10=,Rennes,🇫🇷,Nice,🇫🇷,Ligue 1,Regular Season - 33,Roazhon Park,Rennes,France
61_1214041,Finished,1,1,96,116,2027-05-10T19:00:00+00:00,W10=,Toulouse,🇫🇷,Lens,🇫🇷,Ligue 1,Regular Season - 33,Stadium de Toulouse,Toulouse,France
61_1214042,Finished,2,0,106,79,2027-05-10T19:00:00+00:00,W10=,Stade Brestois 29,🇫🇷,Lille,🇫🇷,Ligue 1,Regular Season - 33,Stade Francis-Le Blé,Brest,France
61_1214036,Finished,1,1,108,83,2027-05-10T19:00:00+00:00,W10=,Auxerre,🇫🇷,Nantes,🇫🇷,Ligue 1,Regular Season - 33,Stade de l'Abbé Deschamps,Auxerre,France
61_1214038,Finished,1,3,111,81,2027-05-10T19:00:00+00:00,W10=,Le Havre,🇫🇷,Marseille,🔵⚪️,Ligue 1,Regular Season - 33,Stade Océane,Le Havre,France
61_1214048,Finished,2,1,79,93,2027-05-17T19:00:00+00:00,W10=,Lille,🇫🇷,Reims,🇫🇷,Ligue 1,Regular Season - 34,Decathlon Arena - Stade Pierre-Mauroy,Villeneuve d'Ascq,France
61_1214045,Finished,2,0,80,77,2027-05-17T19:00:00+00:00,W10=,Lyon,🇫🇷,Angers,🇫🇷,Ligue 1,Regular Season - 34,Groupama Stadium,Décines-Charpieu,France
61_1214044,Finished,4,2,81,94,2027-05-17T19:00:00+00:00,W10=,Marseille,🔵⚪️,Rennes,🇫🇷,Ligue 1,Regular Season - 34,Orange Vélodrome,Marseille,France
61_1214050,Finished,3,0,83,82,2027-05-17T19:00:00+00:00,W10=,Nantes,🇫🇷,Montpellier,🇫🇷,Ligue 1,Regular Season - 34,Stade de la Beaujoire - Louis Fonteneau,Nantes,France
61_1214046,Finished,6,0,84,106,2027-05-17T19:00:00+00:00,W10=,Nice,🇫🇷,Stade Brestois 29,🇫🇷,Ligue 1,Regular Season - 34,Allianz Riviera,Nice,France
61_1214052,Finished,3,1,85,108,2027-05-17T19:00:00+00:00,W10=,Paris Saint Germain,🔵🔴,Auxerre,🇫🇷,Ligue 1,Regular Season - 34,Parc des Princes,Paris,France
61_1214049,Finished,2,3,95,111,2027-05-17T19:00:00+00:00,W10=,Strasbourg,🇫🇷,Le Havre,🇫🇷,Ligue 1,Regular Season - 34,Stade de la Meinau,Strasbourg,France
61_1214051,Finished,4,0,116,91,2027-05-17T19:00:00+00:00,W10=,Lens,🇫🇷,Monaco,🇫🇷,Ligue 1,Regular Season - 34,Stade Bollaert-Delelis,Lens,France
61_1214047,Finished,2,3,1063,96,2027-05-17T19:00:00+00:00,W10=,Saint Etienne,🇫🇷,Toulouse,🇫🇷,Ligue 1,Regular Season - 34,Stade Geoffroy-Guichard,Saint-Ètienne,France
61_1375858,Finished,1,1,112,93,2027-05-21T18:00:00+00:00,W10=,Metz,🇫🇷,Reims,🇫🇷,Ligue 1,Relegation Round,Stade Saint-Symphorien,Longeville-lès-Metz,France
61_1375859,Finished,1,3,93,112,2027-05-29T18:30:00+00:00,W10=,Reims,🇫🇷,Metz,🇫🇷,Ligue 1,Relegation Round,Stade Auguste-Delaune,Reims,France
