id,status,home_score,away_score,home_team_code,away_team_code,kickoff_utc,events,home_team_name,home_team_emoji,away_team_name,away_team_emoji,stage,group_or_label,venue_name,venue_city,venue_country,home_team_logo,away_team_logo,home_penalty_score,away_penalty_score
135_1223794,Scheduled,0,0,517,505,2027-01-12T14:00:00+00:00,W10=,Venezia,🇮🇹,Inter,🔵⚫️,Serie A,Regular Season - 20,Stadio Pier Luigi Penzo,Venezia,Italie,https://media.api-sports.io/football/teams/517.png,https://media.api-sports.io/football/teams/505.png,,
135_1223785,Scheduled,0,0,500,497,2027-01-12T17:00:00+00:00,W10=,Bologna,🇮🇹,AS Roma,🇮🇹,Serie A,Regular Season - 20,Stadio Renato Dall'Ara,Bologna,Italie,https://media.api-sports.io/football/teams/500.png,https://media.api-sports.io/football/teams/497.png,,
135_1223791,Scheduled,0,0,492,504,2027-01-12T19:45:00+00:00,W10=,Napoli,🇮🇹,Hellas Verona,🇮🇹,Serie A,Regular Season - 20,Stadio Diego Armando Maradona,Napoli,Italie,https://media.api-sports.io/football/teams/492.png,https://media.api-sports.io/football/teams/504.png,,
135_1223790,Scheduled,0,0,1579,502,2027-01-13T19:45:00+00:00,W10=,Monza,🇮🇹,Fiorentina,🇮🇹,Serie A,Regular Season - 20,U-Power Stadium,Monza,Italie,https://media.api-sports.io/football/teams/1579.png,https://media.api-sports.io/football/teams/502.png,,
135_1223776,Scheduled,0,0,895,489,2027-01-14T17:30:00+00:00,W10=,Como,🇮🇹,AC Milan,🔴⚫️,Serie A,Regular Season - 19,Stadio Giuseppe Sinigaglia,Como,Italie,https://media.api-sports.io/football/teams/895.png,https://media.api-sports.io/football/teams/489.png,,
135_1223775,Scheduled,0,0,499,496,2027-01-14T19:45:00+00:00,W10=,Atalanta,🇮🇹,Juventus,⚪️⚫️,Serie A,Regular Season - 19,Gewiss Stadium,Bergamo,Italie,https://media.api-sports.io/football/teams/499.png,https://media.api-sports.io/football/teams/496.png,,
135_1223779,Scheduled,0,0,505,500,2027-01-15T19:45:00+00:00,W10=,Inter,🔵⚫️,Bologna,🇮🇹,Serie A,Regular Season - 19,Stadio Giuseppe Meazza,Milano,Italie,https://media.api-sports.io/football/teams/505.png,https://media.api-sports.io/football/teams/500.png,,
135_1223804,Scheduled,0,0,497,495,2027-01-17T19:45:00+00:00,W10=,AS Roma,🇮🇹,Genoa,🇮🇹,Serie A,Regular Season - 21,Stadio Olimpico,Roma,Italie,https://media.api-sports.io/football/teams/497.png,https://media.api-sports.io/football/teams/495.png,,
135_1223796,Scheduled,0,0,500,1579,2027-01-18T14:00:00+00:00,W10=,Bologna,🇮🇹,Monza,🇮🇹,Serie A,Regular Season - 21,Stadio Renato Dall'Ara,Bologna,Italie,https://media.api-sports.io/football/teams/500.png,https://media.api-sports.io/football/teams/1579.png,,
135_1223802,Scheduled,0,0,496,489,2027-01-18T17:00:00+00:00,W10=,Juventus,⚪️⚫️,AC Milan,🔴⚫️,Serie A,Regular Season - 21,Allianz Stadium,Torino,Italie,https://media.api-sports.io/football/teams/496.png,https://media.api-sports.io/football/teams/489.png,,
135_1223795,Scheduled,0,0,499,492,2027-01-18T19:45:00+00:00,W10=,Atalanta,🇮🇹,Napoli,🇮🇹,Serie A,Regular Season - 21,Gewiss Stadium,Bergamo,Italie,https://media.api-sports.io/football/teams/499.png,https://media.api-sports.io/football/teams/492.png,,
135_1223799,Scheduled,0,0,502,503,2027-01-19T11:30:00+00:00,W10=,Fiorentina,🇮🇹,Torino,🇮🇹,Serie A,Regular Season - 21,Stadio Artemio Franchi,Firenze,Italie,https://media.api-sports.io/football/teams/502.png,https://media.api-sports.io/football/teams/503.png,,
135_1223797,Scheduled,0,0,490,867,2027-01-19T14:00:00+00:00,W10=,Cagliari,🇮🇹,Lecce,🇮🇹,Serie A,Regular Season - 21,Unipol Domus,Cagliari,Italie,https://media.api-sports.io/football/teams/490.png,https://media.api-sports.io/football/teams/867.png,,
135_1223803,Scheduled,0,0,523,517,2027-01-19T14:00:00+00:00,W10=,Parma,🇮🇹,Venezia,🇮🇹,Serie A,Regular Season - 21,Stadio Ennio Tardini,Parma,Italie,https://media.api-sports.io/football/teams/523.png,https://media.api-sports.io/football/teams/517.png,,
135_1223800,Scheduled,0,0,504,487,2027-01-19T17:00:00+00:00,W10=,Hellas Verona,🇮🇹,Lazio,🇮🇹,Serie A,Regular Season - 21,Stadio Marcantonio Bentegodi,Verona,Italie,https://media.api-sports.io/football/teams/504.png,https://media.api-sports.io/football/teams/487.png,,
135_1223801,Scheduled,0,0,505,511,2027-01-19T19:45:00+00:00,W10=,Inter,🔵⚫️,Empoli,🇮🇹,Serie A,Regular Season - 21,Stadio Giuseppe Meazza,Milano,Italie,https://media.api-sports.io/football/teams/505.png,https://media.api-sports.io/football/teams/511.png,,
135_1223798,Scheduled,0,0,895,494,2027-01-20T19:45:00+00:00,W10=,Como,🇮🇹,Udinese,🇮🇹,Serie A,Regular Season - 21,Stadio Giuseppe Sinigaglia,Como,Italie,https://media.api-sports.io/football/teams/895.png,https://media.api-sports.io/football/teams/494.png,,
135_1223812,Scheduled,0,0,503,490,2027-01-24T19:45:00+00:00,W10=,Torino,🇮🇹,Cagliari,🇮🇹,Serie A,Regular Season - 22,Stadio Olimpico Grande Torino,Torino,Italie,https://media.api-sports.io/football/teams/503.png,https://media.api-sports.io/football/teams/490.png,,
135_1223805,Scheduled,0,0,895,499,2027-01-25T14:00:00+00:00,W10=,Como,🇮🇹,Atalanta,🇮🇹,Serie A,Regular Season - 22,Stadio Giuseppe Sinigaglia,Como,Italie,https://media.api-sports.io/football/teams/895.png,https://media.api-sports.io/football/teams/499.png,,
135_1223811,Scheduled,0,0,492,496,2027-01-25T17:00:00+00:00,W10=,Napoli,🇮🇹,Juventus,⚪️⚫️,Serie A,Regular Season - 22,Stadio Diego Armando Maradona,Napoli,Italie,https://media.api-sports.io/football/teams/492.png,https://media.api-sports.io/football/teams/496.png,,
135_1223806,Scheduled,0,0,511,500,2027-01-25T19:45:00+00:00,W10=,Empoli,🇮🇹,Bologna,🇮🇹,Serie A,Regular Season - 22,Stadio Carlo Castellani – Computer Gross Arena,Empoli,Italie,https://media.api-sports.io/football/teams/511.png,https://media.api-sports.io/football/teams/500.png,,
135_1223810,Scheduled,0,0,489,523,2027-01-26T11:30:00+00:00,W10=,AC Milan,🔴⚫️,Parma,🇮🇹,Serie A,Regular Season - 22,Stadio Giuseppe Meazza,Milano,Italie,https://media.api-sports.io/football/teams/489.png,https://media.api-sports.io/football/teams/523.png,,
135_1223813,Scheduled,0,0,494,497,2027-01-26T14:00:00+00:00,W10=,Udinese,🇮🇹,AS Roma,🇮🇹,Serie A,Regular Season - 22,Bluenergy Stadium,Udine,Italie,https://media.api-sports.io/football/teams/494.png,https://media.api-sports.io/football/teams/497.png,,
135_1223809,Scheduled,0,0,867,505,2027-01-26T17:00:00+00:00,W10=,Lecce,🇮🇹,Inter,🔵⚫️,Serie A,Regular Season - 22,Stadio Ettore Giardiniero - Via del Mare,Lecce,Italie,https://media.api-sports.io/football/teams/867.png,https://media.api-sports.io/football/teams/505.png,,
135_1223808,Scheduled,0,0,487,502,2027-01-26T19:45:00+00:00,W10=,Lazio,🇮🇹,Fiorentina,🇮🇹,Serie A,Regular Season - 22,Stadio Olimpico,Roma,Italie,https://media.api-sports.io/football/teams/487.png,https://media.api-sports.io/football/teams/502.png,,
135_1223814,Scheduled,0,0,517,504,2027-01-27T17:30:00+00:00,W10=,Venezia,🇮🇹,Hellas Verona,🇮🇹,Serie A,Regular Season - 22,Stadio Pier Luigi Penzo,Venezia,Italie,https://media.api-sports.io/football/teams/517.png,https://media.api-sports.io/football/teams/504.png,,
135_1223807,Scheduled,0,0,495,1579,2027-01-27T19:45:00+00:00,W10=,Genoa,🇮🇹,Monza,🇮🇹,Serie A,Regular Season - 22,Stadio Comunale Luigi Ferraris,Genova,Italie,https://media.api-sports.io/football/teams/495.png,https://media.api-sports.io/football/teams/1579.png,,
135_1223822,Scheduled,0,0,523,867,2027-01-31T19:45:00+00:00,W10=,Parma,🇮🇹,Lecce,🇮🇹,Serie A,Regular Season - 23,Stadio Ennio Tardini,Parma,Italie,https://media.api-sports.io/football/teams/523.png,https://media.api-sports.io/football/teams/867.png,,
135_1223824,Scheduled,0,0,494,517,2027-02-01T14:00:00+00:00,W10=,Udinese,🇮🇹,Venezia,🇮🇹,Serie A,Regular Season - 23,Bluenergy Stadium,Udine,Italie,https://media.api-sports.io/football/teams/494.png,https://media.api-sports.io/football/teams/517.png,,
135_1223821,Scheduled,0,0,1579,504,2027-02-01T14:00:00+00:00,W10=,Monza,🇮🇹,Hellas Verona,🇮🇹,Serie A,Regular Season - 23,U-Power Stadium,Monza,Italie,https://media.api-sports.io/football/teams/1579.png,https://media.api-sports.io/football/teams/504.png,,
135_1223815,Scheduled,0,0,499,503,2027-02-01T17:00:00+00:00,W10=,Atalanta,🇮🇹,Torino,🇮🇹,Serie A,Regular Season - 23,Gewiss Stadium,Bergamo,Italie,https://media.api-sports.io/football/teams/499.png,https://media.api-sports.io/football/teams/503.png,,
135_1223816,Scheduled,0,0,500,895,2027-02-01T19:45:00+00:00,W10=,Bologna,🇮🇹,Como,🇮🇹,Serie A,Regular Season - 23,Stadio Renato Dall'Ara,Bologna,Italie,https://media.api-sports.io/football/teams/500.png,https://media.api-sports.io/football/teams/895.png,,
135_1223819,Scheduled,0,0,496,511,2027-02-02T11:30:00+00:00,W10=,Juventus,⚪️⚫️,Empoli,🇮🇹,Serie A,Regular Season - 23,Allianz Stadium,Torino,Italie,https://media.api-sports.io/football/teams/496.png,https://media.api-sports.io/football/teams/511.png,,
135_1223818,Scheduled,0,0,502,495,2027-02-02T14:00:00+00:00,W10=,Fiorentina,🇮🇹,Genoa,🇮🇹,Serie A,Regular Season - 23,Stadio Artemio Franchi,Firenze,Italie,https://media.api-sports.io/football/teams/502.png,https://media.api-sports.io/football/teams/495.png,,
135_1223820,Scheduled,0,0,489,505,2027-02-02T17:00:00+00:00,W10=,AC Milan,🔴⚫️,Inter,🔵⚫️,Serie A,Regular Season - 23,Stadio Giuseppe Meazza,Milano,Italie,https://media.api-sports.io/football/teams/489.png,https://media.api-sports.io/football/teams/505.png,,
135_1223823,Scheduled,0,0,497,492,2027-02-02T19:45:00+00:00,W10=,AS Roma,🇮🇹,Napoli,🇮🇹,Serie A,Regular Season - 23,Stadio Olimpico,Roma,Italie,https://media.api-sports.io/football/teams/497.png,https://media.api-sports.io/football/teams/492.png,,
135_1223817,Scheduled,0,0,490,487,2027-02-03T19:45:00+00:00,W10=,Cagliari,🇮🇹,Lazio,🇮🇹,Serie A,Regular Season - 23,Unipol Domus,Cagliari,Italie,https://media.api-sports.io/football/teams/490.png,https://media.api-sports.io/football/teams/487.png,,
135_1223728,Scheduled,0,0,502,505,2027-02-06T19:45:00+00:00,W10=,Fiorentina,🇮🇹,Inter,🔵⚫️,Serie A,Regular Season - 14,Stadio Artemio Franchi,Firenze,Italie,https://media.api-sports.io/football/teams/502.png,https://media.api-sports.io/football/teams/505.png,,
135_1223826,Scheduled,0,0,895,496,2027-02-07T19:45:00+00:00,W10=,Como,🇮🇹,Juventus,⚪️⚫️,Serie A,Regular Season - 24,Stadio Giuseppe Sinigaglia,Como,Italie,https://media.api-sports.io/football/teams/895.png,https://media.api-sports.io/football/teams/496.png,,
135_1223828,Scheduled,0,0,504,499,2027-02-08T14:00:00+00:00,W10=,Hellas Verona,🇮🇹,Atalanta,🇮🇹,Serie A,Regular Season - 24,Stadio Marcantonio Bentegodi,Verona,Italie,https://media.api-sports.io/football/teams/504.png,https://media.api-sports.io/football/teams/499.png,,
135_1223827,Scheduled,0,0,511,489,2027-02-08T17:00:00+00:00,W10=,Empoli,🇮🇹,AC Milan,🔴⚫️,Serie A,Regular Season - 24,Stadio Carlo Castellani – Computer Gross Arena,Empoli,Italie,https://media.api-sports.io/football/teams/511.png,https://media.api-sports.io/football/teams/489.png,,
135_1223833,Scheduled,0,0,503,495,2027-02-08T19:45:00+00:00,W10=,Torino,🇮🇹,Genoa,🇮🇹,Serie A,Regular Season - 24,Stadio Olimpico Grande Torino,Torino,Italie,https://media.api-sports.io/football/teams/503.png,https://media.api-sports.io/football/teams/495.png,,
135_1223834,Scheduled,0,0,517,497,2027-02-09T11:30:00+00:00,W10=,Venezia,🇮🇹,AS Roma,🇮🇹,Serie A,Regular Season - 24,Stadio Pier Luigi Penzo,Venezia,Italie,https://media.api-sports.io/football/teams/517.png,https://media.api-sports.io/football/teams/497.png,,
135_1223830,Scheduled,0,0,487,1579,2027-02-09T14:00:00+00:00,W10=,Lazio,🇮🇹,Monza,🇮🇹,Serie A,Regular Season - 24,Stadio Olimpico,Roma,Italie,https://media.api-sports.io/football/teams/487.png,https://media.api-sports.io/football/teams/1579.png,,
135_1223825,Scheduled,0,0,490,523,2027-02-09T14:00:00+00:00,W10=,Cagliari,🇮🇹,Parma,🇮🇹,Serie A,Regular Season - 24,Unipol Domus,Cagliari,Italie,https://media.api-sports.io/football/teams/490.png,https://media.api-sports.io/football/teams/523.png,,
135_1223831,Scheduled,0,0,867,500,2027-02-09T17:00:00+00:00,W10=,Lecce,🇮🇹,Bologna,🇮🇹,Serie A,Regular Season - 24,Stadio Ettore Giardiniero - Via del Mare,Lecce,Italie,https://media.api-sports.io/football/teams/867.png,https://media.api-sports.io/football/teams/500.png,,
135_1223832,Scheduled,0,0,492,494,2027-02-09T19:45:00+00:00,W10=,Napoli,🇮🇹,Udinese,🇮🇹,Serie A,Regular Season - 24,Stadio Diego Armando Maradona,Napoli,Italie,https://media.api-sports.io/football/teams/492.png,https://media.api-sports.io/football/teams/494.png,,
135_1223829,Scheduled,0,0,505,502,2027-02-10T19:45:00+00:00,W10=,Inter,🔵⚫️,Fiorentina,🇮🇹,Serie A,Regular Season - 24,Stadio Giuseppe Meazza,Milano,Italie,https://media.api-sports.io/football/teams/505.png,https://media.api-sports.io/football/teams/502.png,,
135_1223836,Scheduled,0,0,500,503,2027-02-14T19:45:00+00:00,W10=,Bologna,🇮🇹,Torino,🇮🇹,Serie A,Regular Season - 25,Stadio Renato Dall'Ara,Bologna,Italie,https://media.api-sports.io/football/teams/500.png,https://media.api-sports.io/football/teams/503.png,,
135_1223835,Scheduled,0,0,499,490,2027-02-15T14:00:00+00:00,W10=,Atalanta,🇮🇹,Cagliari,🇮🇹,Serie A,Regular Season - 25,Gewiss Stadium,Bergamo,Italie,https://media.api-sports.io/football/teams/499.png,https://media.api-sports.io/football/teams/490.png,,
135_1223840,Scheduled,0,0,487,492,2027-02-15T17:00:00+00:00,W10=,Lazio,🇮🇹,Napoli,🇮🇹,Serie A,Regular Season - 25,Stadio Olimpico,Roma,Italie,https://media.api-sports.io/football/teams/487.png,https://media.api-sports.io/football/teams/492.png,,
135_1223841,Scheduled,0,0,489,504,2027-02-15T19:45:00+00:00,W10=,AC Milan,🔴⚫️,Hellas Verona,🇮🇹,Serie A,Regular Season - 25,Stadio Giuseppe Meazza,Milano,Italie,https://media.api-sports.io/football/teams/489.png,https://media.api-sports.io/football/teams/504.png,,
135_1223837,Scheduled,0,0,502,895,2027-02-16T11:30:00+00:00,W10=,Fiorentina,🇮🇹,Como,🇮🇹,Serie A,Regular Season - 25,Stadio Artemio Franchi,Firenze,Italie,https://media.api-sports.io/football/teams/502.png,https://media.api-sports.io/football/teams/895.png,,
135_1223844,Scheduled,0,0,494,511,2027-02-16T14:00:00+00:00,W10=,Udinese,🇮🇹,Empoli,🇮🇹,Serie A,Regular Season - 25,Bluenergy Stadium,Udine,Italie,https://media.api-sports.io/football/teams/494.png,https://media.api-sports.io/football/teams/511.png,,
135_1223842,Scheduled,0,0,1579,867,2027-02-16T14:00:00+00:00,W10=,Monza,🇮🇹,Lecce,🇮🇹,Serie A,Regular Season - 25,U-Power Stadium,Monza,Italie,https://media.api-sports.io/football/teams/1579.png,https://media.api-sports.io/football/teams/867.png,,
135_1223843,Scheduled,0,0,523,497,2027-02-16T17:00:00+00:00,W10=,Parma,🇮🇹,AS Roma,🇮🇹,Serie A,Regular Season - 25,Stadio Ennio Tardini,Parma,Italie,https://media.api-sports.io/football/teams/523.png,https://media.api-sports.io/football/teams/497.png,,
135_1223839,Scheduled,0,0,496,505,2027-02-16T19:45:00+00:00,W10=,Juventus,⚪️⚫️,Inter,🔵⚫️,Serie A,Regular Season - 25,Allianz Stadium,Torino,Italie,https://media.api-sports.io/football/teams/496.png,https://media.api-sports.io/football/teams/505.png,,
135_1223838,Scheduled,0,0,495,517,2027-02-17T19:45:00+00:00,W10=,Genoa,🇮🇹,Venezia,🇮🇹,Serie A,Regular Season - 25,Stadio Comunale Luigi Ferraris,Genova,Italie,https://media.api-sports.io/football/teams/495.png,https://media.api-sports.io/football/teams/517.png,,
135_1223850,Scheduled,0,0,867,494,2027-02-21T19:45:00+00:00,W10=,Lecce,🇮🇹,Udinese,🇮🇹,Serie A,Regular Season - 26,Stadio Ettore Giardiniero - Via del Mare,Lecce,Italie,https://media.api-sports.io/football/teams/867.png,https://media.api-sports.io/football/teams/494.png,,
135_1223854,Scheduled,0,0,517,487,2027-02-22T14:00:00+00:00,W10=,Venezia,🇮🇹,Lazio,🇮🇹,Serie A,Regular Season - 26,Stadio Pier Luigi Penzo,Venezia,Italie,https://media.api-sports.io/football/teams/517.png,https://media.api-sports.io/football/teams/487.png,,
135_1223851,Scheduled,0,0,523,500,2027-02-22T14:00:00+00:00,W10=,Parma,🇮🇹,Bologna,🇮🇹,Serie A,Regular Season - 26,Stadio Ennio Tardini,Parma,Italie,https://media.api-sports.io/football/teams/523.png,https://media.api-sports.io/football/teams/500.png,,
135_1223853,Scheduled,0,0,503,489,2027-02-22T17:00:00+00:00,W10=,Torino,🇮🇹,AC Milan,🔴⚫️,Serie A,Regular Season - 26,Stadio Olimpico Grande Torino,Torino,Italie,https://media.api-sports.io/football/teams/503.png,https://media.api-sports.io/football/teams/489.png,,
135_1223849,Scheduled,0,0,505,495,2027-02-22T19:45:00+00:00,W10=,Inter,🔵⚫️,Genoa,🇮🇹,Serie A,Regular Season - 26,Stadio Giuseppe Meazza,Milano,Italie,https://media.api-sports.io/football/teams/505.png,https://media.api-sports.io/football/teams/495.png,,
135_1223846,Scheduled,0,0,895,492,2027-02-23T11:30:00+00:00,W10=,Como,🇮🇹,Napoli,🇮🇹,Serie A,Regular Season - 26,Stadio Giuseppe Sinigaglia,Como,Italie,https://media.api-sports.io/football/teams/895.png,https://media.api-sports.io/football/teams/492.png,,
135_1223848,Scheduled,0,0,504,502,2027-02-23T14:00:00+00:00,W10=,Hellas Verona,🇮🇹,Fiorentina,🇮🇹,Serie A,Regular Season - 26,Stadio Marcantonio Bentegodi,Verona,Italie,https://media.api-sports.io/football/teams/504.png,https://media.api-sports.io/football/teams/502.png,,
135_1223847,Scheduled,0,0,511,499,2027-02-23T17:00:00+00:00,W10=,Empoli,🇮🇹,Atalanta,🇮🇹,Serie A,Regular Season - 26,Stadio Carlo Castellani – Computer Gross Arena,Empoli,Italie,https://media.api-sports.io/football/teams/511.png,https://media.api-sports.io/football/teams/499.png,,
135_1223845,Scheduled,0,0,490,496,2027-02-23T19:45:00+00:00,W10=,Cagliari,🇮🇹,Juventus,⚪️⚫️,Serie A,Regular Season - 26,Unipol Domus,Cagliari,Italie,https://media.api-sports.io/football/teams/490.png,https://media.api-sports.io/football/teams/496.png,,
135_1223852,Scheduled,0,0,497,1579,2027-02-24T19:45:00+00:00,W10=,AS Roma,🇮🇹,Monza,🇮🇹,Serie A,Regular Season - 26,Stadio Olimpico,Roma,Italie,https://media.api-sports.io/football/teams/497.png,https://media.api-sports.io/football/teams/1579.png,,
135_1223676,Scheduled,0,0,500,489,2027-02-27T19:45:00+00:00,W10=,Bologna,🇮🇹,AC Milan,🔴⚫️,Serie A,Regular Season - 9,Stadio Renato Dall'Ara,Bologna,Italie,https://media.api-sports.io/football/teams/500.png,https://media.api-sports.io/football/teams/489.png,,
135_1223857,Scheduled,0,0,502,867,2027-02-28T19:45:00+00:00,W10=,Fiorentina,🇮🇹,Lecce,🇮🇹,Serie A,Regular Season - 27,Stadio Artemio Franchi,Firenze,Italie,https://media.api-sports.io/football/teams/502.png,https://media.api-sports.io/football/teams/867.png,,
135_1223855,Scheduled,0,0,499,517,2027-03-01T14:00:00+00:00,W10=,Atalanta,🇮🇹,Venezia,🇮🇹,Serie A,Regular Season - 27,Gewiss Stadium,Bergamo,Italie,https://media.api-sports.io/football/teams/499.png,https://media.api-sports.io/football/teams/517.png,,
135_1223862,Scheduled,0,0,492,505,2027-03-01T17:00:00+00:00,W10=,Napoli,🇮🇹,Inter,🔵⚫️,Serie A,Regular Season - 27,Stadio Diego Armando Maradona,Napoli,Italie,https://media.api-sports.io/football/teams/492.png,https://media.api-sports.io/football/teams/505.png,,
135_1223864,Scheduled,0,0,494,523,2027-03-01T19:45:00+00:00,W10=,Udinese,🇮🇹,Parma,🇮🇹,Serie A,Regular Season - 27,Bluenergy Stadium,Udine,Italie,https://media.api-sports.io/football/teams/494.png,https://media.api-sports.io/football/teams/523.png,,
135_1223861,Scheduled,0,0,1579,503,2027-03-02T11:30:00+00:00,W10=,Monza,🇮🇹,Torino,🇮🇹,Serie A,Regular Season - 27,U-Power Stadium,Monza,Italie,https://media.api-sports.io/football/teams/1579.png,https://media.api-sports.io/football/teams/503.png,,
135_1223858,Scheduled,0,0,495,511,2027-03-02T14:00:00+00:00,W10=,Genoa,🇮🇹,Empoli,🇮🇹,Serie A,Regular Season - 27,Stadio Comunale Luigi Ferraris,Genova,Italie,https://media.api-sports.io/football/teams/495.png,https://media.api-sports.io/football/teams/511.png,,
135_1223856,Scheduled,0,0,500,490,2027-03-02T14:00:00+00:00,W10=,Bologna,🇮🇹,Cagliari,🇮🇹,Serie A,Regular Season - 27,Stadio Renato Dall'Ara,Bologna,Italie,https://media.api-sports.io/football/teams/500.png,https://media.api-sports.io/football/teams/490.png,,
135_1223863,Scheduled,0,0,497,895,2027-03-02T17:00:00+00:00,W10=,AS Roma,🇮🇹,Como,🇮🇹,Serie A,Regular Season - 27,Stadio Olimpico,Roma,Italie,https://media.api-sports.io/football/teams/497.png,https://media.api-sports.io/football/teams/895.png,,
135_1223860,Scheduled,0,0,489,487,2027-03-02T19:45:00+00:00,W10=,AC Milan,🔴⚫️,Lazio,🇮🇹,Serie A,Regular Season - 27,Stadio Giuseppe Meazza,Milano,Italie,https://media.api-sports.io/football/teams/489.png,https://media.api-sports.io/football/teams/487.png,,
135_1223859,Scheduled,0,0,496,504,2027-03-03T19:45:00+00:00,W10=,Juventus,⚪️⚫️,Hellas Verona,🇮🇹,Serie A,Regular Season - 27,Allianz Stadium,Torino,Italie,https://media.api-sports.io/football/teams/496.png,https://media.api-sports.io/football/teams/504.png,,
135_1223865,Scheduled,0,0,490,495,2027-03-07T19:45:00+00:00,W10=,Cagliari,🇮🇹,Genoa,🇮🇹,Serie A,Regular Season - 28,Unipol Domus,Cagliari,Italie,https://media.api-sports.io/football/teams/490.png,https://media.api-sports.io/football/teams/495.png,,
135_1223874,Scheduled,0,0,523,503,2027-03-08T14:00:00+00:00,W10=,Parma,🇮🇹,Torino,🇮🇹,Serie A,Regular Season - 28,Stadio Ennio Tardini,Parma,Italie,https://media.api-sports.io/football/teams/523.png,https://media.api-sports.io/football/teams/503.png,,
135_1223866,Scheduled,0,0,895,517,2027-03-08T14:00:00+00:00,W10=,Como,🇮🇹,Venezia,🇮🇹,Serie A,Regular Season - 28,Stadio Giuseppe Sinigaglia,Como,Italie,https://media.api-sports.io/football/teams/895.png,https://media.api-sports.io/football/teams/517.png,,
135_1223872,Scheduled,0,0,867,489,2027-03-08T17:00:00+00:00,W10=,Lecce,🇮🇹,AC Milan,🔴⚫️,Serie A,Regular Season - 28,Stadio Ettore Giardiniero - Via del Mare,Lecce,Italie,https://media.api-sports.io/football/teams/867.png,https://media.api-sports.io/football/teams/489.png,,
135_1223869,Scheduled,0,0,505,1579,2027-03-08T19:45:00+00:00,W10=,Inter,🔵⚫️,Monza,🇮🇹,Serie A,Regular Season - 28,Stadio Giuseppe Meazza,Milano,Italie,https://media.api-sports.io/football/teams/505.png,https://media.api-sports.io/football/teams/1579.png,,
135_1223868,Scheduled,0,0,504,500,2027-03-09T11:30:00+00:00,W10=,Hellas Verona,🇮🇹,Bologna,🇮🇹,Serie A,Regular Season - 28,Stadio Marcantonio Bentegodi,Verona,Italie,https://media.api-sports.io/football/teams/504.png,https://media.api-sports.io/football/teams/500.png,,
135_1223873,Scheduled,0,0,492,502,2027-03-09T14:00:00+00:00,W10=,Napoli,🇮🇹,Fiorentina,🇮🇹,Serie A,Regular Season - 28,Stadio Diego Armando Maradona,Napoli,Italie,https://media.api-sports.io/football/teams/492.png,https://media.api-sports.io/football/teams/502.png,,
135_1223867,Scheduled,0,0,511,497,2027-03-09T17:00:00+00:00,W10=,Empoli,🇮🇹,AS Roma,🇮🇹,Serie A,Regular Season - 28,Stadio Carlo Castellani – Computer Gross Arena,Empoli,Italie,https://media.api-sports.io/football/teams/511.png,https://media.api-sports.io/football/teams/497.png,,
135_1223870,Scheduled,0,0,496,499,2027-03-09T19:45:00+00:00,W10=,Juventus,⚪️⚫️,Atalanta,🇮🇹,Serie A,Regular Season - 28,Allianz Stadium,Torino,Italie,https://media.api-sports.io/football/teams/496.png,https://media.api-sports.io/football/teams/499.png,,
135_1223871,Scheduled,0,0,487,494,2027-03-10T19:45:00+00:00,W10=,Lazio,🇮🇹,Udinese,🇮🇹,Serie A,Regular Season - 28,Stadio Olimpico,Roma,Italie,https://media.api-sports.io/football/teams/487.png,https://media.api-sports.io/football/teams/494.png,,
135_1223878,Scheduled,0,0,495,867,2027-03-14T19:45:00+00:00,W10=,Genoa,🇮🇹,Lecce,🇮🇹,Serie A,Regular Season - 29,Stadio Comunale Luigi Ferraris,Genova,Italie,https://media.api-sports.io/football/teams/495.png,https://media.api-sports.io/football/teams/867.png,,
135_1223883,Scheduled,0,0,494,504,2027-03-15T14:00:00+00:00,W10=,Udinese,🇮🇹,Hellas Verona,🇮🇹,Serie A,Regular Season - 29,Bluenergy Stadium,Udine,Italie,https://media.api-sports.io/football/teams/494.png,https://media.api-sports.io/football/teams/504.png,,
135_1223880,Scheduled,0,0,1579,523,2027-03-15T14:00:00+00:00,W10=,Monza,🇮🇹,Parma,🇮🇹,Serie A,Regular Season - 29,U-Power Stadium,Monza,Italie,https://media.api-sports.io/football/teams/1579.png,https://media.api-sports.io/football/teams/523.png,,
135_1223879,Scheduled,0,0,489,895,2027-03-15T17:00:00+00:00,W10=,AC Milan,🔴⚫️,Como,🇮🇹,Serie A,Regular Season - 29,Stadio Giuseppe Meazza,Milano,Italie,https://media.api-sports.io/football/teams/489.png,https://media.api-sports.io/football/teams/895.png,,
135_1223882,Scheduled,0,0,503,511,2027-03-15T19:45:00+00:00,W10=,Torino,🇮🇹,Empoli,🇮🇹,Serie A,Regular Season - 29,Stadio Olimpico Grande Torino,Torino,Italie,https://media.api-sports.io/football/teams/503.png,https://media.api-sports.io/football/teams/511.png,,
135_1223884,Scheduled,0,0,517,492,2027-03-16T11:30:00+00:00,W10=,Venezia,🇮🇹,Napoli,🇮🇹,Serie A,Regular Season - 29,Stadio Pier Luigi Penzo,Venezia,Italie,https://media.api-sports.io/football/teams/517.png,https://media.api-sports.io/football/teams/492.png,,
135_1223876,Scheduled,0,0,500,487,2027-03-16T14:00:00+00:00,W10=,Bologna,🇮🇹,Lazio,🇮🇹,Serie A,Regular Season - 29,Stadio Renato Dall'Ara,Bologna,Italie,https://media.api-sports.io/football/teams/500.png,https://media.api-sports.io/football/teams/487.png,,
