id,status,home_score,away_score,home_team_code,away_team_code,kickoff_utc,events,home_team_name,home_team_emoji,away_team_name,away_team_emoji,stage,group_or_label,venue_name,venue_city,venue_country,home_team_logo,away_team_logo,home_penalty_score,away_penalty_score
135_1550280,Scheduled,0,0,496,495,2027-01-17T17:30:00+00:00,W10=,Juventus,⚪️⚫️,Genoa,🇮🇹,Serie A,Regular Season - 20,Allianz Stadium,Turin,Italie,https://media.api-sports.io/football/teams/496.png,https://media.api-sports.io/football/teams/495.png,,
135_1550278,Scheduled,0,0,499,497,2027-01-17T17:30:00+00:00,W10=,Atalanta,🇮🇹,AS Roma,🇮🇹,Serie A,Regular Season - 20,New Balance Arena,Bergamo,Italie,https://media.api-sports.io/football/teams/499.png,https://media.api-sports.io/football/teams/497.png,,
135_1550286,Scheduled,0,0,517,512,2027-01-17T17:30:00+00:00,W10=,Venezia,🇮🇹,Frosinone,🇮🇹,Serie A,Regular Season - 20,Stadio Pierluigi Penzo,Venice,Italie,https://media.api-sports.io/football/teams/517.png,https://media.api-sports.io/football/teams/512.png,,
135_1550284,Scheduled,0,0,523,505,2027-01-17T17:30:00+00:00,W10=,Parma,🇮🇹,Inter,🔵⚫️,Serie A,Regular Season - 20,Stadio Ennio Tardini,Parma,Italie,https://media.api-sports.io/football/teams/523.png,https://media.api-sports.io/football/teams/505.png,,
135_1550282,Scheduled,0,0,867,494,2027-01-17T17:30:00+00:00,W10=,Lecce,🇮🇹,Udinese,🇮🇹,Serie A,Regular Season - 20,Stadio Via del Mare,Lecce,Italie,https://media.api-sports.io/football/teams/867.png,https://media.api-sports.io/football/teams/494.png,,
135_1550292,Scheduled,0,0,495,523,2027-01-24T17:30:00+00:00,W10=,Genoa,🇮🇹,Parma,🇮🇹,Serie A,Regular Season - 21,Stadio Luigi Ferraris,Genoa,Italie,https://media.api-sports.io/football/teams/495.png,https://media.api-sports.io/football/teams/523.png,,
135_1550294,Scheduled,0,0,496,490,2027-01-24T17:30:00+00:00,W10=,Juventus,⚪️⚫️,Cagliari,🇮🇹,Serie A,Regular Season - 21,Allianz Stadium,Turin,Italie,https://media.api-sports.io/football/teams/496.png,https://media.api-sports.io/football/teams/490.png,,
135_1550287,Scheduled,0,0,497,494,2027-01-24T17:30:00+00:00,W10=,AS Roma,🇮🇹,Udinese,🇮🇹,Serie A,Regular Season - 21,Stadio Olimpico,Rome,Italie,https://media.api-sports.io/football/teams/497.png,https://media.api-sports.io/football/teams/494.png,,
135_1550288,Scheduled,0,0,500,499,2027-01-24T17:30:00+00:00,W10=,Bologna,🇮🇹,Atalanta,🇮🇹,Serie A,Regular Season - 21,Stade,Bologna,Italie,https://media.api-sports.io/football/teams/500.png,https://media.api-sports.io/football/teams/499.png,,
135_1550290,Scheduled,0,0,502,488,2027-01-24T17:30:00+00:00,W10=,Fiorentina,🇮🇹,Sassuolo,🇮🇹,Serie A,Regular Season - 21,Stadio Artemio Franchi,Florence,Italie,https://media.api-sports.io/football/teams/502.png,https://media.api-sports.io/football/teams/488.png,,
135_1550293,Scheduled,0,0,505,517,2027-01-24T17:30:00+00:00,W10=,Inter,🔵⚫️,Venezia,🇮🇹,Serie A,Regular Season - 21,Stade,Milan,Italie,https://media.api-sports.io/football/teams/505.png,https://media.api-sports.io/football/teams/517.png,,
135_1550291,Scheduled,0,0,512,489,2027-01-24T17:30:00+00:00,W10=,Frosinone,🇮🇹,AC Milan,🔴⚫️,Serie A,Regular Season - 21,Stadio Benito Stirpe,Frosinone,Italie,https://media.api-sports.io/football/teams/512.png,https://media.api-sports.io/football/teams/489.png,,
135_1550295,Scheduled,0,0,867,503,2027-01-24T17:30:00+00:00,W10=,Lecce,🇮🇹,Torino,🇮🇹,Serie A,Regular Season - 21,Stadio Via del Mare,Lecce,Italie,https://media.api-sports.io/football/teams/867.png,https://media.api-sports.io/football/teams/503.png,,
135_1550289,Scheduled,0,0,895,492,2027-01-24T17:30:00+00:00,W10=,Como,🇮🇹,Napoli,🇮🇹,Serie A,Regular Season - 21,Stadio Giuseppe Sinigaglia,Como,Italie,https://media.api-sports.io/football/teams/895.png,https://media.api-sports.io/football/teams/492.png,,
135_1550296,Scheduled,0,0,1579,487,2027-01-24T17:30:00+00:00,W10=,Monza,🇮🇹,Lazio,🇮🇹,Serie A,Regular Season - 21,Stade,Monza,Italie,https://media.api-sports.io/football/teams/1579.png,https://media.api-sports.io/football/teams/487.png,,
135_1550301,Scheduled,0,0,487,517,2027-01-31T17:30:00+00:00,W10=,Lazio,🇮🇹,Venezia,🇮🇹,Serie A,Regular Season - 22,Stadio Olimpico,Rome,Italie,https://media.api-sports.io/football/teams/487.png,https://media.api-sports.io/football/teams/517.png,,
135_1550304,Scheduled,0,0,488,895,2027-01-31T17:30:00+00:00,W10=,Sassuolo,🇮🇹,Como,🇮🇹,Serie A,Regular Season - 22,Stade,Reggio Emilia,Italie,https://media.api-sports.io/football/teams/488.png,https://media.api-sports.io/football/teams/895.png,,
135_1550297,Scheduled,0,0,489,496,2027-01-31T17:30:00+00:00,W10=,AC Milan,🔴⚫️,Juventus,⚪️⚫️,Serie A,Regular Season - 22,Stade,Milan,Italie,https://media.api-sports.io/football/teams/489.png,https://media.api-sports.io/football/teams/496.png,,
135_1550299,Scheduled,0,0,490,523,2027-01-31T17:30:00+00:00,W10=,Cagliari,🇮🇹,Parma,🇮🇹,Serie A,Regular Season - 22,Unipol Domus,Cagliari,Italie,https://media.api-sports.io/football/teams/490.png,https://media.api-sports.io/football/teams/523.png,,
135_1550303,Scheduled,0,0,492,505,2027-01-31T17:30:00+00:00,W10=,Napoli,🇮🇹,Inter,🔵⚫️,Serie A,Regular Season - 22,Stadio Diego Armando Maradona,Naples,Italie,https://media.api-sports.io/football/teams/492.png,https://media.api-sports.io/football/teams/505.png,,
135_1550306,Scheduled,0,0,494,500,2027-01-31T17:30:00+00:00,W10=,Udinese,🇮🇹,Bologna,🇮🇹,Serie A,Regular Season - 22,Bluenergy Stadium - Stadio Friuli,Udine,Italie,https://media.api-sports.io/football/teams/494.png,https://media.api-sports.io/football/teams/500.png,,
135_1550300,Scheduled,0,0,495,867,2027-01-31T17:30:00+00:00,W10=,Genoa,🇮🇹,Lecce,🇮🇹,Serie A,Regular Season - 22,Stadio Luigi Ferraris,Genoa,Italie,https://media.api-sports.io/football/teams/495.png,https://media.api-sports.io/football/teams/867.png,,
135_1550298,Scheduled,0,0,499,502,2027-01-31T17:30:00+00:00,W10=,Atalanta,🇮🇹,Fiorentina,🇮🇹,Serie A,Regular Season - 22,New Balance Arena,Bergamo,Italie,https://media.api-sports.io/football/teams/499.png,https://media.api-sports.io/football/teams/502.png,,
135_1550305,Scheduled,0,0,503,512,2027-01-31T17:30:00+00:00,W10=,Torino,🇮🇹,Frosinone,🇮🇹,Serie A,Regular Season - 22,Stadio Olimpico di Torino,Turin,Italie,https://media.api-sports.io/football/teams/503.png,https://media.api-sports.io/football/teams/512.png,,
135_1550302,Scheduled,0,0,1579,497,2027-01-31T17:30:00+00:00,W10=,Monza,🇮🇹,AS Roma,🇮🇹,Serie A,Regular Season - 22,Stade,Monza,Italie,https://media.api-sports.io/football/teams/1579.png,https://media.api-sports.io/football/teams/497.png,,
135_1550313,Scheduled,0,0,496,488,2027-02-07T17:30:00+00:00,W10=,Juventus,⚪️⚫️,Sassuolo,🇮🇹,Serie A,Regular Season - 23,Allianz Stadium,Turin,Italie,https://media.api-sports.io/football/teams/496.png,https://media.api-sports.io/football/teams/488.png,,
135_1550307,Scheduled,0,0,497,503,2027-02-07T17:30:00+00:00,W10=,AS Roma,🇮🇹,Torino,🇮🇹,Serie A,Regular Season - 23,Stadio Olimpico,Rome,Italie,https://media.api-sports.io/football/teams/497.png,https://media.api-sports.io/football/teams/503.png,,
135_1550308,Scheduled,0,0,499,487,2027-02-07T17:30:00+00:00,W10=,Atalanta,🇮🇹,Lazio,🇮🇹,Serie A,Regular Season - 23,New Balance Arena,Bergamo,Italie,https://media.api-sports.io/football/teams/499.png,https://media.api-sports.io/football/teams/487.png,,
135_1550309,Scheduled,0,0,500,489,2027-02-07T17:30:00+00:00,W10=,Bologna,🇮🇹,AC Milan,🔴⚫️,Serie A,Regular Season - 23,Stade,Bologna,Italie,https://media.api-sports.io/football/teams/500.png,https://media.api-sports.io/football/teams/489.png,,
135_1550311,Scheduled,0,0,502,494,2027-02-07T17:30:00+00:00,W10=,Fiorentina,🇮🇹,Udinese,🇮🇹,Serie A,Regular Season - 23,Stadio Artemio Franchi,Florence,Italie,https://media.api-sports.io/football/teams/502.png,https://media.api-sports.io/football/teams/494.png,,
135_1550312,Scheduled,0,0,505,490,2027-02-07T17:30:00+00:00,W10=,Inter,🔵⚫️,Cagliari,🇮🇹,Serie A,Regular Season - 23,Stade,Milan,Italie,https://media.api-sports.io/football/teams/505.png,https://media.api-sports.io/football/teams/490.png,,
135_1550316,Scheduled,0,0,517,495,2027-02-07T17:30:00+00:00,W10=,Venezia,🇮🇹,Genoa,🇮🇹,Serie A,Regular Season - 23,Stadio Pierluigi Penzo,Venice,Italie,https://media.api-sports.io/football/teams/517.png,https://media.api-sports.io/football/teams/495.png,,
135_1550315,Scheduled,0,0,523,512,2027-02-07T17:30:00+00:00,W10=,Parma,🇮🇹,Frosinone,🇮🇹,Serie A,Regular Season - 23,Stadio Ennio Tardini,Parma,Italie,https://media.api-sports.io/football/teams/523.png,https://media.api-sports.io/football/teams/512.png,,
135_1550314,Scheduled,0,0,867,492,2027-02-07T17:30:00+00:00,W10=,Lecce,🇮🇹,Napoli,🇮🇹,Serie A,Regular Season - 23,Stadio Via del Mare,Lecce,Italie,https://media.api-sports.io/football/teams/867.png,https://media.api-sports.io/football/teams/492.png,,
135_1550310,Scheduled,0,0,895,1579,2027-02-07T17:30:00+00:00,W10=,Como,🇮🇹,Monza,🇮🇹,Serie A,Regular Season - 23,Stadio Giuseppe Sinigaglia,Como,Italie,https://media.api-sports.io/football/teams/895.png,https://media.api-sports.io/football/teams/1579.png,,
135_1550319,Scheduled,0,0,490,487,2027-02-14T17:30:00+00:00,W10=,Cagliari,🇮🇹,Lazio,🇮🇹,Serie A,Regular Season - 24,Unipol Domus,Cagliari,Italie,https://media.api-sports.io/football/teams/490.png,https://media.api-sports.io/football/teams/487.png,,
135_1550324,Scheduled,0,0,492,496,2027-02-14T17:30:00+00:00,W10=,Napoli,🇮🇹,Juventus,⚪️⚫️,Serie A,Regular Season - 24,Stadio Diego Armando Maradona,Naples,Italie,https://media.api-sports.io/football/teams/492.png,https://media.api-sports.io/football/teams/496.png,,
135_1550326,Scheduled,0,0,494,517,2027-02-14T17:30:00+00:00,W10=,Udinese,🇮🇹,Venezia,🇮🇹,Serie A,Regular Season - 24,Bluenergy Stadium - Stadio Friuli,Udine,Italie,https://media.api-sports.io/football/teams/494.png,https://media.api-sports.io/football/teams/517.png,,
135_1550321,Scheduled,0,0,495,499,2027-02-14T17:30:00+00:00,W10=,Genoa,🇮🇹,Atalanta,🇮🇹,Serie A,Regular Season - 24,Stadio Luigi Ferraris,Genoa,Italie,https://media.api-sports.io/football/teams/495.png,https://media.api-sports.io/football/teams/499.png,,
135_1550317,Scheduled,0,0,497,523,2027-02-14T17:30:00+00:00,W10=,AS Roma,🇮🇹,Parma,🇮🇹,Serie A,Regular Season - 24,Stadio Olimpico,Rome,Italie,https://media.api-sports.io/football/teams/497.png,https://media.api-sports.io/football/teams/523.png,,
135_1550318,Scheduled,0,0,500,895,2027-02-14T17:30:00+00:00,W10=,Bologna,🇮🇹,Como,🇮🇹,Serie A,Regular Season - 24,Stade,Bologna,Italie,https://media.api-sports.io/football/teams/500.png,https://media.api-sports.io/football/teams/895.png,,
135_1550325,Scheduled,0,0,503,488,2027-02-14T17:30:00+00:00,W10=,Torino,🇮🇹,Sassuolo,🇮🇹,Serie A,Regular Season - 24,Stadio Olimpico di Torino,Turin,Italie,https://media.api-sports.io/football/teams/503.png,https://media.api-sports.io/football/teams/488.png,,
135_1550322,Scheduled,0,0,505,489,2027-02-14T17:30:00+00:00,W10=,Inter,🔵⚫️,AC Milan,🔴⚫️,Serie A,Regular Season - 24,Stade,Milan,Italie,https://media.api-sports.io/football/teams/505.png,https://media.api-sports.io/football/teams/489.png,,
135_1550320,Scheduled,0,0,512,502,2027-02-14T17:30:00+00:00,W10=,Frosinone,🇮🇹,Fiorentina,🇮🇹,Serie A,Regular Season - 24,Stadio Benito Stirpe,Frosinone,Italie,https://media.api-sports.io/football/teams/512.png,https://media.api-sports.io/football/teams/502.png,,
135_1550323,Scheduled,0,0,1579,867,2027-02-14T17:30:00+00:00,W10=,Monza,🇮🇹,Lecce,🇮🇹,Serie A,Regular Season - 24,Stade,Monza,Italie,https://media.api-sports.io/football/teams/1579.png,https://media.api-sports.io/football/teams/867.png,,
135_1550332,Scheduled,0,0,487,492,2027-02-21T17:30:00+00:00,W10=,Lazio,🇮🇹,Napoli,🇮🇹,Serie A,Regular Season - 25,Stadio Olimpico,Rome,Italie,https://media.api-sports.io/football/teams/487.png,https://media.api-sports.io/football/teams/492.png,,
135_1550334,Scheduled,0,0,488,497,2027-02-21T17:30:00+00:00,W10=,Sassuolo,🇮🇹,AS Roma,🇮🇹,Serie A,Regular Season - 25,Stade,Reggio Emilia,Italie,https://media.api-sports.io/football/teams/488.png,https://media.api-sports.io/football/teams/497.png,,
135_1550327,Scheduled,0,0,489,495,2027-02-21T17:30:00+00:00,W10=,AC Milan,🔴⚫️,Genoa,🇮🇹,Serie A,Regular Season - 25,Stade,Milan,Italie,https://media.api-sports.io/football/teams/489.png,https://media.api-sports.io/football/teams/495.png,,
135_1550335,Scheduled,0,0,494,523,2027-02-21T17:30:00+00:00,W10=,Udinese,🇮🇹,Parma,🇮🇹,Serie A,Regular Season - 25,Bluenergy Stadium - Stadio Friuli,Udine,Italie,https://media.api-sports.io/football/teams/494.png,https://media.api-sports.io/football/teams/523.png,,
135_1550331,Scheduled,0,0,496,500,2027-02-21T17:30:00+00:00,W10=,Juventus,⚪️⚫️,Bologna,🇮🇹,Serie A,Regular Season - 25,Allianz Stadium,Turin,Italie,https://media.api-sports.io/football/teams/496.png,https://media.api-sports.io/football/teams/500.png,,
135_1550328,Scheduled,0,0,499,1579,2027-02-21T17:30:00+00:00,W10=,Atalanta,🇮🇹,Monza,🇮🇹,Serie A,Regular Season - 25,New Balance Arena,Bergamo,Italie,https://media.api-sports.io/football/teams/499.png,https://media.api-sports.io/football/teams/1579.png,,
135_1550330,Scheduled,0,0,502,505,2027-02-21T17:30:00+00:00,W10=,Fiorentina,🇮🇹,Inter,🔵⚫️,Serie A,Regular Season - 25,Stadio Artemio Franchi,Florence,Italie,https://media.api-sports.io/football/teams/502.png,https://media.api-sports.io/football/teams/505.png,,
135_1550336,Scheduled,0,0,517,490,2027-02-21T17:30:00+00:00,W10=,Venezia,🇮🇹,Cagliari,🇮🇹,Serie A,Regular Season - 25,Stadio Pierluigi Penzo,Venice,Italie,https://media.api-sports.io/football/teams/517.png,https://media.api-sports.io/football/teams/490.png,,
135_1550333,Scheduled,0,0,867,512,2027-02-21T17:30:00+00:00,W10=,Lecce,🇮🇹,Frosinone,🇮🇹,Serie A,Regular Season - 25,Stadio Via del Mare,Lecce,Italie,https://media.api-sports.io/football/teams/867.png,https://media.api-sports.io/football/teams/512.png,,
135_1550329,Scheduled,0,0,895,503,2027-02-21T17:30:00+00:00,W10=,Como,🇮🇹,Torino,🇮🇹,Serie A,Regular Season - 25,Stadio Giuseppe Sinigaglia,Como,Italie,https://media.api-sports.io/football/teams/895.png,https://media.api-sports.io/football/teams/503.png,,
135_1550339,Scheduled,0,0,490,494,2027-02-28T17:30:00+00:00,W10=,Cagliari,🇮🇹,Udinese,🇮🇹,Serie A,Regular Season - 26,Unipol Domus,Cagliari,Italie,https://media.api-sports.io/football/teams/490.png,https://media.api-sports.io/football/teams/494.png,,
135_1550342,Scheduled,0,0,495,487,2027-02-28T17:30:00+00:00,W10=,Genoa,🇮🇹,Lazio,🇮🇹,Serie A,Regular Season - 26,Stadio Luigi Ferraris,Genoa,Italie,https://media.api-sports.io/football/teams/495.png,https://media.api-sports.io/football/teams/487.png,,
135_1550337,Scheduled,0,0,497,517,2027-02-28T17:30:00+00:00,W10=,AS Roma,🇮🇹,Venezia,🇮🇹,Serie A,Regular Season - 26,Stadio Olimpico,Rome,Italie,https://media.api-sports.io/football/teams/497.png,https://media.api-sports.io/football/teams/517.png,,
135_1550338,Scheduled,0,0,500,867,2027-02-28T17:30:00+00:00,W10=,Bologna,🇮🇹,Lecce,🇮🇹,Serie A,Regular Season - 26,Stade,Bologna,Italie,https://media.api-sports.io/football/teams/500.png,https://media.api-sports.io/football/teams/867.png,,
135_1550346,Scheduled,0,0,503,502,2027-02-28T17:30:00+00:00,W10=,Torino,🇮🇹,Fiorentina,🇮🇹,Serie A,Regular Season - 26,Stadio Olimpico di Torino,Turin,Italie,https://media.api-sports.io/football/teams/503.png,https://media.api-sports.io/football/teams/502.png,,
135_1550343,Scheduled,0,0,505,499,2027-02-28T17:30:00+00:00,W10=,Inter,🔵⚫️,Atalanta,🇮🇹,Serie A,Regular Season - 26,Stade,Milan,Italie,https://media.api-sports.io/football/teams/505.png,https://media.api-sports.io/football/teams/499.png,,
135_1550341,Scheduled,0,0,512,492,2027-02-28T17:30:00+00:00,W10=,Frosinone,🇮🇹,Napoli,🇮🇹,Serie A,Regular Season - 26,Stadio Benito Stirpe,Frosinone,Italie,https://media.api-sports.io/football/teams/512.png,https://media.api-sports.io/football/teams/492.png,,
135_1550345,Scheduled,0,0,523,488,2027-02-28T17:30:00+00:00,W10=,Parma,🇮🇹,Sassuolo,🇮🇹,Serie A,Regular Season - 26,Stadio Ennio Tardini,Parma,Italie,https://media.api-sports.io/football/teams/523.png,https://media.api-sports.io/football/teams/488.png,,
135_1550340,Scheduled,0,0,895,489,2027-02-28T17:30:00+00:00,W10=,Como,🇮🇹,AC Milan,🔴⚫️,Serie A,Regular Season - 26,Stadio Giuseppe Sinigaglia,Como,Italie,https://media.api-sports.io/football/teams/895.png,https://media.api-sports.io/football/teams/489.png,,
135_1550344,Scheduled,0,0,1579,496,2027-02-28T17:30:00+00:00,W10=,Monza,🇮🇹,Juventus,⚪️⚫️,Serie A,Regular Season - 26,Stade,Monza,Italie,https://media.api-sports.io/football/teams/1579.png,https://media.api-sports.io/football/teams/496.png,,
135_1550351,Scheduled,0,0,487,512,2027-03-07T17:30:00+00:00,W10=,Lazio,🇮🇹,Frosinone,🇮🇹,Serie A,Regular Season - 27,Stadio Olimpico,Rome,Italie,https://media.api-sports.io/football/teams/487.png,https://media.api-sports.io/football/teams/512.png,,
135_1550355,Scheduled,0,0,488,500,2027-03-07T17:30:00+00:00,W10=,Sassuolo,🇮🇹,Bologna,🇮🇹,Serie A,Regular Season - 27,Stade,Reggio Emilia,Italie,https://media.api-sports.io/football/teams/488.png,https://media.api-sports.io/football/teams/500.png,,
135_1550347,Scheduled,0,0,489,490,2027-03-07T17:30:00+00:00,W10=,AC Milan,🔴⚫️,Cagliari,🇮🇹,Serie A,Regular Season - 27,Stade,Milan,Italie,https://media.api-sports.io/football/teams/489.png,https://media.api-sports.io/football/teams/490.png,,
135_1550354,Scheduled,0,0,492,523,2027-03-07T17:30:00+00:00,W10=,Napoli,🇮🇹,Parma,🇮🇹,Serie A,Regular Season - 27,Stadio Diego Armando Maradona,Naples,Italie,https://media.api-sports.io/football/teams/492.png,https://media.api-sports.io/football/teams/523.png,,
135_1550356,Scheduled,0,0,494,505,2027-03-07T17:30:00+00:00,W10=,Udinese,🇮🇹,Inter,🔵⚫️,Serie A,Regular Season - 27,Bluenergy Stadium - Stadio Friuli,Udine,Italie,https://media.api-sports.io/football/teams/494.png,https://media.api-sports.io/football/teams/505.png,,
135_1550350,Scheduled,0,0,496,497,2027-03-07T17:30:00+00:00,W10=,Juventus,⚪️⚫️,AS Roma,🇮🇹,Serie A,Regular Season - 27,Allianz Stadium,Turin,Italie,https://media.api-sports.io/football/teams/496.png,https://media.api-sports.io/football/teams/497.png,,
135_1550348,Scheduled,0,0,499,503,2027-03-07T17:30:00+00:00,W10=,Atalanta,🇮🇹,Torino,🇮🇹,Serie A,Regular Season - 27,New Balance Arena,Bergamo,Italie,https://media.api-sports.io/football/teams/499.png,https://media.api-sports.io/football/teams/503.png,,
135_1550349,Scheduled,0,0,502,517,2027-03-07T17:30:00+00:00,W10=,Fiorentina,🇮🇹,Venezia,🇮🇹,Serie A,Regular Season - 27,Stadio Artemio Franchi,Florence,Italie,https://media.api-sports.io/football/teams/502.png,https://media.api-sports.io/football/teams/517.png,,
135_1550352,Scheduled,0,0,867,895,2027-03-07T17:30:00+00:00,W10=,Lecce,🇮🇹,Como,🇮🇹,Serie A,Regular Season - 27,Stadio Via del Mare,Lecce,Italie,https://media.api-sports.io/football/teams/867.png,https://media.api-sports.io/football/teams/895.png,,
135_1550353,Scheduled,0,0,1579,495,2027-03-07T17:30:00+00:00,W10=,Monza,🇮🇹,Genoa,🇮🇹,Serie A,Regular Season - 27,Stade,Monza,Italie,https://media.api-sports.io/football/teams/1579.png,https://media.api-sports.io/football/teams/495.png,,
135_1550363,Scheduled,0,0,487,496,2027-03-14T17:30:00+00:00,W10=,Lazio,🇮🇹,Juventus,⚪️⚫️,Serie A,Regular Season - 28,Stadio Olimpico,Rome,Italie,https://media.api-sports.io/football/teams/487.png,https://media.api-sports.io/football/teams/496.png,,
135_1550357,Scheduled,0,0,489,488,2027-03-14T17:30:00+00:00,W10=,AC Milan,🔴⚫️,Sassuolo,🇮🇹,Serie A,Regular Season - 28,Stade,Milan,Italie,https://media.api-sports.io/football/teams/489.png,https://media.api-sports.io/football/teams/488.png,,
135_1550359,Scheduled,0,0,490,502,2027-03-14T17:30:00+00:00,W10=,Cagliari,🇮🇹,Fiorentina,🇮🇹,Serie A,Regular Season - 28,Unipol Domus,Cagliari,Italie,https://media.api-sports.io/football/teams/490.png,https://media.api-sports.io/football/teams/502.png,,
135_1550362,Scheduled,0,0,495,497,2027-03-14T17:30:00+00:00,W10=,Genoa,🇮🇹,AS Roma,🇮🇹,Serie A,Regular Season - 28,Stadio Luigi Ferraris,Genoa,Italie,https://media.api-sports.io/football/teams/495.png,https://media.api-sports.io/football/teams/497.png,,
135_1550358,Scheduled,0,0,500,492,2027-03-14T17:30:00+00:00,W10=,Bologna,🇮🇹,Napoli,🇮🇹,Serie A,Regular Season - 28,Stade,Bologna,Italie,https://media.api-sports.io/football/teams/500.png,https://media.api-sports.io/football/teams/492.png,,
135_1550365,Scheduled,0,0,503,505,2027-03-14T17:30:00+00:00,W10=,Torino,🇮🇹,Inter,🔵⚫️,Serie A,Regular Season - 28,Stadio Olimpico di Torino,Turin,Italie,https://media.api-sports.io/football/teams/503.png,https://media.api-sports.io/football/teams/505.png,,
135_1550361,Scheduled,0,0,512,1579,2027-03-14T17:30:00+00:00,W10=,Frosinone,🇮🇹,Monza,🇮🇹,Serie A,Regular Season - 28,Stadio Benito Stirpe,Frosinone,Italie,https://media.api-sports.io/football/teams/512.png,https://media.api-sports.io/football/teams/1579.png,,
135_1550366,Scheduled,0,0,517,499,2027-03-14T17:30:00+00:00,W10=,Venezia,🇮🇹,Atalanta,🇮🇹,Serie A,Regular Season - 28,Stadio Pierluigi Penzo,Venice,Italie,https://media.api-sports.io/football/teams/517.png,https://media.api-sports.io/football/teams/499.png,,
135_1550364,Scheduled,0,0,523,867,2027-03-14T17:30:00+00:00,W10=,Parma,🇮🇹,Lecce,🇮🇹,Serie A,Regular Season - 28,Stadio Ennio Tardini,Parma,Italie,https://media.api-sports.io/football/teams/523.png,https://media.api-sports.io/football/teams/867.png,,
135_1550360,Scheduled,0,0,895,494,2027-03-14T17:30:00+00:00,W10=,Como,🇮🇹,Udinese,🇮🇹,Serie A,Regular Season - 28,Stadio Giuseppe Sinigaglia,Como,Italie,https://media.api-sports.io/football/teams/895.png,https://media.api-sports.io/football/teams/494.png,,
135_1550375,Scheduled,0,0,488,490,2027-03-21T17:30:00+00:00,W10=,Sassuolo,🇮🇹,Cagliari,🇮🇹,Serie A,Regular Season - 29,Stade,Reggio Emilia,Italie,https://media.api-sports.io/football/teams/488.png,https://media.api-sports.io/football/teams/490.png,,
135_1550373,Scheduled,0,0,492,517,2027-03-21T17:30:00+00:00,W10=,Napoli,🇮🇹,Venezia,🇮🇹,Serie A,Regular Season - 29,Stadio Diego Armando Maradona,Naples,Italie,https://media.api-sports.io/football/teams/492.png,https://media.api-sports.io/football/teams/517.png,,
135_1550376,Scheduled,0,0,494,503,2027-03-21T17:30:00+00:00,W10=,Udinese,🇮🇹,Torino,🇮🇹,Serie A,Regular Season - 29,Bluenergy Stadium - Stadio Friuli,Udine,Italie,https://media.api-sports.io/football/teams/494.png,https://media.api-sports.io/football/teams/503.png,,
135_1550371,Scheduled,0,0,496,895,2027-03-21T17:30:00+00:00,W10=,Juventus,⚪️⚫️,Como,🇮🇹,Serie A,Regular Season - 29,Allianz Stadium,Turin,Italie,https://media.api-sports.io/football/teams/496.png,https://media.api-sports.io/football/teams/895.png,,
135_1550367,Scheduled,0,0,497,867,2027-03-21T17:30:00+00:00,W10=,AS Roma,🇮🇹,Lecce,🇮🇹,Serie A,Regular Season - 29,Stadio Olimpico,Rome,Italie,https://media.api-sports.io/football/teams/497.png,https://media.api-sports.io/football/teams/867.png,,
135_1550368,Scheduled,0,0,499,489,2027-03-21T17:30:00+00:00,W10=,Atalanta,🇮🇹,AC Milan,🔴⚫️,Serie A,Regular Season - 29,New Balance Arena,Bergamo,Italie,https://media.api-sports.io/football/teams/499.png,https://media.api-sports.io/football/teams/489.png,,
135_1550369,Scheduled,0,0,502,495,2027-03-21T17:30:00+00:00,W10=,Fiorentina,🇮🇹,Genoa,🇮🇹,Serie A,Regular Season - 29,Stadio Artemio Franchi,Florence,Italie,https://media.api-sports.io/football/teams/502.png,https://media.api-sports.io/football/teams/495.png,,
135_1550370,Scheduled,0,0,505,512,2027-03-21T17:30:00+00:00,W10=,Inter,🔵⚫️,Frosinone,🇮🇹,Serie A,Regular Season - 29,Stade,Milan,Italie,https://media.api-sports.io/football/teams/505.png,https://media.api-sports.io/football/teams/512.png,,
135_1550374,Scheduled,0,0,523,487,2027-03-21T17:30:00+00:00,W10=,Parma,🇮🇹,Lazio,🇮🇹,Serie A,Regular Season - 29,Stadio Ennio Tardini,Parma,Italie,https://media.api-sports.io/football/teams/523.png,https://media.api-sports.io/football/teams/487.png,,
135_1550372,Scheduled,0,0,1579,500,2027-03-21T17:30:00+00:00,W10=,Monza,🇮🇹,Bologna,🇮🇹,Serie A,Regular Season - 29,Stade,Monza,Italie,https://media.api-sports.io/football/teams/1579.png,https://media.api-sports.io/football/teams/500.png,,
135_1550384,Scheduled,0,0,488,499,2027-04-04T16:30:00+00:00,W10=,Sassuolo,🇮🇹,Atalanta,🇮🇹,Serie A,Regular Season - 30,Stade,Reggio Emilia,Italie,https://media.api-sports.io/football/teams/488.png,https://media.api-sports.io/football/teams/499.png,,
135_1550377,Scheduled,0,0,489,1579,2027-04-04T16:30:00+00:00,W10=,AC Milan,🔴⚫️,Monza,🇮🇹,Serie A,Regular Season - 30,Stade,Milan,Italie,https://media.api-sports.io/football/teams/489.png,https://media.api-sports.io/football/teams/1579.png,,
135_1550379,Scheduled,0,0,490,492,2027-04-04T16:30:00+00:00,W10=,Cagliari,🇮🇹,Napoli,🇮🇹,Serie A,Regular Season - 30,Unipol Domus,Cagliari,Italie,https://media.api-sports.io/football/teams/490.png,https://media.api-sports.io/football/teams/492.png,,
