id,status,home_score,away_score,home_team_code,away_team_code,kickoff_utc,events,home_team_name,home_team_emoji,away_team_name,away_team_emoji,stage,group_or_label,venue_name,venue_city,venue_country,home_team_logo,away_team_logo,home_penalty_score,away_penalty_score
140_1570523,Scheduled,0,0,530,548,2027-01-17T16:00:00+00:00,W10=,Atletico Madrid,🔴⚪️,Real Sociedad,🇪🇸,La Liga,Regular Season - 20,Metropolitano Stadium,Madrid,Espagne,https://media.api-sports.io/football/teams/530.png,https://media.api-sports.io/football/teams/548.png,,
140_1570532,Scheduled,0,0,533,542,2027-01-17T16:00:00+00:00,W10=,Villarreal,🇪🇸,Alaves,🇪🇸,La Liga,Regular Season - 20,Estadio de la Ceramica,Villarreal,Espagne,https://media.api-sports.io/football/teams/533.png,https://media.api-sports.io/football/teams/542.png,,
140_1570529,Scheduled,0,0,535,541,2027-01-17T16:00:00+00:00,W10=,Malaga,🇪🇸,Real Madrid,⚪️,La Liga,Regular Season - 20,Estadio La Rosaleda,Ville,Espagne,https://media.api-sports.io/football/teams/535.png,https://media.api-sports.io/football/teams/541.png,,
140_1570526,Scheduled,0,0,538,532,2027-01-17T16:00:00+00:00,W10=,Celta Vigo,🇪🇸,Valencia,🇪🇸,La Liga,Regular Season - 20,Stade,Vigo,Espagne,https://media.api-sports.io/football/teams/538.png,https://media.api-sports.io/football/teams/532.png,,
140_1570528,Scheduled,0,0,539,540,2027-01-17T16:00:00+00:00,W10=,Levante,🇪🇸,Espanyol,🇪🇸,La Liga,Regular Season - 20,Stade,Valencia,Espagne,https://media.api-sports.io/football/teams/539.png,https://media.api-sports.io/football/teams/540.png,,
140_1570525,Scheduled,0,0,543,544,2027-01-17T16:00:00+00:00,W10=,Real Betis,🇪🇸,Deportivo La Coruna,🇪🇸,La Liga,Regular Season - 20,Estadio de La Cartuja,Sevilla,Espagne,https://media.api-sports.io/football/teams/543.png,https://media.api-sports.io/football/teams/544.png,,
140_1570527,Scheduled,0,0,546,531,2027-01-17T16:00:00+00:00,W10=,Getafe,🇪🇸,Athletic Club,🇪🇸,La Liga,Regular Season - 20,Coliseum,Getafe,Espagne,https://media.api-sports.io/football/teams/546.png,https://media.api-sports.io/football/teams/531.png,,
140_1570531,Scheduled,0,0,728,536,2027-01-17T16:00:00+00:00,W10=,Rayo Vallecano,🇪🇸,Sevilla,🇪🇸,La Liga,Regular Season - 20,Campo de Futbol de Vallecas,Madrid,Espagne,https://media.api-sports.io/football/teams/728.png,https://media.api-sports.io/football/teams/536.png,,
140_1570530,Scheduled,0,0,4665,727,2027-01-17T16:00:00+00:00,W10=,Racing Santander,🇪🇸,Osasuna,🇪🇸,La Liga,Regular Season - 20,Estadio El Sardinero,Santander,Espagne,https://media.api-sports.io/football/teams/4665.png,https://media.api-sports.io/football/teams/727.png,,
140_1570534,Scheduled,0,0,531,539,2027-01-24T16:00:00+00:00,W10=,Athletic Club,🇪🇸,Levante,🇪🇸,La Liga,Regular Season - 21,Stade,Bilbao,Espagne,https://media.api-sports.io/football/teams/531.png,https://media.api-sports.io/football/teams/539.png,,
140_1570542,Scheduled,0,0,532,536,2027-01-24T16:00:00+00:00,W10=,Valencia,🇪🇸,Sevilla,🇪🇸,La Liga,Regular Season - 21,Estadio de Mestalla,Valencia,Espagne,https://media.api-sports.io/football/teams/532.png,https://media.api-sports.io/football/teams/536.png,,
140_1570537,Scheduled,0,0,540,533,2027-01-24T16:00:00+00:00,W10=,Espanyol,🇪🇸,Villarreal,🇪🇸,La Liga,Regular Season - 21,RCDE Stadium,Cornella de Llobregat,Espagne,https://media.api-sports.io/football/teams/540.png,https://media.api-sports.io/football/teams/533.png,,
140_1570540,Scheduled,0,0,541,543,2027-01-24T16:00:00+00:00,W10=,Real Madrid,⚪️,Real Betis,🇪🇸,La Liga,Regular Season - 21,Stade,Madrid,Espagne,https://media.api-sports.io/football/teams/541.png,https://media.api-sports.io/football/teams/543.png,,
140_1570533,Scheduled,0,0,542,529,2027-01-24T16:00:00+00:00,W10=,Alaves,🇪🇸,Barcelona,🔵🔴,La Liga,Regular Season - 21,Estadio Mendizorrotza,Vitoria-Gasteiz,Espagne,https://media.api-sports.io/football/teams/542.png,https://media.api-sports.io/football/teams/529.png,,
140_1570535,Scheduled,0,0,544,530,2027-01-24T16:00:00+00:00,W10=,Deportivo La Coruna,🇪🇸,Atletico Madrid,🔴⚪️,La Liga,Regular Season - 21,Estadio Municipal de Riazor,Ville,Espagne,https://media.api-sports.io/football/teams/544.png,https://media.api-sports.io/football/teams/530.png,,
140_1570538,Scheduled,0,0,546,727,2027-01-24T16:00:00+00:00,W10=,Getafe,🇪🇸,Osasuna,🇪🇸,La Liga,Regular Season - 21,Coliseum,Getafe,Espagne,https://media.api-sports.io/football/teams/546.png,https://media.api-sports.io/football/teams/727.png,,
140_1570541,Scheduled,0,0,548,535,2027-01-24T16:00:00+00:00,W10=,Real Sociedad,🇪🇸,Malaga,🇪🇸,La Liga,Regular Season - 21,Anoeta,San Sebastian,Espagne,https://media.api-sports.io/football/teams/548.png,https://media.api-sports.io/football/teams/535.png,,
140_1570536,Scheduled,0,0,797,728,2027-01-24T16:00:00+00:00,W10=,Elche,🇪🇸,Rayo Vallecano,🇪🇸,La Liga,Regular Season - 21,Stade,Elche,Espagne,https://media.api-sports.io/football/teams/797.png,https://media.api-sports.io/football/teams/728.png,,
140_1570539,Scheduled,0,0,4665,538,2027-01-24T16:00:00+00:00,W10=,Racing Santander,🇪🇸,Celta Vigo,🇪🇸,La Liga,Regular Season - 21,Estadio El Sardinero,Santander,Espagne,https://media.api-sports.io/football/teams/4665.png,https://media.api-sports.io/football/teams/538.png,,
140_1570544,Scheduled,0,0,529,532,2027-01-31T16:00:00+00:00,W10=,Barcelona,🔵🔴,Valencia,🇪🇸,La Liga,Regular Season - 22,Camp Nou,Barcelona,Espagne,https://media.api-sports.io/football/teams/529.png,https://media.api-sports.io/football/teams/532.png,,
140_1570543,Scheduled,0,0,530,540,2027-01-31T16:00:00+00:00,W10=,Atletico Madrid,🔴⚪️,Espanyol,🇪🇸,La Liga,Regular Season - 22,Metropolitano Stadium,Madrid,Espagne,https://media.api-sports.io/football/teams/530.png,https://media.api-sports.io/football/teams/540.png,,
140_1570552,Scheduled,0,0,533,4665,2027-01-31T16:00:00+00:00,W10=,Villarreal,🇪🇸,Racing Santander,🇪🇸,La Liga,Regular Season - 22,Estadio de la Ceramica,Villarreal,Espagne,https://media.api-sports.io/football/teams/533.png,https://media.api-sports.io/football/teams/4665.png,,
140_1570548,Scheduled,0,0,535,542,2027-01-31T16:00:00+00:00,W10=,Malaga,🇪🇸,Alaves,🇪🇸,La Liga,Regular Season - 22,Estadio La Rosaleda,Ville,Espagne,https://media.api-sports.io/football/teams/535.png,https://media.api-sports.io/football/teams/542.png,,
140_1570551,Scheduled,0,0,536,531,2027-01-31T16:00:00+00:00,W10=,Sevilla,🇪🇸,Athletic Club,🇪🇸,La Liga,Regular Season - 22,Stade,Sevilla,Espagne,https://media.api-sports.io/football/teams/536.png,https://media.api-sports.io/football/teams/531.png,,
140_1570546,Scheduled,0,0,538,546,2027-01-31T16:00:00+00:00,W10=,Celta Vigo,🇪🇸,Getafe,🇪🇸,La Liga,Regular Season - 22,Stade,Vigo,Espagne,https://media.api-sports.io/football/teams/538.png,https://media.api-sports.io/football/teams/546.png,,
140_1570547,Scheduled,0,0,539,548,2027-01-31T16:00:00+00:00,W10=,Levante,🇪🇸,Real Sociedad,🇪🇸,La Liga,Regular Season - 22,Stade,Valencia,Espagne,https://media.api-sports.io/football/teams/539.png,https://media.api-sports.io/football/teams/548.png,,
140_1570545,Scheduled,0,0,543,797,2027-01-31T16:00:00+00:00,W10=,Real Betis,🇪🇸,Elche,🇪🇸,La Liga,Regular Season - 22,Estadio de La Cartuja,Sevilla,Espagne,https://media.api-sports.io/football/teams/543.png,https://media.api-sports.io/football/teams/797.png,,
140_1570549,Scheduled,0,0,727,544,2027-01-31T16:00:00+00:00,W10=,Osasuna,🇪🇸,Deportivo La Coruna,🇪🇸,La Liga,Regular Season - 22,Estadio El Sadar,Pamplona,Espagne,https://media.api-sports.io/football/teams/727.png,https://media.api-sports.io/football/teams/544.png,,
140_1570550,Scheduled,0,0,728,541,2027-01-31T16:00:00+00:00,W10=,Rayo Vallecano,🇪🇸,Real Madrid,⚪️,La Liga,Regular Season - 22,Campo de Futbol de Vallecas,Madrid,Espagne,https://media.api-sports.io/football/teams/728.png,https://media.api-sports.io/football/teams/541.png,,
140_1570555,Scheduled,0,0,529,530,2027-02-07T16:00:00+00:00,W10=,Barcelona,🔵🔴,Atletico Madrid,🔴⚪️,La Liga,Regular Season - 23,Camp Nou,Barcelona,Espagne,https://media.api-sports.io/football/teams/529.png,https://media.api-sports.io/football/teams/530.png,,
140_1570554,Scheduled,0,0,531,727,2027-02-07T16:00:00+00:00,W10=,Athletic Club,🇪🇸,Osasuna,🇪🇸,La Liga,Regular Season - 23,Stade,Bilbao,Espagne,https://media.api-sports.io/football/teams/531.png,https://media.api-sports.io/football/teams/727.png,,
140_1570562,Scheduled,0,0,532,4665,2027-02-07T16:00:00+00:00,W10=,Valencia,🇪🇸,Racing Santander,🇪🇸,La Liga,Regular Season - 23,Estadio de Mestalla,Valencia,Espagne,https://media.api-sports.io/football/teams/532.png,https://media.api-sports.io/football/teams/4665.png,,
140_1570559,Scheduled,0,0,540,728,2027-02-07T16:00:00+00:00,W10=,Espanyol,🇪🇸,Rayo Vallecano,🇪🇸,La Liga,Regular Season - 23,RCDE Stadium,Cornella de Llobregat,Espagne,https://media.api-sports.io/football/teams/540.png,https://media.api-sports.io/football/teams/728.png,,
140_1570553,Scheduled,0,0,542,538,2027-02-07T16:00:00+00:00,W10=,Alaves,🇪🇸,Celta Vigo,🇪🇸,La Liga,Regular Season - 23,Estadio Mendizorrotza,Vitoria-Gasteiz,Espagne,https://media.api-sports.io/football/teams/542.png,https://media.api-sports.io/football/teams/538.png,,
140_1570556,Scheduled,0,0,543,536,2027-02-07T16:00:00+00:00,W10=,Real Betis,🇪🇸,Sevilla,🇪🇸,La Liga,Regular Season - 23,Estadio de La Cartuja,Sevilla,Espagne,https://media.api-sports.io/football/teams/543.png,https://media.api-sports.io/football/teams/536.png,,
140_1570557,Scheduled,0,0,544,535,2027-02-07T16:00:00+00:00,W10=,Deportivo La Coruna,🇪🇸,Malaga,🇪🇸,La Liga,Regular Season - 23,Estadio Municipal de Riazor,Ville,Espagne,https://media.api-sports.io/football/teams/544.png,https://media.api-sports.io/football/teams/535.png,,
140_1570560,Scheduled,0,0,546,533,2027-02-07T16:00:00+00:00,W10=,Getafe,🇪🇸,Villarreal,🇪🇸,La Liga,Regular Season - 23,Coliseum,Getafe,Espagne,https://media.api-sports.io/football/teams/546.png,https://media.api-sports.io/football/teams/533.png,,
140_1570561,Scheduled,0,0,548,541,2027-02-07T16:00:00+00:00,W10=,Real Sociedad,🇪🇸,Real Madrid,⚪️,La Liga,Regular Season - 23,Anoeta,San Sebastian,Espagne,https://media.api-sports.io/football/teams/548.png,https://media.api-sports.io/football/teams/541.png,,
140_1570558,Scheduled,0,0,797,539,2027-02-07T16:00:00+00:00,W10=,Elche,🇪🇸,Levante,🇪🇸,La Liga,Regular Season - 23,Stade,Elche,Espagne,https://media.api-sports.io/football/teams/797.png,https://media.api-sports.io/football/teams/539.png,,
140_1570571,Scheduled,0,0,532,542,2027-02-14T16:00:00+00:00,W10=,Valencia,🇪🇸,Alaves,🇪🇸,La Liga,Regular Season - 24,Estadio de Mestalla,Valencia,Espagne,https://media.api-sports.io/football/teams/532.png,https://media.api-sports.io/football/teams/542.png,,
140_1570572,Scheduled,0,0,533,529,2027-02-14T16:00:00+00:00,W10=,Villarreal,🇪🇸,Barcelona,🔵🔴,La Liga,Regular Season - 24,Estadio de la Ceramica,Villarreal,Espagne,https://media.api-sports.io/football/teams/533.png,https://media.api-sports.io/football/teams/529.png,,
140_1570570,Scheduled,0,0,536,540,2027-02-14T16:00:00+00:00,W10=,Sevilla,🇪🇸,Espanyol,🇪🇸,La Liga,Regular Season - 24,Stade,Sevilla,Espagne,https://media.api-sports.io/football/teams/536.png,https://media.api-sports.io/football/teams/540.png,,
140_1570563,Scheduled,0,0,538,728,2027-02-14T16:00:00+00:00,W10=,Celta Vigo,🇪🇸,Rayo Vallecano,🇪🇸,La Liga,Regular Season - 24,Stade,Vigo,Espagne,https://media.api-sports.io/football/teams/538.png,https://media.api-sports.io/football/teams/728.png,,
140_1570565,Scheduled,0,0,539,535,2027-02-14T16:00:00+00:00,W10=,Levante,🇪🇸,Malaga,🇪🇸,La Liga,Regular Season - 24,Stade,Valencia,Espagne,https://media.api-sports.io/football/teams/539.png,https://media.api-sports.io/football/teams/535.png,,
140_1570568,Scheduled,0,0,541,531,2027-02-14T16:00:00+00:00,W10=,Real Madrid,⚪️,Athletic Club,🇪🇸,La Liga,Regular Season - 24,Stade,Madrid,Espagne,https://media.api-sports.io/football/teams/541.png,https://media.api-sports.io/football/teams/531.png,,
140_1570569,Scheduled,0,0,548,543,2027-02-14T16:00:00+00:00,W10=,Real Sociedad,🇪🇸,Real Betis,🇪🇸,La Liga,Regular Season - 24,Anoeta,San Sebastian,Espagne,https://media.api-sports.io/football/teams/548.png,https://media.api-sports.io/football/teams/543.png,,
140_1570566,Scheduled,0,0,727,530,2027-02-14T16:00:00+00:00,W10=,Osasuna,🇪🇸,Atletico Madrid,🔴⚪️,La Liga,Regular Season - 24,Estadio El Sadar,Pamplona,Espagne,https://media.api-sports.io/football/teams/727.png,https://media.api-sports.io/football/teams/530.png,,
140_1570564,Scheduled,0,0,797,544,2027-02-14T16:00:00+00:00,W10=,Elche,🇪🇸,Deportivo La Coruna,🇪🇸,La Liga,Regular Season - 24,Stade,Elche,Espagne,https://media.api-sports.io/football/teams/797.png,https://media.api-sports.io/football/teams/544.png,,
140_1570567,Scheduled,0,0,4665,546,2027-02-14T16:00:00+00:00,W10=,Racing Santander,🇪🇸,Getafe,🇪🇸,La Liga,Regular Season - 24,Estadio El Sardinero,Santander,Espagne,https://media.api-sports.io/football/teams/4665.png,https://media.api-sports.io/football/teams/546.png,,
140_1570576,Scheduled,0,0,529,539,2027-02-21T16:00:00+00:00,W10=,Barcelona,🔵🔴,Levante,🇪🇸,La Liga,Regular Season - 25,Camp Nou,Barcelona,Espagne,https://media.api-sports.io/football/teams/529.png,https://media.api-sports.io/football/teams/539.png,,
140_1570575,Scheduled,0,0,530,797,2027-02-21T16:00:00+00:00,W10=,Atletico Madrid,🔴⚪️,Elche,🇪🇸,La Liga,Regular Season - 25,Metropolitano Stadium,Madrid,Espagne,https://media.api-sports.io/football/teams/530.png,https://media.api-sports.io/football/teams/797.png,,
140_1570574,Scheduled,0,0,531,538,2027-02-21T16:00:00+00:00,W10=,Athletic Club,🇪🇸,Celta Vigo,🇪🇸,La Liga,Regular Season - 25,Stade,Bilbao,Espagne,https://media.api-sports.io/football/teams/531.png,https://media.api-sports.io/football/teams/538.png,,
140_1570582,Scheduled,0,0,533,532,2027-02-21T16:00:00+00:00,W10=,Villarreal,🇪🇸,Valencia,🇪🇸,La Liga,Regular Season - 25,Estadio de la Ceramica,Villarreal,Espagne,https://media.api-sports.io/football/teams/533.png,https://media.api-sports.io/football/teams/532.png,,
140_1570579,Scheduled,0,0,535,543,2027-02-21T16:00:00+00:00,W10=,Malaga,🇪🇸,Real Betis,🇪🇸,La Liga,Regular Season - 25,Estadio La Rosaleda,Ville,Espagne,https://media.api-sports.io/football/teams/535.png,https://media.api-sports.io/football/teams/543.png,,
140_1570581,Scheduled,0,0,536,541,2027-02-21T16:00:00+00:00,W10=,Sevilla,🇪🇸,Real Madrid,⚪️,La Liga,Regular Season - 25,Stade,Sevilla,Espagne,https://media.api-sports.io/football/teams/536.png,https://media.api-sports.io/football/teams/541.png,,
140_1570578,Scheduled,0,0,540,727,2027-02-21T16:00:00+00:00,W10=,Espanyol,🇪🇸,Osasuna,🇪🇸,La Liga,Regular Season - 25,RCDE Stadium,Cornella de Llobregat,Espagne,https://media.api-sports.io/football/teams/540.png,https://media.api-sports.io/football/teams/727.png,,
140_1570573,Scheduled,0,0,542,4665,2027-02-21T16:00:00+00:00,W10=,Alaves,🇪🇸,Racing Santander,🇪🇸,La Liga,Regular Season - 25,Estadio Mendizorrotza,Vitoria-Gasteiz,Espagne,https://media.api-sports.io/football/teams/542.png,https://media.api-sports.io/football/teams/4665.png,,
140_1570577,Scheduled,0,0,544,548,2027-02-21T16:00:00+00:00,W10=,Deportivo La Coruna,🇪🇸,Real Sociedad,🇪🇸,La Liga,Regular Season - 25,Estadio Municipal de Riazor,Ville,Espagne,https://media.api-sports.io/football/teams/544.png,https://media.api-sports.io/football/teams/548.png,,
140_1570580,Scheduled,0,0,728,546,2027-02-21T16:00:00+00:00,W10=,Rayo Vallecano,🇪🇸,Getafe,🇪🇸,La Liga,Regular Season - 25,Campo de Futbol de Vallecas,Madrid,Espagne,https://media.api-sports.io/football/teams/728.png,https://media.api-sports.io/football/teams/546.png,,
140_1570583,Scheduled,0,0,531,529,2027-02-28T16:00:00+00:00,W10=,Athletic Club,🇪🇸,Barcelona,🔵🔴,La Liga,Regular Season - 26,Stade,Bilbao,Espagne,https://media.api-sports.io/football/teams/531.png,https://media.api-sports.io/football/teams/529.png,,
140_1570588,Scheduled,0,0,535,530,2027-02-28T16:00:00+00:00,W10=,Malaga,🇪🇸,Atletico Madrid,🔴⚪️,La Liga,Regular Season - 26,Estadio La Rosaleda,Ville,Espagne,https://media.api-sports.io/football/teams/535.png,https://media.api-sports.io/football/teams/530.png,,
140_1570585,Scheduled,0,0,538,540,2027-02-28T16:00:00+00:00,W10=,Celta Vigo,🇪🇸,Espanyol,🇪🇸,La Liga,Regular Season - 26,Stade,Vigo,Espagne,https://media.api-sports.io/football/teams/538.png,https://media.api-sports.io/football/teams/540.png,,
140_1570587,Scheduled,0,0,539,544,2027-02-28T16:00:00+00:00,W10=,Levante,🇪🇸,Deportivo La Coruna,🇪🇸,La Liga,Regular Season - 26,Stade,Valencia,Espagne,https://media.api-sports.io/football/teams/539.png,https://media.api-sports.io/football/teams/544.png,,
140_1570591,Scheduled,0,0,541,532,2027-02-28T16:00:00+00:00,W10=,Real Madrid,⚪️,Valencia,🇪🇸,La Liga,Regular Season - 26,Stade,Madrid,Espagne,https://media.api-sports.io/football/teams/541.png,https://media.api-sports.io/football/teams/532.png,,
140_1570584,Scheduled,0,0,543,533,2027-02-28T16:00:00+00:00,W10=,Real Betis,🇪🇸,Villarreal,🇪🇸,La Liga,Regular Season - 26,Estadio de La Cartuja,Sevilla,Espagne,https://media.api-sports.io/football/teams/543.png,https://media.api-sports.io/football/teams/533.png,,
140_1570586,Scheduled,0,0,546,542,2027-02-28T16:00:00+00:00,W10=,Getafe,🇪🇸,Alaves,🇪🇸,La Liga,Regular Season - 26,Coliseum,Getafe,Espagne,https://media.api-sports.io/football/teams/546.png,https://media.api-sports.io/football/teams/542.png,,
140_1570592,Scheduled,0,0,548,797,2027-02-28T16:00:00+00:00,W10=,Real Sociedad,🇪🇸,Elche,🇪🇸,La Liga,Regular Season - 26,Anoeta,San Sebastian,Espagne,https://media.api-sports.io/football/teams/548.png,https://media.api-sports.io/football/teams/797.png,,
140_1570589,Scheduled,0,0,727,536,2027-02-28T16:00:00+00:00,W10=,Osasuna,🇪🇸,Sevilla,🇪🇸,La Liga,Regular Season - 26,Estadio El Sadar,Pamplona,Espagne,https://media.api-sports.io/football/teams/727.png,https://media.api-sports.io/football/teams/536.png,,
140_1570590,Scheduled,0,0,4665,728,2027-02-28T16:00:00+00:00,W10=,Racing Santander,🇪🇸,Rayo Vallecano,🇪🇸,La Liga,Regular Season - 26,Estadio El Sardinero,Santander,Espagne,https://media.api-sports.io/football/teams/4665.png,https://media.api-sports.io/football/teams/728.png,,
140_1570595,Scheduled,0,0,529,543,2027-03-07T16:00:00+00:00,W10=,Barcelona,🔵🔴,Real Betis,🇪🇸,La Liga,Regular Season - 27,Camp Nou,Barcelona,Espagne,https://media.api-sports.io/football/teams/529.png,https://media.api-sports.io/football/teams/543.png,,
140_1570594,Scheduled,0,0,530,538,2027-03-07T16:00:00+00:00,W10=,Atletico Madrid,🔴⚪️,Celta Vigo,🇪🇸,La Liga,Regular Season - 27,Metropolitano Stadium,Madrid,Espagne,https://media.api-sports.io/football/teams/530.png,https://media.api-sports.io/football/teams/538.png,,
140_1570601,Scheduled,0,0,532,539,2027-03-07T16:00:00+00:00,W10=,Valencia,🇪🇸,Levante,🇪🇸,La Liga,Regular Season - 27,Estadio de Mestalla,Valencia,Espagne,https://media.api-sports.io/football/teams/532.png,https://media.api-sports.io/football/teams/539.png,,
140_1570602,Scheduled,0,0,533,541,2027-03-07T16:00:00+00:00,W10=,Villarreal,🇪🇸,Real Madrid,⚪️,La Liga,Regular Season - 27,Estadio de la Ceramica,Villarreal,Espagne,https://media.api-sports.io/football/teams/533.png,https://media.api-sports.io/football/teams/541.png,,
140_1570600,Scheduled,0,0,536,548,2027-03-07T16:00:00+00:00,W10=,Sevilla,🇪🇸,Real Sociedad,🇪🇸,La Liga,Regular Season - 27,Stade,Sevilla,Espagne,https://media.api-sports.io/football/teams/536.png,https://media.api-sports.io/football/teams/548.png,,
140_1570598,Scheduled,0,0,540,4665,2027-03-07T16:00:00+00:00,W10=,Espanyol,🇪🇸,Racing Santander,🇪🇸,La Liga,Regular Season - 27,RCDE Stadium,Cornella de Llobregat,Espagne,https://media.api-sports.io/football/teams/540.png,https://media.api-sports.io/football/teams/4665.png,,
140_1570593,Scheduled,0,0,542,531,2027-03-07T16:00:00+00:00,W10=,Alaves,🇪🇸,Athletic Club,🇪🇸,La Liga,Regular Season - 27,Estadio Mendizorrotza,Vitoria-Gasteiz,Espagne,https://media.api-sports.io/football/teams/542.png,https://media.api-sports.io/football/teams/531.png,,
140_1570596,Scheduled,0,0,544,546,2027-03-07T16:00:00+00:00,W10=,Deportivo La Coruna,🇪🇸,Getafe,🇪🇸,La Liga,Regular Season - 27,Estadio Municipal de Riazor,Ville,Espagne,https://media.api-sports.io/football/teams/544.png,https://media.api-sports.io/football/teams/546.png,,
140_1570599,Scheduled,0,0,728,727,2027-03-07T16:00:00+00:00,W10=,Rayo Vallecano,🇪🇸,Osasuna,🇪🇸,La Liga,Regular Season - 27,Campo de Futbol de Vallecas,Madrid,Espagne,https://media.api-sports.io/football/teams/728.png,https://media.api-sports.io/football/teams/727.png,,
140_1570597,Scheduled,0,0,797,535,2027-03-07T16:00:00+00:00,W10=,Elche,🇪🇸,Malaga,🇪🇸,La Liga,Regular Season - 27,Stade,Elche,Espagne,https://media.api-sports.io/football/teams/797.png,https://media.api-sports.io/football/teams/535.png,,
140_1570605,Scheduled,0,0,529,544,2027-03-14T16:00:00+00:00,W10=,Barcelona,🔵🔴,Deportivo La Coruna,🇪🇸,La Liga,Regular Season - 28,Camp Nou,Barcelona,Espagne,https://media.api-sports.io/football/teams/529.png,https://media.api-sports.io/football/teams/544.png,,
140_1570604,Scheduled,0,0,531,532,2027-03-14T16:00:00+00:00,W10=,Athletic Club,🇪🇸,Valencia,🇪🇸,La Liga,Regular Season - 28,Stade,Bilbao,Espagne,https://media.api-sports.io/football/teams/531.png,https://media.api-sports.io/football/teams/532.png,,
140_1570609,Scheduled,0,0,535,728,2027-03-14T16:00:00+00:00,W10=,Malaga,🇪🇸,Rayo Vallecano,🇪🇸,La Liga,Regular Season - 28,Estadio La Rosaleda,Ville,Espagne,https://media.api-sports.io/football/teams/535.png,https://media.api-sports.io/football/teams/728.png,,
140_1570612,Scheduled,0,0,541,540,2027-03-14T16:00:00+00:00,W10=,Real Madrid,⚪️,Espanyol,🇪🇸,La Liga,Regular Season - 28,Stade,Madrid,Espagne,https://media.api-sports.io/football/teams/541.png,https://media.api-sports.io/football/teams/540.png,,
140_1570603,Scheduled,0,0,542,536,2027-03-14T16:00:00+00:00,W10=,Alaves,🇪🇸,Sevilla,🇪🇸,La Liga,Regular Season - 28,Estadio Mendizorrotza,Vitoria-Gasteiz,Espagne,https://media.api-sports.io/football/teams/542.png,https://media.api-sports.io/football/teams/536.png,,
140_1570606,Scheduled,0,0,543,539,2027-03-14T16:00:00+00:00,W10=,Real Betis,🇪🇸,Levante,🇪🇸,La Liga,Regular Season - 28,Estadio de La Cartuja,Sevilla,Espagne,https://media.api-sports.io/football/teams/543.png,https://media.api-sports.io/football/teams/539.png,,
140_1570608,Scheduled,0,0,546,548,2027-03-14T16:00:00+00:00,W10=,Getafe,🇪🇸,Real Sociedad,🇪🇸,La Liga,Regular Season - 28,Coliseum,Getafe,Espagne,https://media.api-sports.io/football/teams/546.png,https://media.api-sports.io/football/teams/548.png,,
140_1570610,Scheduled,0,0,727,538,2027-03-14T16:00:00+00:00,W10=,Osasuna,🇪🇸,Celta Vigo,🇪🇸,La Liga,Regular Season - 28,Estadio El Sadar,Pamplona,Espagne,https://media.api-sports.io/football/teams/727.png,https://media.api-sports.io/football/teams/538.png,,
140_1570607,Scheduled,0,0,797,533,2027-03-14T16:00:00+00:00,W10=,Elche,🇪🇸,Villarreal,🇪🇸,La Liga,Regular Season - 28,Stade,Elche,Espagne,https://media.api-sports.io/football/teams/797.png,https://media.api-sports.io/football/teams/533.png,,
140_1570611,Scheduled,0,0,4665,530,2027-03-14T16:00:00+00:00,W10=,Racing Santander,🇪🇸,Atletico Madrid,🔴⚪️,La Liga,Regular Season - 28,Estadio El Sardinero,Santander,Espagne,https://media.api-sports.io/football/teams/4665.png,https://media.api-sports.io/football/teams/530.png,,
140_1570613,Scheduled,0,0,530,546,2027-03-21T16:00:00+00:00,W10=,Atletico Madrid,🔴⚪️,Getafe,🇪🇸,La Liga,Regular Season - 29,Metropolitano Stadium,Madrid,Espagne,https://media.api-sports.io/football/teams/530.png,https://media.api-sports.io/football/teams/546.png,,
140_1570621,Scheduled,0,0,532,544,2027-03-21T16:00:00+00:00,W10=,Valencia,🇪🇸,Deportivo La Coruna,🇪🇸,La Liga,Regular Season - 29,Estadio de Mestalla,Valencia,Espagne,https://media.api-sports.io/football/teams/532.png,https://media.api-sports.io/football/teams/544.png,,
140_1570622,Scheduled,0,0,533,535,2027-03-21T16:00:00+00:00,W10=,Villarreal,🇪🇸,Malaga,🇪🇸,La Liga,Regular Season - 29,Estadio de la Ceramica,Villarreal,Espagne,https://media.api-sports.io/football/teams/533.png,https://media.api-sports.io/football/teams/535.png,,
140_1570620,Scheduled,0,0,536,797,2027-03-21T16:00:00+00:00,W10=,Sevilla,🇪🇸,Elche,🇪🇸,La Liga,Regular Season - 29,Stade,Sevilla,Espagne,https://media.api-sports.io/football/teams/536.png,https://media.api-sports.io/football/teams/797.png,,
140_1570614,Scheduled,0,0,538,541,2027-03-21T16:00:00+00:00,W10=,Celta Vigo,🇪🇸,Real Madrid,⚪️,La Liga,Regular Season - 29,Stade,Vigo,Espagne,https://media.api-sports.io/football/teams/538.png,https://media.api-sports.io/football/teams/541.png,,
140_1570616,Scheduled,0,0,539,727,2027-03-21T16:00:00+00:00,W10=,Levante,🇪🇸,Osasuna,🇪🇸,La Liga,Regular Season - 29,Stade,Valencia,Espagne,https://media.api-sports.io/football/teams/539.png,https://media.api-sports.io/football/teams/727.png,,
140_1570615,Scheduled,0,0,540,531,2027-03-21T16:00:00+00:00,W10=,Espanyol,🇪🇸,Athletic Club,🇪🇸,La Liga,Regular Season - 29,RCDE Stadium,Cornella de Llobregat,Espagne,https://media.api-sports.io/football/teams/540.png,https://media.api-sports.io/football/teams/531.png,,
