id,status,home_score,away_score,home_team_code,away_team_code,kickoff_utc,events,home_team_name,home_team_emoji,away_team_name,away_team_emoji,stage,group_or_label,venue_name,venue_city,venue_country,home_team_logo,away_team_logo
140_1208657,Scheduled,0,0,530,727,2027-01-12T15:15:00+00:00,W10=,Atletico Madrid,🔴⚪️,Osasuna,🇪🇸,La Liga,Regular Season - 19,Riyadh Air Metropolitano,Madrid,Espagne,https://media.api-sports.io/football/teams/530.png,https://media.api-sports.io/football/teams/727.png
140_1208658,Scheduled,0,0,548,533,2027-01-13T20:00:00+00:00,W10=,Real Sociedad,🇪🇸,Villarreal,🇪🇸,La Liga,Regular Season - 19,Reale Arena,Donostia-San Sebastián,Espagne,https://media.api-sports.io/football/teams/548.png,https://media.api-sports.io/football/teams/533.png
140_1212929,Scheduled,0,0,540,720,2027-01-17T20:00:00+00:00,W10=,Espanyol,🇪🇸,Valladolid,🇪🇸,La Liga,Regular Season - 20,RCDE Stadium,Cornella de Llobregat,Espagne,https://media.api-sports.io/football/teams/540.png,https://media.api-sports.io/football/teams/720.png
140_1208665,Scheduled,0,0,547,536,2027-01-18T13:00:00+00:00,W10=,Girona,🇪🇸,Sevilla,🇪🇸,La Liga,Regular Season - 20,Estadi Municipal de Montilivi,Girona,Espagne,https://media.api-sports.io/football/teams/547.png,https://media.api-sports.io/football/teams/536.png
140_1208668,Scheduled,0,0,537,530,2027-01-18T15:15:00+00:00,W10=,Leganes,🇪🇸,Atletico Madrid,🔴⚪️,La Liga,Regular Season - 20,Estadio Municipal de Butarque,Leganés,Espagne,https://media.api-sports.io/football/teams/537.png,https://media.api-sports.io/football/teams/530.png
140_1208673,Scheduled,0,0,543,542,2027-01-18T17:30:00+00:00,W10=,Real Betis,🇪🇸,Alaves,🇪🇸,La Liga,Regular Season - 20,Estadio Benito Villamarín,Sevilla,Espagne,https://media.api-sports.io/football/teams/543.png,https://media.api-sports.io/football/teams/542.png
140_1208669,Scheduled,0,0,546,529,2027-01-18T20:00:00+00:00,W10=,Getafe,🇪🇸,Barcelona,🔵🔴,La Liga,Regular Season - 20,Estadio Coliseum,Getafe,Espagne,https://media.api-sports.io/football/teams/546.png,https://media.api-sports.io/football/teams/529.png
140_1208667,Scheduled,0,0,538,531,2027-01-19T13:00:00+00:00,W10=,Celta Vigo,🇪🇸,Athletic Club,🇪🇸,La Liga,Regular Season - 20,Estadio Abanca-Balaídos,Vigo,Espagne,https://media.api-sports.io/football/teams/538.png,https://media.api-sports.io/football/teams/531.png
140_1208672,Scheduled,0,0,541,534,2027-01-19T15:15:00+00:00,W10=,Real Madrid,⚪️,Las Palmas,🇪🇸,La Liga,Regular Season - 20,Estadio Santiago Bernabéu,Madrid,Espagne,https://media.api-sports.io/football/teams/541.png,https://media.api-sports.io/football/teams/534.png
140_1208666,Scheduled,0,0,727,728,2027-01-19T17:30:00+00:00,W10=,Osasuna,🇪🇸,Rayo Vallecano,🇪🇸,La Liga,Regular Season - 20,Estadio El Sadar,Iruñea,Espagne,https://media.api-sports.io/football/teams/727.png,https://media.api-sports.io/football/teams/728.png
140_1208671,Scheduled,0,0,532,548,2027-01-19T20:00:00+00:00,W10=,Valencia,🇪🇸,Real Sociedad,🇪🇸,La Liga,Regular Season - 20,Estadio de Mestalla,Valencia,Espagne,https://media.api-sports.io/football/teams/532.png,https://media.api-sports.io/football/teams/548.png
140_1208670,Scheduled,0,0,533,798,2027-01-20T20:00:00+00:00,W10=,Villarreal,🇪🇸,Mallorca,🇪🇸,La Liga,Regular Season - 20,Estadio de la Cerámica,Villarreal,Espagne,https://media.api-sports.io/football/teams/533.png,https://media.api-sports.io/football/teams/798.png
140_1208677,Scheduled,0,0,534,727,2027-01-24T20:00:00+00:00,W10=,Las Palmas,🇪🇸,Osasuna,🇪🇸,La Liga,Regular Season - 21,Estadio de Gran Canaria,Las Palmas de Gran Canaria,Espagne,https://media.api-sports.io/football/teams/534.png,https://media.api-sports.io/football/teams/727.png
140_1208679,Scheduled,0,0,798,543,2027-01-25T13:00:00+00:00,W10=,Mallorca,🇪🇸,Real Betis,🇪🇸,La Liga,Regular Season - 21,Estadi Mallorca Son Moix,Palma de Mallorca,Espagne,https://media.api-sports.io/football/teams/798.png,https://media.api-sports.io/football/teams/543.png
140_1208675,Scheduled,0,0,530,533,2027-01-25T15:15:00+00:00,W10=,Atletico Madrid,🔴⚪️,Villarreal,🇪🇸,La Liga,Regular Season - 21,Riyadh Air Metropolitano,Madrid,Espagne,https://media.api-sports.io/football/teams/530.png,https://media.api-sports.io/football/teams/533.png
140_1212930,Scheduled,0,0,536,540,2027-01-25T17:30:00+00:00,W10=,Sevilla,🇪🇸,Espanyol,🇪🇸,La Liga,Regular Season - 21,Estadio Ramón Sánchez Pizjuán,Sevilla,Espagne,https://media.api-sports.io/football/teams/536.png,https://media.api-sports.io/football/teams/540.png
140_1208682,Scheduled,0,0,720,541,2027-01-25T20:00:00+00:00,W10=,Valladolid,🇪🇸,Real Madrid,⚪️,La Liga,Regular Season - 21,Estadio Municipal José Zorrilla,Valladolid,Espagne,https://media.api-sports.io/football/teams/720.png,https://media.api-sports.io/football/teams/541.png
140_1208681,Scheduled,0,0,728,547,2027-01-26T13:00:00+00:00,W10=,Rayo Vallecano,🇪🇸,Girona,🇪🇸,La Liga,Regular Season - 21,Estadio de Vallecas,Madrid,Espagne,https://media.api-sports.io/football/teams/728.png,https://media.api-sports.io/football/teams/547.png
140_1208680,Scheduled,0,0,548,546,2027-01-26T15:15:00+00:00,W10=,Real Sociedad,🇪🇸,Getafe,🇪🇸,La Liga,Regular Season - 21,Reale Arena,Donostia-San Sebastián,Espagne,https://media.api-sports.io/football/teams/548.png,https://media.api-sports.io/football/teams/546.png
140_1208674,Scheduled,0,0,531,537,2027-01-26T17:30:00+00:00,W10=,Athletic Club,🇪🇸,Leganes,🇪🇸,La Liga,Regular Season - 21,San Mamés Barria,Bilbao,Espagne,https://media.api-sports.io/football/teams/531.png,https://media.api-sports.io/football/teams/537.png
140_1208676,Scheduled,0,0,529,532,2027-01-26T20:00:00+00:00,W10=,Barcelona,🔵🔴,Valencia,🇪🇸,La Liga,Regular Season - 21,Estadi Olímpic Lluís Companys,Barcelona,Espagne,https://media.api-sports.io/football/teams/529.png,https://media.api-sports.io/football/teams/532.png
140_1208678,Scheduled,0,0,542,538,2027-01-27T20:00:00+00:00,W10=,Alaves,🇪🇸,Celta Vigo,🇪🇸,La Liga,Regular Season - 21,Estadio de Mendizorroza,Vitoria-Gasteiz,Espagne,https://media.api-sports.io/football/teams/542.png,https://media.api-sports.io/football/teams/538.png
140_1208688,Scheduled,0,0,537,728,2027-01-31T20:00:00+00:00,W10=,Leganes,🇪🇸,Rayo Vallecano,🇪🇸,La Liga,Regular Season - 22,Estadio Municipal de Butarque,Leganés,Espagne,https://media.api-sports.io/football/teams/537.png,https://media.api-sports.io/football/teams/728.png
140_1208684,Scheduled,0,0,546,536,2027-02-01T13:00:00+00:00,W10=,Getafe,🇪🇸,Sevilla,🇪🇸,La Liga,Regular Season - 22,Estadio Coliseum,Getafe,Espagne,https://media.api-sports.io/football/teams/546.png,https://media.api-sports.io/football/teams/536.png
140_1208687,Scheduled,0,0,533,720,2027-02-01T15:15:00+00:00,W10=,Villarreal,🇪🇸,Valladolid,🇪🇸,La Liga,Regular Season - 22,Estadio de la Cerámica,Villarreal,Espagne,https://media.api-sports.io/football/teams/533.png,https://media.api-sports.io/football/teams/720.png
140_1208683,Scheduled,0,0,530,798,2027-02-01T17:30:00+00:00,W10=,Atletico Madrid,🔴⚪️,Mallorca,🇪🇸,La Liga,Regular Season - 22,Riyadh Air Metropolitano,Madrid,Espagne,https://media.api-sports.io/football/teams/530.png,https://media.api-sports.io/football/teams/798.png
140_1212931,Scheduled,0,0,540,541,2027-02-01T20:00:00+00:00,W10=,Espanyol,🇪🇸,Real Madrid,⚪️,La Liga,Regular Season - 22,RCDE Stadium,Cornella de Llobregat,Espagne,https://media.api-sports.io/football/teams/540.png,https://media.api-sports.io/football/teams/541.png
140_1208691,Scheduled,0,0,529,542,2027-02-02T13:00:00+00:00,W10=,Barcelona,🔵🔴,Alaves,🇪🇸,La Liga,Regular Season - 22,Estadi Olímpic Lluís Companys,Barcelona,Espagne,https://media.api-sports.io/football/teams/529.png,https://media.api-sports.io/football/teams/542.png
140_1208690,Scheduled,0,0,532,538,2027-02-02T15:15:00+00:00,W10=,Valencia,🇪🇸,Celta Vigo,🇪🇸,La Liga,Regular Season - 22,Estadio de Mestalla,Valencia,Espagne,https://media.api-sports.io/football/teams/532.png,https://media.api-sports.io/football/teams/538.png
140_1208686,Scheduled,0,0,727,548,2027-02-02T17:30:00+00:00,W10=,Osasuna,🇪🇸,Real Sociedad,🇪🇸,La Liga,Regular Season - 22,Estadio El Sadar,Iruñea,Espagne,https://media.api-sports.io/football/teams/727.png,https://media.api-sports.io/football/teams/548.png
140_1208689,Scheduled,0,0,543,531,2027-02-02T20:00:00+00:00,W10=,Real Betis,🇪🇸,Athletic Club,🇪🇸,La Liga,Regular Season - 22,Estadio Benito Villamarín,Sevilla,Espagne,https://media.api-sports.io/football/teams/543.png,https://media.api-sports.io/football/teams/531.png
140_1208685,Scheduled,0,0,547,534,2027-02-03T20:00:00+00:00,W10=,Girona,🇪🇸,Las Palmas,🇪🇸,La Liga,Regular Season - 22,Estadi Municipal de Montilivi,Girona,Espagne,https://media.api-sports.io/football/teams/547.png,https://media.api-sports.io/football/teams/534.png
140_1208694,Scheduled,0,0,728,720,2027-02-07T20:00:00+00:00,W10=,Rayo Vallecano,🇪🇸,Valladolid,🇪🇸,La Liga,Regular Season - 23,Estadio de Vallecas,Madrid,Espagne,https://media.api-sports.io/football/teams/728.png,https://media.api-sports.io/football/teams/720.png
140_1208699,Scheduled,0,0,538,543,2027-02-08T13:00:00+00:00,W10=,Celta Vigo,🇪🇸,Real Betis,🇪🇸,La Liga,Regular Season - 23,Estadio Abanca-Balaídos,Vigo,Espagne,https://media.api-sports.io/football/teams/538.png,https://media.api-sports.io/football/teams/543.png
140_1208692,Scheduled,0,0,531,547,2027-02-08T15:15:00+00:00,W10=,Athletic Club,🇪🇸,Girona,🇪🇸,La Liga,Regular Season - 23,San Mamés Barria,Bilbao,Espagne,https://media.api-sports.io/football/teams/531.png,https://media.api-sports.io/football/teams/547.png
140_1208695,Scheduled,0,0,534,533,2027-02-08T17:30:00+00:00,W10=,Las Palmas,🇪🇸,Villarreal,🇪🇸,La Liga,Regular Season - 23,Estadio de Gran Canaria,Las Palmas de Gran Canaria,Espagne,https://media.api-sports.io/football/teams/534.png,https://media.api-sports.io/football/teams/533.png
140_1208697,Scheduled,0,0,541,530,2027-02-08T20:00:00+00:00,W10=,Real Madrid,⚪️,Atletico Madrid,🔴⚪️,La Liga,Regular Season - 23,Estadio Santiago Bernabéu,Madrid,Espagne,https://media.api-sports.io/football/teams/541.png,https://media.api-sports.io/football/teams/530.png
140_1208696,Scheduled,0,0,542,546,2027-02-09T13:00:00+00:00,W10=,Alaves,🇪🇸,Getafe,🇪🇸,La Liga,Regular Season - 23,Estadio de Mendizorroza,Vitoria-Gasteiz,Espagne,https://media.api-sports.io/football/teams/542.png,https://media.api-sports.io/football/teams/546.png
140_1208700,Scheduled,0,0,532,537,2027-02-09T15:15:00+00:00,W10=,Valencia,🇪🇸,Leganes,🇪🇸,La Liga,Regular Season - 23,Estadio de Mestalla,Valencia,Espagne,https://media.api-sports.io/football/teams/532.png,https://media.api-sports.io/football/teams/537.png
140_1212932,Scheduled,0,0,548,540,2027-02-09T17:30:00+00:00,W10=,Real Sociedad,🇪🇸,Espanyol,🇪🇸,La Liga,Regular Season - 23,Reale Arena,Donostia-San Sebastián,Espagne,https://media.api-sports.io/football/teams/548.png,https://media.api-sports.io/football/teams/540.png
140_1208698,Scheduled,0,0,536,529,2027-02-09T20:00:00+00:00,W10=,Sevilla,🇪🇸,Barcelona,🔵🔴,La Liga,Regular Season - 23,Estadio Ramón Sánchez Pizjuán,Sevilla,Espagne,https://media.api-sports.io/football/teams/536.png,https://media.api-sports.io/football/teams/529.png
140_1208693,Scheduled,0,0,798,727,2027-02-10T20:00:00+00:00,W10=,Mallorca,🇪🇸,Osasuna,🇪🇸,La Liga,Regular Season - 23,Estadi Mallorca Son Moix,Palma de Mallorca,Espagne,https://media.api-sports.io/football/teams/798.png,https://media.api-sports.io/football/teams/727.png
140_1208705,Scheduled,0,0,547,546,2027-02-14T20:00:00+00:00,W10=,Girona,🇪🇸,Getafe,🇪🇸,La Liga,Regular Season - 24,Estadi Municipal de Montilivi,Girona,Espagne,https://media.api-sports.io/football/teams/547.png,https://media.api-sports.io/football/teams/546.png
140_1208709,Scheduled,0,0,537,542,2027-02-15T13:00:00+00:00,W10=,Leganes,🇪🇸,Alaves,🇪🇸,La Liga,Regular Season - 24,Estadio Municipal de Butarque,Leganés,Espagne,https://media.api-sports.io/football/teams/537.png,https://media.api-sports.io/football/teams/542.png
140_1208704,Scheduled,0,0,727,541,2027-02-15T15:15:00+00:00,W10=,Osasuna,🇪🇸,Real Madrid,⚪️,La Liga,Regular Season - 24,Estadio El Sadar,Iruñea,Espagne,https://media.api-sports.io/football/teams/727.png,https://media.api-sports.io/football/teams/541.png
140_1208701,Scheduled,0,0,530,538,2027-02-15T17:30:00+00:00,W10=,Atletico Madrid,🔴⚪️,Celta Vigo,🇪🇸,La Liga,Regular Season - 24,Riyadh Air Metropolitano,Madrid,Espagne,https://media.api-sports.io/football/teams/530.png,https://media.api-sports.io/football/teams/538.png
140_1208707,Scheduled,0,0,533,532,2027-02-15T20:00:00+00:00,W10=,Villarreal,🇪🇸,Valencia,🇪🇸,La Liga,Regular Season - 24,Estadio de la Cerámica,Villarreal,Espagne,https://media.api-sports.io/football/teams/533.png,https://media.api-sports.io/football/teams/532.png
140_1212933,Scheduled,0,0,540,531,2027-02-16T13:00:00+00:00,W10=,Espanyol,🇪🇸,Athletic Club,🇪🇸,La Liga,Regular Season - 24,RCDE Stadium,Cornella de Llobregat,Espagne,https://media.api-sports.io/football/teams/540.png,https://media.api-sports.io/football/teams/531.png
140_1208706,Scheduled,0,0,720,536,2027-02-16T15:15:00+00:00,W10=,Valladolid,🇪🇸,Sevilla,🇪🇸,La Liga,Regular Season - 24,Estadio Municipal José Zorrilla,Valladolid,Espagne,https://media.api-sports.io/football/teams/720.png,https://media.api-sports.io/football/teams/536.png
140_1208708,Scheduled,0,0,798,534,2027-02-16T17:30:00+00:00,W10=,Mallorca,🇪🇸,Las Palmas,🇪🇸,La Liga,Regular Season - 24,Estadi Mallorca Son Moix,Palma de Mallorca,Espagne,https://media.api-sports.io/football/teams/798.png,https://media.api-sports.io/football/teams/534.png
140_1208703,Scheduled,0,0,543,548,2027-02-16T20:00:00+00:00,W10=,Real Betis,🇪🇸,Real Sociedad,🇪🇸,La Liga,Regular Season - 24,Estadio Benito Villamarín,Sevilla,Espagne,https://media.api-sports.io/football/teams/543.png,https://media.api-sports.io/football/teams/548.png
140_1208702,Scheduled,0,0,529,728,2027-02-17T20:00:00+00:00,W10=,Barcelona,🔵🔴,Rayo Vallecano,🇪🇸,La Liga,Regular Season - 24,Estadi Olímpic Lluís Companys,Barcelona,Espagne,https://media.api-sports.io/football/teams/529.png,https://media.api-sports.io/football/teams/728.png
140_1208711,Scheduled,0,0,538,727,2027-02-21T20:00:00+00:00,W10=,Celta Vigo,🇪🇸,Osasuna,🇪🇸,La Liga,Regular Season - 25,Estadio Abanca-Balaídos,Vigo,Espagne,https://media.api-sports.io/football/teams/538.png,https://media.api-sports.io/football/teams/727.png
140_1212934,Scheduled,0,0,542,540,2027-02-22T13:00:00+00:00,W10=,Alaves,🇪🇸,Espanyol,🇪🇸,La Liga,Regular Season - 25,Estadio de Mendizorroza,Vitoria-Gasteiz,Espagne,https://media.api-sports.io/football/teams/542.png,https://media.api-sports.io/football/teams/540.png
140_1208712,Scheduled,0,0,728,533,2027-02-22T15:15:00+00:00,W10=,Rayo Vallecano,🇪🇸,Villarreal,🇪🇸,La Liga,Regular Season - 25,Estadio de Vallecas,Madrid,Espagne,https://media.api-sports.io/football/teams/728.png,https://media.api-sports.io/football/teams/533.png
140_1208713,Scheduled,0,0,532,530,2027-02-22T17:30:00+00:00,W10=,Valencia,🇪🇸,Atletico Madrid,🔴⚪️,La Liga,Regular Season - 25,Estadio de Mestalla,Valencia,Espagne,https://media.api-sports.io/football/teams/532.png,https://media.api-sports.io/football/teams/530.png
140_1208714,Scheduled,0,0,534,529,2027-02-22T20:00:00+00:00,W10=,Las Palmas,🇪🇸,Barcelona,🔵🔴,La Liga,Regular Season - 25,Estadio de Gran Canaria,Las Palmas de Gran Canaria,Espagne,https://media.api-sports.io/football/teams/534.png,https://media.api-sports.io/football/teams/529.png
140_1208710,Scheduled,0,0,531,720,2027-02-23T13:00:00+00:00,W10=,Athletic Club,🇪🇸,Valladolid,🇪🇸,La Liga,Regular Season - 25,San Mamés Barria,Bilbao,Espagne,https://media.api-sports.io/football/teams/531.png,https://media.api-sports.io/football/teams/720.png
140_1208716,Scheduled,0,0,541,547,2027-02-23T15:15:00+00:00,W10=,Real Madrid,⚪️,Girona,🇪🇸,La Liga,Regular Season - 25,Estadio Santiago Bernabéu,Madrid,Espagne,https://media.api-sports.io/football/teams/541.png,https://media.api-sports.io/football/teams/547.png
140_1208715,Scheduled,0,0,546,543,2027-02-23T17:30:00+00:00,W10=,Getafe,🇪🇸,Real Betis,🇪🇸,La Liga,Regular Season - 25,Estadio Coliseum,Getafe,Espagne,https://media.api-sports.io/football/teams/546.png,https://media.api-sports.io/football/teams/543.png
140_1208718,Scheduled,0,0,548,537,2027-02-23T20:00:00+00:00,W10=,Real Sociedad,🇪🇸,Leganes,🇪🇸,La Liga,Regular Season - 25,Reale Arena,Donostia-San Sebastián,Espagne,https://media.api-sports.io/football/teams/548.png,https://media.api-sports.io/football/teams/537.png
140_1208717,Scheduled,0,0,536,798,2027-02-24T20:00:00+00:00,W10=,Sevilla,🇪🇸,Mallorca,🇪🇸,La Liga,Regular Season - 25,Estadio Ramón Sánchez Pizjuán,Sevilla,Espagne,https://media.api-sports.io/football/teams/536.png,https://media.api-sports.io/football/teams/798.png
140_1208726,Scheduled,0,0,720,534,2027-02-28T20:00:00+00:00,W10=,Valladolid,🇪🇸,Las Palmas,🇪🇸,La Liga,Regular Season - 26,Estadio Municipal José Zorrilla,Valladolid,Espagne,https://media.api-sports.io/football/teams/720.png,https://media.api-sports.io/football/teams/534.png
140_1208724,Scheduled,0,0,547,538,2027-03-01T13:00:00+00:00,W10=,Girona,🇪🇸,Celta Vigo,🇪🇸,La Liga,Regular Season - 26,Estadi Municipal de Montilivi,Girona,Espagne,https://media.api-sports.io/football/teams/547.png,https://media.api-sports.io/football/teams/538.png
140_1208722,Scheduled,0,0,728,536,2027-03-01T15:15:00+00:00,W10=,Rayo Vallecano,🇪🇸,Sevilla,🇪🇸,La Liga,Regular Season - 26,Estadio de Vallecas,Madrid,Espagne,https://media.api-sports.io/football/teams/728.png,https://media.api-sports.io/football/teams/536.png
140_1208720,Scheduled,0,0,543,541,2027-03-01T17:30:00+00:00,W10=,Real Betis,🇪🇸,Real Madrid,⚪️,La Liga,Regular Season - 26,Estadio Benito Villamarín,Sevilla,Espagne,https://media.api-sports.io/football/teams/543.png,https://media.api-sports.io/football/teams/541.png
140_1208723,Scheduled,0,0,530,531,2027-03-01T20:00:00+00:00,W10=,Atletico Madrid,🔴⚪️,Athletic Club,🇪🇸,La Liga,Regular Season - 26,Riyadh Air Metropolitano,Madrid,Espagne,https://media.api-sports.io/football/teams/530.png,https://media.api-sports.io/football/teams/531.png
140_1208725,Scheduled,0,0,537,546,2027-03-02T13:00:00+00:00,W10=,Leganes,🇪🇸,Getafe,🇪🇸,La Liga,Regular Season - 26,Estadio Municipal de Butarque,Leganés,Espagne,https://media.api-sports.io/football/teams/537.png,https://media.api-sports.io/football/teams/546.png
140_1208719,Scheduled,0,0,529,548,2027-03-02T15:15:00+00:00,W10=,Barcelona,🔵🔴,Real Sociedad,🇪🇸,La Liga,Regular Season - 26,Estadi Olímpic Lluís Companys,Barcelona,Espagne,https://media.api-sports.io/football/teams/529.png,https://media.api-sports.io/football/teams/548.png
140_1208727,Scheduled,0,0,798,542,2027-03-02T17:30:00+00:00,W10=,Mallorca,🇪🇸,Alaves,🇪🇸,La Liga,Regular Season - 26,Estadi Mallorca Son Moix,Palma de Mallorca,Espagne,https://media.api-sports.io/football/teams/798.png,https://media.api-sports.io/football/teams/542.png
140_1208721,Scheduled,0,0,727,532,2027-03-02T20:00:00+00:00,W10=,Osasuna,🇪🇸,Valencia,🇪🇸,La Liga,Regular Season - 26,Estadio El Sadar,Iruñea,Espagne,https://media.api-sports.io/football/teams/727.png,https://media.api-sports.io/football/teams/532.png
140_1208731,Scheduled,0,0,538,537,2027-03-08T13:00:00+00:00,W10=,Celta Vigo,🇪🇸,Leganes,🇪🇸,La Liga,Regular Season - 27,Estadio Abanca-Balaídos,Vigo,Espagne,https://media.api-sports.io/football/teams/538.png,https://media.api-sports.io/football/teams/537.png
140_1208734,Scheduled,0,0,542,533,2027-03-08T15:15:00+00:00,W10=,Alaves,🇪🇸,Villarreal,🇪🇸,La Liga,Regular Season - 27,Estadio de Mendizorroza,Vitoria-Gasteiz,Espagne,https://media.api-sports.io/football/teams/542.png,https://media.api-sports.io/football/teams/533.png
140_1208733,Scheduled,0,0,532,720,2027-03-08T17:30:00+00:00,W10=,Valencia,🇪🇸,Valladolid,🇪🇸,La Liga,Regular Season - 27,Estadio de Mestalla,Valencia,Espagne,https://media.api-sports.io/football/teams/532.png,https://media.api-sports.io/football/teams/720.png
140_1208735,Scheduled,0,0,546,530,2027-03-09T13:00:00+00:00,W10=,Getafe,🇪🇸,Atletico Madrid,🔴⚪️,La Liga,Regular Season - 27,Estadio Coliseum,Getafe,Espagne,https://media.api-sports.io/football/teams/546.png,https://media.api-sports.io/football/teams/530.png
140_1208736,Scheduled,0,0,541,728,2027-03-09T15:15:00+00:00,W10=,Real Madrid,⚪️,Rayo Vallecano,🇪🇸,La Liga,Regular Season - 27,Estadio Santiago Bernabéu,Madrid,Espagne,https://media.api-sports.io/football/teams/541.png,https://media.api-sports.io/football/teams/728.png
140_1208728,Scheduled,0,0,531,798,2027-03-09T17:30:00+00:00,W10=,Athletic Club,🇪🇸,Mallorca,🇪🇸,La Liga,Regular Season - 27,San Mamés Barria,Bilbao,Espagne,https://media.api-sports.io/football/teams/531.png,https://media.api-sports.io/football/teams/798.png
140_1208730,Scheduled,0,0,543,534,2027-03-09T17:30:00+00:00,W10=,Real Betis,🇪🇸,Las Palmas,🇪🇸,La Liga,Regular Season - 27,Estadio Benito Villamarín,Sevilla,Espagne,https://media.api-sports.io/football/teams/543.png,https://media.api-sports.io/football/teams/534.png
140_1208732,Scheduled,0,0,548,536,2027-03-09T20:00:00+00:00,W10=,Real Sociedad,🇪🇸,Sevilla,🇪🇸,La Liga,Regular Season - 27,Reale Arena,Donostia-San Sebastián,Espagne,https://media.api-sports.io/football/teams/548.png,https://media.api-sports.io/football/teams/536.png
140_1212936,Scheduled,0,0,540,547,2027-03-10T20:00:00+00:00,W10=,Espanyol,🇪🇸,Girona,🇪🇸,La Liga,Regular Season - 27,RCDE Stadium,Cornella de Llobregat,Espagne,https://media.api-sports.io/football/teams/540.png,https://media.api-sports.io/football/teams/547.png
140_1208745,Scheduled,0,0,534,542,2027-03-14T20:00:00+00:00,W10=,Las Palmas,🇪🇸,Alaves,🇪🇸,La Liga,Regular Season - 28,Estadio de Gran Canaria,Las Palmas de Gran Canaria,Espagne,https://media.api-sports.io/football/teams/534.png,https://media.api-sports.io/football/teams/542.png
140_1208742,Scheduled,0,0,720,538,2027-03-15T13:00:00+00:00,W10=,Valladolid,🇪🇸,Celta Vigo,🇪🇸,La Liga,Regular Season - 28,Estadio Municipal José Zorrilla,Valladolid,Espagne,https://media.api-sports.io/football/teams/720.png,https://media.api-sports.io/football/teams/538.png
140_1212937,Scheduled,0,0,798,540,2027-03-15T15:15:00+00:00,W10=,Mallorca,🇪🇸,Espanyol,🇪🇸,La Liga,Regular Season - 28,Estadi Mallorca Son Moix,Palma de Mallorca,Espagne,https://media.api-sports.io/football/teams/798.png,https://media.api-sports.io/football/teams/540.png
140_1208744,Scheduled,0,0,533,541,2027-03-15T17:30:00+00:00,W10=,Villarreal,🇪🇸,Real Madrid,⚪️,La Liga,Regular Season - 28,Estadio de la Cerámica,Villarreal,Espagne,https://media.api-sports.io/football/teams/533.png,https://media.api-sports.io/football/teams/541.png
140_1208738,Scheduled,0,0,547,532,2027-03-15T20:00:00+00:00,W10=,Girona,🇪🇸,Valencia,🇪🇸,La Liga,Regular Season - 28,Estadi Municipal de Montilivi,Girona,Espagne,https://media.api-sports.io/football/teams/547.png,https://media.api-sports.io/football/teams/532.png
140_1208741,Scheduled,0,0,537,543,2027-03-16T13:00:00+00:00,W10=,Leganes,🇪🇸,Real Betis,🇪🇸,La Liga,Regular Season - 28,Estadio Municipal de Butarque,Leganés,Espagne,https://media.api-sports.io/football/teams/537.png,https://media.api-sports.io/football/teams/543.png
140_1208740,Scheduled,0,0,536,531,2027-03-16T15:15:00+00:00,W10=,Sevilla,🇪🇸,Athletic Club,🇪🇸,La Liga,Regular Season - 28,Estadio Ramón Sánchez Pizjuán,Sevilla,Espagne,https://media.api-sports.io/football/teams/536.png,https://media.api-sports.io/football/teams/531.png
140_1208743,Scheduled,0,0,727,546,2027-03-16T17:30:00+00:00,W10=,Osasuna,🇪🇸,Getafe,🇪🇸,La Liga,Regular Season - 28,Estadio El Sadar,Iruñea,Espagne,https://media.api-sports.io/football/teams/727.png,https://media.api-sports.io/football/teams/546.png
140_1208739,Scheduled,0,0,728,548,2027-03-16T17:30:00+00:00,W10=,Rayo Vallecano,🇪🇸,Real Sociedad,🇪🇸,La Liga,Regular Season - 28,Estadio de Vallecas,Madrid,Espagne,https://media.api-sports.io/football/teams/728.png,https://media.api-sports.io/football/teams/548.png
140_1208737,Scheduled,0,0,530,529,2027-03-16T20:00:00+00:00,W10=,Atletico Madrid,🔴⚪️,Barcelona,🔵🔴,La Liga,Regular Season - 28,Riyadh Air Metropolitano,Madrid,Espagne,https://media.api-sports.io/football/teams/530.png,https://media.api-sports.io/football/teams/529.png
140_1208729,Scheduled,0,0,529,727,2027-03-27T20:00:00+00:00,W10=,Barcelona,🔵🔴,Osasuna,🇪🇸,La Liga,Regular Season - 27,Estadi Olímpic Lluís Companys,Barcelona,Espagne,https://media.api-sports.io/football/teams/529.png,https://media.api-sports.io/football/teams/727.png
140_1208751,Scheduled,0,0,548,720,2027-03-29T13:00:00+00:00,W10=,Real Sociedad,🇪🇸,Valladolid,🇪🇸,La Liga,Regular Season - 29,Reale Arena,Donostia-San Sebastián,Espagne,https://media.api-sports.io/football/teams/548.png,https://media.api-sports.io/football/teams/720.png
140_1212938,Scheduled,0,0,540,530,2027-03-29T15:15:00+00:00,W10=,Espanyol,🇪🇸,Atletico Madrid,🔴⚪️,La Liga,Regular Season - 29,RCDE Stadium,Cornella de Llobregat,Espagne,https://media.api-sports.io/football/teams/540.png,https://media.api-sports.io/football/teams/530.png
140_1208752,Scheduled,0,0,542,728,2027-03-29T17:30:00+00:00,W10=,Alaves,🇪🇸,Rayo Vallecano,🇪🇸,La Liga,Regular Season - 29,Estadio de Mendizorroza,Vitoria-Gasteiz,Espagne,https://media.api-sports.io/football/teams/542.png,https://media.api-sports.io/football/teams/728.png
