id,status,home_score,away_score,home_team_code,away_team_code,kickoff_utc,events,home_team_name,home_team_emoji,away_team_name,away_team_emoji,stage,group_or_label,venue_name,venue_city,venue_country
140_1208728,Finished,1,1,531,798,2025-03-09T17:30:00+00:00,W10=,Athletic Club,🇪🇸,Mallorca,🇪🇸,La Liga,Regular Season - 27,San Mamés Barria,Bilbao,Espagne
140_1208730,Finished,1,0,543,534,2025-03-09T17:30:00+00:00,W10=,Real Betis,🇪🇸,Las Palmas,🇪🇸,La Liga,Regular Season - 27,Estadio Benito Villamarín,Sevilla,Espagne
140_1208732,Finished,0,1,548,536,2025-03-09T20:00:00+00:00,W10=,Real Sociedad,🇪🇸,Sevilla,🇪🇸,La Liga,Regular Season - 27,Reale Arena,Donostia-San Sebastián,Espagne
140_1212936,Finished,1,1,540,547,2025-03-10T20:00:00+00:00,W10=,Espanyol,🇪🇸,Girona,🇪🇸,La Liga,Regular Season - 27,RCDE Stadium,Cornella de Llobregat,Espagne
140_1208745,Finished,2,2,534,542,2025-03-14T20:00:00+00:00,W10=,Las Palmas,🇪🇸,Alaves,🇪🇸,La Liga,Regular Season - 28,Estadio de Gran Canaria,Las Palmas de Gran Canaria,Espagne
140_1208742,Finished,0,1,720,538,2025-03-15T13:00:00+00:00,W10=,Valladolid,🇪🇸,Celta Vigo,🇪🇸,La Liga,Regular Season - 28,Estadio Municipal José Zorrilla,Valladolid,Espagne
140_1212937,Finished,2,1,798,540,2025-03-15T15:15:00+00:00,W10=,Mallorca,🇪🇸,Espanyol,🇪🇸,La Liga,Regular Season - 28,Estadi Mallorca Son Moix,Palma de Mallorca,Espagne
140_1208744,Finished,1,2,533,541,2025-03-15T17:30:00+00:00,W10=,Villarreal,🇪🇸,Real Madrid,⚪️,La Liga,Regular Season - 28,Estadio de la Cerámica,Villarreal,Espagne
140_1208738,Finished,1,1,547,532,2025-03-15T20:00:00+00:00,W10=,Girona,🇪🇸,Valencia,🇪🇸,La Liga,Regular Season - 28,Estadi Municipal de Montilivi,Girona,Espagne
140_1208741,Finished,2,3,537,543,2025-03-16T13:00:00+00:00,W10=,Leganes,🇪🇸,Real Betis,🇪🇸,La Liga,Regular Season - 28,Estadio Municipal de Butarque,Leganés,Espagne
140_1208740,Finished,0,1,536,531,2025-03-16T15:15:00+00:00,W10=,Sevilla,🇪🇸,Athletic Club,🇪🇸,La Liga,Regular Season - 28,Estadio Ramón Sánchez Pizjuán,Sevilla,Espagne
140_1208743,Finished,1,2,727,546,2025-03-16T17:30:00+00:00,W10=,Osasuna,🇪🇸,Getafe,🇪🇸,La Liga,Regular Season - 28,Estadio El Sadar,Iruñea,Espagne
140_1208739,Finished,2,2,728,548,2025-03-16T17:30:00+00:00,W10=,Rayo Vallecano,🇪🇸,Real Sociedad,🇪🇸,La Liga,Regular Season - 28,Estadio de Vallecas,Madrid,Espagne
140_1208737,Finished,2,4,530,529,2025-03-16T20:00:00+00:00,W10=,Atletico Madrid,🔴⚪️,Barcelona,🔵🔴,La Liga,Regular Season - 28,Riyadh Air Metropolitano,Madrid,Espagne
140_1208729,Finished,3,0,529,727,2025-03-27T20:00:00+00:00,W10=,Barcelona,🔵🔴,Osasuna,🇪🇸,La Liga,Regular Season - 27,Estadi Olímpic Lluís Companys,Barcelona,Espagne
140_1208751,Finished,2,1,548,720,2025-03-29T13:00:00+00:00,W10=,Real Sociedad,🇪🇸,Valladolid,🇪🇸,La Liga,Regular Season - 29,Reale Arena,Donostia-San Sebastián,Espagne
140_1212938,Finished,1,1,540,530,2025-03-29T15:15:00+00:00,W10=,Espanyol,🇪🇸,Atletico Madrid,🔴⚪️,La Liga,Regular Season - 29,RCDE Stadium,Cornella de Llobregat,Espagne
140_1208752,Finished,0,2,542,728,2025-03-29T17:30:00+00:00,W10=,Alaves,🇪🇸,Rayo Vallecano,🇪🇸,La Liga,Regular Season - 29,Estadio de Mendizorroza,Vitoria-Gasteiz,Espagne
140_1208754,Finished,3,2,541,537,2025-03-29T20:00:00+00:00,W10=,Real Madrid,⚪️,Leganes,🇪🇸,La Liga,Regular Season - 29,Estadio Santiago Bernabéu,Madrid,Espagne
140_1208750,Finished,1,2,546,533,2025-03-30T12:00:00+00:00,W10=,Getafe,🇪🇸,Villarreal,🇪🇸,La Liga,Regular Season - 29,Estadio Coliseum,Getafe,Espagne
140_1208747,Finished,4,1,529,547,2025-03-30T14:15:00+00:00,W10=,Barcelona,🔵🔴,Girona,🇪🇸,La Liga,Regular Season - 29,Estadi Olímpic Lluís Companys,Barcelona,Espagne
140_1208746,Finished,0,0,531,727,2025-03-30T16:30:00+00:00,W10=,Athletic Club,🇪🇸,Osasuna,🇪🇸,La Liga,Regular Season - 29,San Mamés Barria,Bilbao,Espagne
140_1208753,Finished,1,0,532,798,2025-03-30T16:30:00+00:00,W10=,Valencia,🇪🇸,Mallorca,🇪🇸,La Liga,Regular Season - 29,Estadio de Mestalla,Valencia,Espagne
140_1208748,Finished,2,1,543,536,2025-03-30T19:00:00+00:00,W10=,Real Betis,🇪🇸,Sevilla,🇪🇸,La Liga,Regular Season - 29,Estadio Benito Villamarín,Sevilla,Espagne
140_1208749,Finished,1,1,538,534,2025-03-31T19:00:00+00:00,W10=,Celta Vigo,🇪🇸,Las Palmas,🇪🇸,La Liga,Regular Season - 29,Estadio Abanca-Balaídos,Vigo,Espagne
140_1212939,Finished,0,4,728,540,2025-04-04T19:00:00+00:00,W10=,Rayo Vallecano,🇪🇸,Espanyol,🇪🇸,La Liga,Regular Season - 30,Estadio de Vallecas,Madrid,Espagne
140_1208763,Finished,0,1,547,542,2025-04-05T12:00:00+00:00,W10=,Girona,🇪🇸,Alaves,🇪🇸,La Liga,Regular Season - 30,Estadi Municipal de Montilivi,Girona,Espagne
140_1208756,Finished,1,2,541,532,2025-04-05T14:15:00+00:00,W10=,Real Madrid,⚪️,Valencia,🇪🇸,La Liga,Regular Season - 30,Estadio Santiago Bernabéu,Madrid,Espagne
140_1208761,Finished,1,2,798,538,2025-04-05T16:30:00+00:00,W10=,Mallorca,🇪🇸,Celta Vigo,🇪🇸,La Liga,Regular Season - 30,Estadi Mallorca Son Moix,Palma de Mallorca,Espagne
140_1208755,Finished,1,1,529,543,2025-04-05T19:00:00+00:00,W10=,Barcelona,🔵🔴,Real Betis,🇪🇸,La Liga,Regular Season - 30,Estadi Olímpic Lluís Companys,Barcelona,Espagne
140_1208757,Finished,1,3,534,548,2025-04-06T12:00:00+00:00,W10=,Las Palmas,🇪🇸,Real Sociedad,🇪🇸,La Liga,Regular Season - 30,Estadio de Gran Canaria,Las Palmas de Gran Canaria,Espagne
140_1208760,Finished,1,2,536,530,2025-04-06T14:15:00+00:00,W10=,Sevilla,🇪🇸,Atletico Madrid,🔴⚪️,La Liga,Regular Season - 30,Estadio Ramón Sánchez Pizjuán,Sevilla,Espagne
140_1208762,Finished,0,4,720,546,2025-04-06T16:30:00+00:00,W10=,Valladolid,🇪🇸,Getafe,🇪🇸,La Liga,Regular Season - 30,Estadio Municipal José Zorrilla,Valladolid,Espagne
140_1208759,Finished,0,0,533,531,2025-04-06T19:00:00+00:00,W10=,Villarreal,🇪🇸,Athletic Club,🇪🇸,La Liga,Regular Season - 30,Estadio de la Cerámica,Villarreal,Espagne
140_1208758,Finished,1,1,537,727,2025-04-07T19:00:00+00:00,W10=,Leganes,🇪🇸,Osasuna,🇪🇸,La Liga,Regular Season - 30,Estadio Municipal de Butarque,Leganés,Espagne
140_1208772,Finished,1,0,532,536,2025-04-11T19:00:00+00:00,W10=,Valencia,🇪🇸,Sevilla,🇪🇸,La Liga,Regular Season - 31,Estadio de Mestalla,Valencia,Espagne
140_1208771,Finished,0,2,548,798,2025-04-12T12:00:00+00:00,W10=,Real Sociedad,🇪🇸,Mallorca,🇪🇸,La Liga,Regular Season - 31,Reale Arena,Donostia-San Sebastián,Espagne
140_1208767,Finished,1,3,546,534,2025-04-12T14:15:00+00:00,W10=,Getafe,🇪🇸,Las Palmas,🇪🇸,La Liga,Regular Season - 31,Estadio Coliseum,Getafe,Espagne
140_1212940,Finished,0,2,538,540,2025-04-12T16:30:00+00:00,W10=,Celta Vigo,🇪🇸,Espanyol,🇪🇸,La Liga,Regular Season - 31,Estadio Abanca-Balaídos,Vigo,Espagne
140_1208769,Finished,0,1,537,529,2025-04-12T19:00:00+00:00,W10=,Leganes,🇪🇸,Barcelona,🔵🔴,La Liga,Regular Season - 31,Estadio Municipal de Butarque,Leganés,Espagne
140_1208770,Finished,2,1,727,547,2025-04-13T12:00:00+00:00,W10=,Osasuna,🇪🇸,Girona,🇪🇸,La Liga,Regular Season - 31,Estadio El Sadar,Iruñea,Espagne
140_1208768,Finished,0,1,542,541,2025-04-13T14:15:00+00:00,W10=,Alaves,🇪🇸,Real Madrid,⚪️,La Liga,Regular Season - 31,Estadio de Mendizorroza,Vitoria-Gasteiz,Espagne
140_1208766,Finished,1,2,543,533,2025-04-13T16:30:00+00:00,W10=,Real Betis,🇪🇸,Villarreal,🇪🇸,La Liga,Regular Season - 31,Estadio Benito Villamarín,Sevilla,Espagne
140_1208764,Finished,3,1,531,728,2025-04-13T19:00:00+00:00,W10=,Athletic Club,🇪🇸,Rayo Vallecano,🇪🇸,La Liga,Regular Season - 31,San Mamés Barria,Bilbao,Espagne
140_1208765,Finished,4,2,530,720,2025-04-14T19:00:00+00:00,W10=,Atletico Madrid,🔴⚪️,Valladolid,🇪🇸,La Liga,Regular Season - 31,Riyadh Air Metropolitano,Madrid,Espagne
140_1212941,Finished,1,0,540,546,2025-04-18T19:00:00+00:00,W10=,Espanyol,🇪🇸,Getafe,🇪🇸,La Liga,Regular Season - 32,RCDE Stadium,Cornella de Llobregat,Espagne
140_1208774,Finished,1,1,728,532,2025-04-19T12:00:00+00:00,W10=,Rayo Vallecano,🇪🇸,Valencia,🇪🇸,La Liga,Regular Season - 32,Estadio de Vallecas,Madrid,Espagne
140_1208773,Finished,4,3,529,538,2025-04-19T14:15:00+00:00,W10=,Barcelona,🔵🔴,Celta Vigo,🇪🇸,La Liga,Regular Season - 32,Estadi Olímpic Lluís Companys,Barcelona,Espagne
140_1208781,Finished,0,0,798,537,2025-04-19T16:30:00+00:00,W10=,Mallorca,🇪🇸,Leganes,🇪🇸,La Liga,Regular Season - 32,Estadi Mallorca Son Moix,Palma de Mallorca,Espagne
140_1208776,Finished,1,0,534,530,2025-04-19T19:00:00+00:00,W10=,Las Palmas,🇪🇸,Atletico Madrid,🔴⚪️,La Liga,Regular Season - 32,Estadio de Gran Canaria,Las Palmas de Gran Canaria,Espagne
140_1208778,Finished,2,3,720,727,2025-04-20T12:00:00+00:00,W10=,Valladolid,🇪🇸,Osasuna,🇪🇸,La Liga,Regular Season - 32,Estadio Municipal José Zorrilla,Valladolid,Espagne
140_1208779,Finished,2,2,533,548,2025-04-20T14:15:00+00:00,W10=,Villarreal,🇪🇸,Real Sociedad,🇪🇸,La Liga,Regular Season - 32,Estadio de la Cerámica,Villarreal,Espagne
140_1208780,Finished,1,1,536,542,2025-04-20T16:30:00+00:00,W10=,Sevilla,🇪🇸,Alaves,🇪🇸,La Liga,Regular Season - 32,Estadio Ramón Sánchez Pizjuán,Sevilla,Espagne
140_1208775,Finished,1,0,541,531,2025-04-20T19:00:00+00:00,W10=,Real Madrid,⚪️,Athletic Club,🇪🇸,La Liga,Regular Season - 32,Estadio Santiago Bernabéu,Madrid,Espagne
140_1208777,Finished,1,3,547,543,2025-04-21T19:00:00+00:00,W10=,Girona,🇪🇸,Real Betis,🇪🇸,La Liga,Regular Season - 32,Estadi Municipal de Montilivi,Girona,Espagne
140_1212942,Finished,1,1,532,540,2025-04-22T17:00:00+00:00,W10=,Valencia,🇪🇸,Espanyol,🇪🇸,La Liga,Regular Season - 33,Estadio de Mestalla,Valencia,Espagne
140_1208784,Finished,1,0,529,798,2025-04-22T19:30:00+00:00,W10=,Barcelona,🔵🔴,Mallorca,🇪🇸,La Liga,Regular Season - 33,Estadi Olímpic Lluís Companys,Barcelona,Espagne
140_1208782,Finished,1,0,531,534,2025-04-23T17:00:00+00:00,W10=,Athletic Club,🇪🇸,Las Palmas,🇪🇸,La Liga,Regular Season - 33,San Mamés Barria,Bilbao,Espagne
140_1208786,Finished,3,0,538,533,2025-04-23T17:00:00+00:00,W10=,Celta Vigo,🇪🇸,Villarreal,🇪🇸,La Liga,Regular Season - 33,Estadio Abanca-Balaídos,Vigo,Espagne
140_1208789,Finished,1,0,542,548,2025-04-23T19:30:00+00:00,W10=,Alaves,🇪🇸,Real Sociedad,🇪🇸,La Liga,Regular Season - 33,Estadio de Mendizorroza,Vitoria-Gasteiz,Espagne
140_1208787,Finished,0,1,546,541,2025-04-23T19:30:00+00:00,W10=,Getafe,🇪🇸,Real Madrid,⚪️,La Liga,Regular Season - 33,Estadio Coliseum,Getafe,Espagne
140_1208790,Finished,1,1,537,547,2025-04-24T17:00:00+00:00,W10=,Leganes,🇪🇸,Girona,🇪🇸,La Liga,Regular Season - 33,Estadio Municipal de Butarque,Leganés,Espagne
140_1208788,Finished,1,0,727,536,2025-04-24T17:00:00+00:00,W10=,Osasuna,🇪🇸,Sevilla,🇪🇸,La Liga,Regular Season - 33,Estadio El Sadar,Iruñea,Espagne
140_1208783,Finished,3,0,530,728,2025-04-24T19:30:00+00:00,W10=,Atletico Madrid,🔴⚪️,Rayo Vallecano,🇪🇸,La Liga,Regular Season - 33,Riyadh Air Metropolitano,Madrid,Espagne
140_1208785,Finished,5,1,543,720,2025-04-24T19:30:00+00:00,W10=,Real Betis,🇪🇸,Valladolid,🇪🇸,La Liga,Regular Season - 33,Estadio Benito Villamarín,Sevilla,Espagne
140_1212935,Finished,1,0,533,540,2025-04-27T14:15:00+00:00,W10=,Villarreal,🇪🇸,Espanyol,🇪🇸,La Liga,Regular Season - 26,Estadio de la Cerámica,Villarreal,Espagne
140_1208797,Finished,1,0,728,546,2025-05-02T19:00:00+00:00,W10=,Rayo Vallecano,🇪🇸,Getafe,🇪🇸,La Liga,Regular Season - 34,Estadio de Vallecas,Madrid,Espagne
140_1208793,Finished,0,0,542,530,2025-05-03T12:00:00+00:00,W10=,Alaves,🇪🇸,Atletico Madrid,🔴⚪️,La Liga,Regular Season - 34,Estadio de Mendizorroza,Vitoria-Gasteiz,Espagne
140_1208798,Finished,4,2,533,727,2025-05-03T14:15:00+00:00,W10=,Villarreal,🇪🇸,Osasuna,🇪🇸,La Liga,Regular Season - 34,Estadio de la Cerámica,Villarreal,Espagne
140_1208792,Finished,2,3,534,532,2025-05-03T16:30:00+00:00,W10=,Las Palmas,🇪🇸,Valencia,🇪🇸,La Liga,Regular Season - 34,Estadio de Gran Canaria,Las Palmas de Gran Canaria,Espagne
140_1208795,Finished,1,2,720,529,2025-05-03T19:00:00+00:00,W10=,Valladolid,🇪🇸,Barcelona,🔵🔴,La Liga,Regular Season - 34,Estadio Municipal José Zorrilla,Valladolid,Espagne
140_1208796,Finished,3,2,541,538,2025-05-04T12:00:00+00:00,W10=,Real Madrid,⚪️,Celta Vigo,🇪🇸,La Liga,Regular Season - 34,Estadio Santiago Bernabéu,Madrid,Espagne
140_1208799,Finished,2,2,536,537,2025-05-04T14:15:00+00:00,W10=,Sevilla,🇪🇸,Leganes,🇪🇸,La Liga,Regular Season - 34,Estadio Ramón Sánchez Pizjuán,Sevilla,Espagne
140_1212943,Finished,1,2,540,543,2025-05-04T16:30:00+00:00,W10=,Espanyol,🇪🇸,Real Betis,🇪🇸,La Liga,Regular Season - 34,RCDE Stadium,Cornella de Llobregat,Espagne
140_1208794,Finished,0,0,548,531,2025-05-04T19:00:00+00:00,W10=,Real Sociedad,🇪🇸,Athletic Club,🇪🇸,La Liga,Regular Season - 34,Reale Arena,Donostia-San Sebastián,Espagne
140_1208791,Finished,1,0,547,798,2025-05-05T19:00:00+00:00,W10=,Girona,🇪🇸,Mallorca,🇪🇸,La Liga,Regular Season - 34,Estadi Municipal de Montilivi,Girona,Espagne
140_1208806,Finished,0,1,534,728,2025-05-09T19:00:00+00:00,W10=,Las Palmas,🇪🇸,Rayo Vallecano,🇪🇸,La Liga,Regular Season - 35,Estadio de Gran Canaria,Las Palmas de Gran Canaria,Espagne
140_1208807,Finished,3,0,532,546,2025-05-10T12:00:00+00:00,W10=,Valencia,🇪🇸,Getafe,🇪🇸,La Liga,Regular Season - 35,Estadio de Mestalla,Valencia,Espagne
140_1208803,Finished,3,2,538,536,2025-05-10T14:15:00+00:00,W10=,Celta Vigo,🇪🇸,Sevilla,🇪🇸,La Liga,Regular Season - 35,Estadio Abanca-Balaídos,Vigo,Espagne
140_1208804,Finished,0,1,547,533,2025-05-10T16:30:00+00:00,W10=,Girona,🇪🇸,Villarreal,🇪🇸,La Liga,Regular Season - 35,Estadi Municipal de Montilivi,Girona,Espagne
140_1208805,Finished,2,1,798,720,2025-05-10T16:30:00+00:00,W10=,Mallorca,🇪🇸,Valladolid,🇪🇸,La Liga,Regular Season - 35,Estadi Mallorca Son Moix,Palma de Mallorca,Espagne
140_1208800,Finished,4,0,530,548,2025-05-10T19:00:00+00:00,W10=,Atletico Madrid,🔴⚪️,Real Sociedad,🇪🇸,La Liga,Regular Season - 35,Riyadh Air Metropolitano,Madrid,Espagne
140_1212944,Finished,3,2,537,540,2025-05-11T12:00:00+00:00,W10=,Leganes,🇪🇸,Espanyol,🇪🇸,La Liga,Regular Season - 35,Estadio Municipal de Butarque,Leganés,Espagne
140_1208801,Finished,4,3,529,541,2025-05-11T14:15:00+00:00,W10=,Barcelona,🔵🔴,Real Madrid,⚪️,La Liga,Regular Season - 35,Estadi Olímpic Lluís Companys,Barcelona,Espagne
140_1208808,Finished,1,0,531,542,2025-05-11T16:30:00+00:00,W10=,Athletic Club,🇪🇸,Alaves,🇪🇸,La Liga,Regular Season - 35,San Mamés Barria,Bilbao,Espagne
140_1208802,Finished,1,1,543,727,2025-05-11T19:00:00+00:00,W10=,Real Betis,🇪🇸,Osasuna,🇪🇸,La Liga,Regular Season - 35,Estadio Benito Villamarín,Sevilla,Espagne
140_1208814,Finished,0,1,720,547,2025-05-13T17:00:00+00:00,W10=,Valladolid,🇪🇸,Girona,🇪🇸,La Liga,Regular Season - 36,Estadio Municipal José Zorrilla,Valladolid,Espagne
140_1208813,Finished,0,1,548,538,2025-05-13T18:00:00+00:00,W10=,Real Sociedad,🇪🇸,Celta Vigo,🇪🇸,La Liga,Regular Season - 36,Reale Arena,Donostia-San Sebastián,Espagne
140_1208816,Finished,1,0,536,534,2025-05-13T19:30:00+00:00,W10=,Sevilla,🇪🇸,Las Palmas,🇪🇸,La Liga,Regular Season - 36,Estadio Ramón Sánchez Pizjuán,Sevilla,Espagne
140_1208817,Finished,3,0,533,537,2025-05-14T17:00:00+00:00,W10=,Villarreal,🇪🇸,Leganes,🇪🇸,La Liga,Regular Season - 36,Estadio de la Cerámica,Villarreal,Espagne
140_1208809,Finished,1,0,542,532,2025-05-14T17:00:00+00:00,W10=,Alaves,🇪🇸,Valencia,🇪🇸,La Liga,Regular Season - 36,Estadio de Mendizorroza,Vitoria-Gasteiz,Espagne
140_1208815,Finished,2,1,541,798,2025-05-14T19:30:00+00:00,W10=,Real Madrid,⚪️,Mallorca,🇪🇸,La Liga,Regular Season - 36,Estadio Santiago Bernabéu,Madrid,Espagne
140_1208811,Finished,2,0,727,530,2025-05-15T17:00:00+00:00,W10=,Osasuna,🇪🇸,Atletico Madrid,🔴⚪️,La Liga,Regular Season - 36,Estadio El Sadar,Iruñea,Espagne
140_1208812,Finished,2,2,728,543,2025-05-15T17:00:00+00:00,W10=,Rayo Vallecano,🇪🇸,Real Betis,🇪🇸,La Liga,Regular Season - 36,Estadio de Vallecas,Madrid,Espagne
140_1212945,Finished,0,2,540,529,2025-05-15T19:30:00+00:00,W10=,Espanyol,🇪🇸,Barcelona,🔵🔴,La Liga,Regular Season - 36,RCDE Stadium,Cornella de Llobregat,Espagne
140_1208810,Finished,0,2,546,531,2025-05-15T19:30:00+00:00,W10=,Getafe,🇪🇸,Athletic Club,🇪🇸,La Liga,Regular Season - 36,Estadio Coliseum,Getafe,Espagne
140_1208819,Finished,2,3,529,533,2025-05-18T17:00:00+00:00,W10=,Barcelona,🔵🔴,Villarreal,🇪🇸,La Liga,Regular Season - 37,Estadi Olímpic Lluís Companys,Barcelona,Espagne
140_1208818,Finished,4,1,530,543,2025-05-18T17:00:00+00:00,W10=,Atletico Madrid,🔴⚪️,Real Betis,🇪🇸,La Liga,Regular Season - 37,Riyadh Air Metropolitano,Madrid,Espagne
140_1208821,Finished,0,1,532,531,2025-05-18T17:00:00+00:00,W10=,Valencia,🇪🇸,Athletic Club,🇪🇸,La Liga,Regular Season - 37,Estadio de Mestalla,Valencia,Espagne
140_1208826,Finished,0,1,534,537,2025-05-18T17:00:00+00:00,W10=,Las Palmas,🇪🇸,Leganes,🇪🇸,La Liga,Regular Season - 37,Estadio de Gran Canaria,Las Palmas de Gran Canaria,Espagne
140_1208824,Finished,0,2,536,541,2025-05-18T17:00:00+00:00,W10=,Sevilla,🇪🇸,Real Madrid,⚪️,La Liga,Regular Season - 37,Estadio Ramón Sánchez Pizjuán,Sevilla,Espagne
140_1208820,Finished,1,2,538,728,2025-05-18T17:00:00+00:00,W10=,Celta Vigo,🇪🇸,Rayo Vallecano,🇪🇸,La Liga,Regular Season - 37,Estadio Abanca-Balaídos,Vigo,Espagne
140_1208823,Finished,3,2,548,547,2025-05-18T17:00:00+00:00,W10=,Real Sociedad,🇪🇸,Girona,🇪🇸,La Liga,Regular Season - 37,Reale Arena,Donostia-San Sebastián,Espagne
140_1208825,Finished,0,1,720,542,2025-05-18T17:00:00+00:00,W10=,Valladolid,🇪🇸,Alaves,🇪🇸,La Liga,Regular Season - 37,Estadio Municipal José Zorrilla,Valladolid,Espagne
140_1212946,Finished,2,0,727,540,2025-05-18T17:00:00+00:00,W10=,Osasuna,🇪🇸,Espanyol,🇪🇸,La Liga,Regular Season - 37,Estadio El Sadar,Iruñea,Espagne
140_1208822,Finished,1,2,798,546,2025-05-18T17:00:00+00:00,W10=,Mallorca,🇪🇸,Getafe,🇪🇸,La Liga,Regular Season - 37,Estadi Mallorca Son Moix,Palma de Mallorca,Espagne
140_1208828,Finished,1,1,543,532,2025-05-23T19:00:00+00:00,W10=,Real Betis,🇪🇸,Valencia,🇪🇸,La Liga,Regular Season - 38,Estadio Benito Villamarín,Sevilla,Espagne
140_1208829,Finished,2,0,541,548,2025-05-24T14:15:00+00:00,W10=,Real Madrid,⚪️,Real Sociedad,🇪🇸,La Liga,Regular Season - 38,Estadio Santiago Bernabéu,Madrid,Espagne
140_1208831,Finished,3,0,537,720,2025-05-24T16:30:00+00:00,W10=,Leganes,🇪🇸,Valladolid,🇪🇸,La Liga,Regular Season - 38,Estadio Municipal de Butarque,Leganés,Espagne
140_1212947,Finished,2,0,540,534,2025-05-24T16:30:00+00:00,W10=,Espanyol,🇪🇸,Las Palmas,🇪🇸,La Liga,Regular Season - 38,RCDE Stadium,Cornella de Llobregat,Espagne
140_1208830,Finished,1,1,542,727,2025-05-24T19:00:00+00:00,W10=,Alaves,🇪🇸,Osasuna,🇪🇸,La Liga,Regular Season - 38,Estadio de Mendizorroza,Vitoria-Gasteiz,Espagne
140_1208833,Finished,1,2,546,538,2025-05-24T19:00:00+00:00,W10=,Getafe,🇪🇸,Celta Vigo,🇪🇸,La Liga,Regular Season - 38,Estadio Coliseum,Getafe,Espagne
140_1208834,Finished,0,0,728,798,2025-05-24T19:00:00+00:00,W10=,Rayo Vallecano,🇪🇸,Mallorca,🇪🇸,La Liga,Regular Season - 38,Estadio de Vallecas,Madrid,Espagne
140_1208832,Finished,0,4,547,530,2025-05-25T12:00:00+00:00,W10=,Girona,🇪🇸,Atletico Madrid,🔴⚪️,La Liga,Regular Season - 38,Estadi Municipal de Montilivi,Girona,Espagne
140_1208835,Finished,4,2,533,536,2025-05-25T14:15:00+00:00,W10=,Villarreal,🇪🇸,Sevilla,🇪🇸,La Liga,Regular Season - 38,Estadio de la Cerámica,Villarreal,Espagne
140_1208827,Finished,0,3,531,529,2025-05-25T19:00:00+00:00,W10=,Athletic Club,🇪🇸,Barcelona,🔵🔴,La Liga,Regular Season - 38,San Mamés Barria,Bilbao,Espagne
