id,status,home_score,away_score,home_team_code,away_team_code,kickoff_utc,events,home_team_name,home_team_emoji,away_team_name,away_team_emoji,stage,group_or_label,venue_name,venue_city,venue_country,home_team_logo,away_team_logo,home_penalty_score,away_penalty_score
2_1589417,Finished,0,4,5354,598,2026-07-21T19:00:00+00:00,W3sibWludXRlIjogIjIwJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJZb3VuZy13b28gU2VvbCIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiMjYnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQnJ1bm8gRHVhcnRlIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICIyOCciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiU2VhbiBHcmFoYW0iLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjM0JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJNYXR0aGV3IEx1c3R5IiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI1NSciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJWLiBLb3N0b3YiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjY3JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJydW5vIER1YXJ0ZSIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiODUnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiTS4gQ2hhbSIsICJ0ZWFtIjogImF3YXkifV0=,Larne,🇪🇺,FK Crvena Zvezda,🇪🇺,UEFA Champions League,2nd Qualifying Round,Inver Park,Larne,Europe,https://media.api-sports.io/football/teams/5354.png,https://media.api-sports.io/football/teams/598.png,,
2_1591936,Finished,1,0,3402,664,2026-07-22T17:00:00+00:00,W3sibWludXRlIjogIjEzJyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIlAuIEFuZHJlb3UiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjM0JyIsICJ0eXBlIjogInJlZF9jYXJkIiwgInBsYXllciI6ICJMb2ljIE5cdTAwZTlnbyIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiNTYnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkFuZHJvbmlrb3MgS2Frb3VsbGlzIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI1NiciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiSm9yZ2luaG8iLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjU2JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJFZG1pbHNvbiIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiOTArNyciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiQWxla3NhbmRyIE1hcnR5bm92aWNoIiwgInRlYW0iOiAiYXdheSJ9XQ==,Omonia Nicosia,🇪🇺,Kairat Almaty,🇪🇺,UEFA Champions League,2nd Qualifying Round,GSP Stadium,Nicosia,Europe,https://media.api-sports.io/football/teams/3402.png,https://media.api-sports.io/football/teams/664.png,,
2_1591935,Finished,1,0,646,632,2026-07-22T17:30:00+00:00,W3sibWludXRlIjogIjgnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiSy4gRGltaXRyb3YiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjM0JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJPbGVrc2FuZHIgUm9tYW5jaHVrIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI0MSciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiQWxkYWlyIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI0MSciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiXHUwMjE4dGVmYW4gQmFpYXJhbSIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiNTAnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkV2ZXJ0b24gQmFsYSIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiOTArMSciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiTWFpY29uIiwgInRlYW0iOiAiaG9tZSJ9XQ==,Levski Sofia,🇪🇺,Universitatea Craiova,🇪🇺,UEFA Champions League,2nd Qualifying Round,Vivacom Arena Georgi Asparuhov,Sofia,Europe,https://media.api-sports.io/football/teams/646.png,https://media.api-sports.io/football/teams/632.png,,
2_1591933,Finished,3,3,3327,4360,2026-07-22T19:00:00+00:00,W3sibWludXRlIjogIjcnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiRS4gQml0cmkiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjQ1JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIk0uIEt2ZXNpYyIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiNTQnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQS4gS3VjeXMiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjU2JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJFbGpvbiBTb3RhIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI1OCciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJGZXJuYW5kbyBNZWRlaXJvcyIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiNjYnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiTS4gS3Zlc2ljIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI3MSciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiUGFwYSBEYW5pZWwiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjczJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJBcmJlbml0IFhoZW1hamxpIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI3OCciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJJLiBEaWFiYXRlIiwgInRlYW0iOiAiaG9tZSJ9XQ==,Egnatia Rrogozhinë,🇪🇺,Celje,🇪🇺,UEFA Champions League,2nd Qualifying Round,Demrozi Stadium,Rrogozhine,Europe,https://media.api-sports.io/football/teams/3327.png,https://media.api-sports.io/football/teams/4360.png,,
2_1589423,Finished,0,2,1165,13976,2026-07-28T15:00:00+00:00,W10=,KuPS,🇪🇺,Sabah FA,🇪🇺,UEFA Champions League,2nd Qualifying Round,Vare Areena,Kuopio,Europe,https://media.api-sports.io/football/teams/1165.png,https://media.api-sports.io/football/teams/13976.png,,
2_1589424,Finished,0,0,667,2240,2026-07-28T16:00:00+00:00,W10=,Lincoln Red Imps FC,🇪🇺,Mjallby AIF,🇪🇺,UEFA Champions League,2nd Qualifying Round,Europa Sports Complex,Gibraltar,Europe,https://media.api-sports.io/football/teams/667.png,https://media.api-sports.io/football/teams/2240.png,,
2_1556505,Finished,3,2,620,1012,2026-07-28T18:00:00+00:00,W10=,Dinamo Zagreb,🇪🇺,FC Thun,🇪🇺,UEFA Champions League,2nd Qualifying Round,Stadion Maksimir,Zagreb,Europe,https://media.api-sports.io/football/teams/620.png,https://media.api-sports.io/football/teams/1012.png,,
2_1591937,Finished,1,1,4360,3327,2026-07-28T18:15:00+00:00,W3sibWludXRlIjogIjIxJyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkQuIEhya2EgKENTQykiLCAidGVhbSI6ICJob21lIn1d,Celje,🇪🇺,Egnatia Rrogozhinë,🇪🇺,UEFA Champions League,2nd Qualifying Round,Arena Z’dezele,Celje,Europe,https://media.api-sports.io/football/teams/4360.png,https://media.api-sports.io/football/teams/3327.png,4,1
2_1556507,Finished,0,2,254,637,2026-07-28T18:45:00+00:00,W3sibWludXRlIjogIjYxJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJBLiBWYWxsY2kiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjY0JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIlMuIFNlaWRsIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI2OCciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJFLiBTb2dsbyIsICJ0ZWFtIjogImF3YXkifV0=,Heart Of Midlothian,🇪🇺,Sturm Graz,🇪🇺,UEFA Champions League,2nd Qualifying Round,Tynecastle Park,Edinburgh,Europe,https://media.api-sports.io/football/teams/254.png,https://media.api-sports.io/football/teams/637.png,,
2_1589425,Finished,2,1,652,3683,2026-07-28T19:00:00+00:00,W3sibWludXRlIjogIjExJyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIk0uIEhlYWx5IiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICIzNiciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJBLiBHcmVlbmUiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjUwJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJKdW5pb3IgSnVsaW8iLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjU4JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJSLiBMb3BlcyIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiNzMnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiU2FuZHJvIExpbWEiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjgxJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJCLiBSLiBXaWxzb24gVmFsZGV6IiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI4MiciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiRnJhbmNhIENhcmxvcyIsICJ0ZWFtIjogImF3YXkifV0=,Shamrock Rovers,🇪🇺,Ararat-Armenia,🇪🇺,UEFA Champions League,2nd Qualifying Round,Tallaght Stadium,Dublin,Europe,https://media.api-sports.io/football/teams/652.png,https://media.api-sports.io/football/teams/3683.png,,
2_1591938,Finished,1,0,664,3402,2026-07-29T15:00:00+00:00,W3sibWludXRlIjogIjI0JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJPLiBKdWtrb2xhIiwgInRlYW0iOiAiaG9tZSJ9XQ==,Kairat Almaty,🇪🇺,Omonia Nicosia,🇪🇺,UEFA Champions League,2nd Qualifying Round,Central Stadium,Almaty,Europe,https://media.api-sports.io/football/teams/664.png,https://media.api-sports.io/football/teams/3402.png,6,5
2_1591939,Finished,1,0,3872,701,2026-07-29T16:00:00+00:00,W10=,Kauno Žalgiris,🇪🇺,KI Klaksvik,🇪🇺,UEFA Champions League,2nd Qualifying Round,Jonavos centrinis stadionas,Jonava,Europe,https://media.api-sports.io/football/teams/3872.png,https://media.api-sports.io/football/teams/701.png,,
2_1556508,Finished,1,4,347,406,2026-07-29T17:00:00+00:00,W10=,Lech Poznan,🇪🇺,Aarhus,🇪🇺,UEFA Champions League,2nd Qualifying Round,Enea Poznań,Poznan,Europe,https://media.api-sports.io/football/teams/347.png,https://media.api-sports.io/football/teams/406.png,3,4
2_1589422,Finished,2,0,563,278,2026-07-29T17:30:00+00:00,W10=,Hapoel Beer Sheva,🇪🇺,Vikingur Reykjavik,🇪🇺,UEFA Champions League,2nd Qualifying Round,Haladás Sportkomplexum,Szombathely,Europe,https://media.api-sports.io/football/teams/563.png,https://media.api-sports.io/football/teams/278.png,,
2_1591940,Finished,2,2,632,646,2026-07-29T17:30:00+00:00,W3sibWludXRlIjogIjknIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIk4uIFNlcmFmaW1vdiIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiMTMnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiRXZlcnRvbiBCYWxhIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICIxNiciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJBLiBOZXZlcyIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiMjYnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkEuIE5ldmVzIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICIzMyciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiUy4gQmFpYXJhbSIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiNDUrMiciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJOLiBCYW5jdSIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiNDUrNCciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJNLiBBcm5hdXRvdmljIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI0OSciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJMLiBMb2l6b3UiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjU1JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJBLiBCb3VyYXMiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjg4JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJBLiBSdXMiLCAidGVhbSI6ICJob21lIn1d,Universitatea Craiova,🇪🇺,Levski Sofia,🇪🇺,UEFA Champions League,2nd Qualifying Round,Stadionul Ion Oblemenco,Craiova,Europe,https://media.api-sports.io/football/teams/632.png,https://media.api-sports.io/football/teams/646.png,,
2_1556506,Finished,1,1,340,611,2026-07-29T18:00:00+00:00,W3sibWludXRlIjogIjExJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJMLiBTYWRpbGVrIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICIxMiciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJUYWxpc2NhIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICIyOCciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiRS4gSmFuemEiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjQxJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJKLiBPb3N0ZXJ3b2xkZSIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiNDUrMTAnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiTS4gU2FjZWsiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjY2JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJSLiBKYW5pY2tpIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI3MCciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiSm9zZW1hIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI4NiciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiTi4gU2VtZWRvIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI5MCsxJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJNLiBHcmVlbndvb2QiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjkwKzInIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkZyZWQiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjkwKzMnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIk0uIEd1ZW5kb3V6aSIsICJ0ZWFtIjogImF3YXkifV0=,Gornik Zabrze,🇪🇺,Fenerbahçe,🇪🇺,UEFA Champions League,2nd Qualifying Round,Stadion im. Ernesta Pohla,Zabrze,Europe,https://media.api-sports.io/football/teams/340.png,https://media.api-sports.io/football/teams/611.png,,
2_1589421,Finished,5,0,598,5354,2026-07-29T18:00:00+00:00,W3sibWludXRlIjogIjMnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQS4gS2F0YWkiLCAidGVhbSI6ICJob21lIn1d,FK Crvena Zvezda,🇪🇺,Larne,🇪🇺,UEFA Champions League,2nd Qualifying Round,Stadium Rajko Mitić,Belgrade,Europe,https://media.api-sports.io/football/teams/598.png,https://media.api-sports.io/football/teams/5354.png,,
2_1589426,Finished,1,1,656,3502,2026-07-29T18:15:00+00:00,W3sibWludXRlIjogIjI1JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJTLiBDcnV6IiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICIzNiciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiQy4gQmxhY2ttYW4iLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjQ0JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIk0uIEt1a2hhcmV2eWNoIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI1MSciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJOLiBTaWtoYXJ1bGFzaHZpbGkiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjUyJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJaLiBOYXRjaGtlYmlhIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI2NCciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiTHVjYXMgQ2FmZSIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiOTArMiciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiTi4gRGFkaWFuaSIsICJ0ZWFtIjogImF3YXkifV0=,Slovan Bratislava,🇪🇺,Saburtalo,🇪🇺,UEFA Champions League,2nd Qualifying Round,Tehelne Pole Stadion,Bratislava,Europe,https://media.api-sports.io/football/teams/656.png,https://media.api-sports.io/football/teams/3502.png,,
2_1598824,Scheduled,0,0,553,413,2026-08-04T17:00:00+00:00,W10=,Olympiakos Piraeus,🇪🇺,NEC Nijmegen,🇪🇺,UEFA Champions League,3rd Qualifying Round,Georgios Karaiskakis Stadium,Piraeus,Europe,https://media.api-sports.io/football/teams/553.png,https://media.api-sports.io/football/teams/413.png,,
2_1598826,Scheduled,0,0,628,80,2026-08-04T17:00:00+00:00,W10=,Sparta Praha,🇪🇺,Lyon,🇪🇺,UEFA Champions League,3rd Qualifying Round,epet ARENA,Prague,Europe,https://media.api-sports.io/football/teams/628.png,https://media.api-sports.io/football/teams/80.png,,
2_1605370,Scheduled,0,0,3683,4360,2026-08-04T17:00:00+00:00,W10=,Ararat-Armenia,🇪🇺,Celje,🇪🇺,UEFA Champions League,3rd Qualifying Round,Football Academy Stadium,Yerevan,Europe,https://media.api-sports.io/football/teams/3683.png,https://media.api-sports.io/football/teams/4360.png,,
2_1598825,Scheduled,0,0,1393,327,2026-08-04T18:00:00+00:00,W10=,Union St. Gilloise,🇪🇺,Bodo/Glimt,🇪🇺,UEFA Champions League,3rd Qualifying Round,AlbertPark,Oostende,Europe,https://media.api-sports.io/football/teams/1393.png,https://media.api-sports.io/football/teams/327.png,,
2_1598828,Scheduled,0,0,80,628,2026-08-11T17:00:00+00:00,W10=,Lyon,🇪🇺,Sparta Praha,🇪🇺,UEFA Champions League,3rd Qualifying Round,Parc Olympique Lyonnais,Lyon,Europe,https://media.api-sports.io/football/teams/80.png,https://media.api-sports.io/football/teams/628.png,,
2_1598827,Scheduled,0,0,327,1393,2026-08-11T17:00:00+00:00,W10=,Bodo/Glimt,🇪🇺,Union St. Gilloise,🇪🇺,UEFA Champions League,3rd Qualifying Round,Aspmyra Stadion,Ville,Europe,https://media.api-sports.io/football/teams/327.png,https://media.api-sports.io/football/teams/1393.png,,
2_1598829,Scheduled,0,0,413,553,2026-08-11T17:00:00+00:00,W10=,NEC Nijmegen,🇪🇺,Olympiakos Piraeus,🇪🇺,UEFA Champions League,3rd Qualifying Round,Goffertstadion,Nijmegen,Europe,https://media.api-sports.io/football/teams/413.png,https://media.api-sports.io/football/teams/553.png,,
2_1605371,Scheduled,0,0,4360,3683,2026-08-11T17:00:00+00:00,W10=,Celje,🇪🇺,Ararat-Armenia,🇪🇺,UEFA Champions League,3rd Qualifying Round,Stade,Celje,Europe,https://media.api-sports.io/football/teams/4360.png,https://media.api-sports.io/football/teams/3683.png,,
