id,status,home_score,away_score,home_team_code,away_team_code,kickoff_utc,events,home_team_name,home_team_emoji,away_team_name,away_team_emoji,stage,group_or_label,venue_name,venue_city,venue_country,home_team_logo,away_team_logo,home_penalty_score,away_penalty_score
2_1299075,Scheduled,0,0,547,40,2026-12-10T17:45:00+00:00,W10=,Girona,🇪🇺,Liverpool,🔴,UEFA Champions League,League Stage - 6,Estadi Municipal de Montilivi,Girona,Europe,https://media.api-sports.io/football/teams/547.png,https://media.api-sports.io/football/teams/40.png,,
2_1299074,Scheduled,0,0,620,247,2026-12-10T17:45:00+00:00,W10=,Dinamo Zagreb,🇪🇺,Celtic,🇪🇺,UEFA Champions League,League Stage - 6,Stadion Maksimir,Zagreb,Europe,https://media.api-sports.io/football/teams/620.png,https://media.api-sports.io/football/teams/247.png,,
2_1299078,Scheduled,0,0,106,197,2026-12-10T20:00:00+00:00,W10=,Stade Brestois 29,🇪🇺,PSV Eindhoven,🇪🇺,UEFA Champions League,League Stage - 6,Stade du Roudourou,Guingamp,Europe,https://media.api-sports.io/football/teams/106.png,https://media.api-sports.io/football/teams/197.png,,
2_1299077,Scheduled,0,0,168,505,2026-12-10T20:00:00+00:00,W10=,Bayer Leverkusen,🇪🇺,Inter,🔵⚫️,UEFA Champions League,League Stage - 6,BayArena,Leverkusen,Europe,https://media.api-sports.io/football/teams/168.png,https://media.api-sports.io/football/teams/505.png,,
2_1299081,Scheduled,0,0,173,66,2026-12-10T20:00:00+00:00,W10=,RB Leipzig,🇪🇺,Aston Villa,🇪🇺,UEFA Champions League,League Stage - 6,Red Bull Arena,Leipzig,Europe,https://media.api-sports.io/football/teams/173.png,https://media.api-sports.io/football/teams/66.png,,
2_1299076,Scheduled,0,0,499,541,2026-12-10T20:00:00+00:00,W10=,Atalanta,🇪🇺,Real Madrid,⚪️,UEFA Champions League,League Stage - 6,Gewiss Stadium,Bergamo,Europe,https://media.api-sports.io/football/teams/499.png,https://media.api-sports.io/football/teams/541.png,,
2_1299082,Scheduled,0,0,550,157,2026-12-10T20:00:00+00:00,W10=,Shakhtar Donetsk,🇪🇺,Bayern München,🇪🇺,UEFA Champions League,League Stage - 6,VELTINS-Arena,Gelsenkirchen,Europe,https://media.api-sports.io/football/teams/550.png,https://media.api-sports.io/football/teams/157.png,,
2_1299079,Scheduled,0,0,569,228,2026-12-10T20:00:00+00:00,W10=,Club Brugge KV,🇪🇺,Sporting CP,🇪🇺,UEFA Champions League,League Stage - 6,Jan Breydelstadion,Brugge,Europe,https://media.api-sports.io/football/teams/569.png,https://media.api-sports.io/football/teams/228.png,,
2_1299080,Scheduled,0,0,571,85,2026-12-10T20:00:00+00:00,W10=,Red Bull Salzburg,🇪🇺,Paris Saint Germain,🔵🔴,UEFA Champions League,League Stage - 6,Red Bull Arena,Wals-Siezenheim,Europe,https://media.api-sports.io/football/teams/571.png,https://media.api-sports.io/football/teams/85.png,,
2_1299084,Scheduled,0,0,79,637,2026-12-11T17:45:00+00:00,W10=,Lille,🇪🇺,Sturm Graz,🇪🇺,UEFA Champions League,League Stage - 6,Decathlon Arena - Stade Pierre-Mauroy,Villeneuve d'Ascq,Europe,https://media.api-sports.io/football/teams/79.png,https://media.api-sports.io/football/teams/637.png,,
2_1299083,Scheduled,0,0,530,656,2026-12-11T17:45:00+00:00,W10=,Atletico Madrid,🔴⚪️,Slovan Bratislava,🇪🇺,UEFA Champions League,League Stage - 6,Riyadh Air Metropolitano,Madrid,Europe,https://media.api-sports.io/football/teams/530.png,https://media.api-sports.io/football/teams/656.png,,
2_1299091,Scheduled,0,0,42,91,2026-12-11T20:00:00+00:00,W10=,Arsenal,🔴⚪️,Monaco,🇪🇺,UEFA Champions League,League Stage - 6,Emirates Stadium,London,Europe,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/91.png,,
2_1299086,Scheduled,0,0,165,529,2026-12-11T20:00:00+00:00,W10=,Borussia Dortmund,🟡,Barcelona,🔵🔴,UEFA Champions League,League Stage - 6,SIGNAL IDUNA PARK,Dortmund,Europe,https://media.api-sports.io/football/teams/165.png,https://media.api-sports.io/football/teams/529.png,,
2_1299090,Scheduled,0,0,172,565,2026-12-11T20:00:00+00:00,W10=,VfB Stuttgart,🇪🇺,BSC Young Boys,🇪🇺,UEFA Champions League,League Stage - 6,MHPArena,Stuttgart,Europe,https://media.api-sports.io/football/teams/172.png,https://media.api-sports.io/football/teams/565.png,,
2_1299087,Scheduled,0,0,209,628,2026-12-11T20:00:00+00:00,W10=,Feyenoord,🇪🇺,Sparta Praha,🇪🇺,UEFA Champions League,League Stage - 6,Stadion Feijenoord,Rotterdam,Europe,https://media.api-sports.io/football/teams/209.png,https://media.api-sports.io/football/teams/628.png,,
2_1299085,Scheduled,0,0,211,500,2026-12-11T20:00:00+00:00,W10=,Benfica,🇪🇺,Bologna,🇪🇺,UEFA Champions League,League Stage - 6,Estádio do Sport Lisboa e Benfica,Lisboa,Europe,https://media.api-sports.io/football/teams/211.png,https://media.api-sports.io/football/teams/500.png,,
2_1299089,Scheduled,0,0,489,598,2026-12-11T20:00:00+00:00,W10=,AC Milan,🔴⚫️,FK Crvena Zvezda,🇪🇺,UEFA Champions League,League Stage - 6,Stadio Giuseppe Meazza,Milano,Europe,https://media.api-sports.io/football/teams/489.png,https://media.api-sports.io/football/teams/598.png,,
2_1299088,Scheduled,0,0,496,50,2026-12-11T20:00:00+00:00,W10=,Juventus,⚪️⚫️,Manchester City,🔵,UEFA Champions League,League Stage - 6,Allianz Stadium,Torino,Europe,https://media.api-sports.io/football/teams/496.png,https://media.api-sports.io/football/teams/50.png,,
2_1299093,Scheduled,0,0,91,66,2027-01-21T17:45:00+00:00,W10=,Monaco,🇪🇺,Aston Villa,🇪🇺,UEFA Champions League,League Stage - 7,Stade Louis-II,Monaco,Europe,https://media.api-sports.io/football/teams/91.png,https://media.api-sports.io/football/teams/66.png,,
2_1299092,Scheduled,0,0,499,637,2027-01-21T17:45:00+00:00,W10=,Atalanta,🇪🇺,Sturm Graz,🇪🇺,UEFA Champions League,League Stage - 7,Gewiss Stadium,Bergamo,Europe,https://media.api-sports.io/football/teams/499.png,https://media.api-sports.io/football/teams/637.png,,
2_1299099,Scheduled,0,0,40,79,2027-01-21T20:00:00+00:00,W10=,Liverpool,🔴,Lille,🇪🇺,UEFA Champions League,League Stage - 7,Anfield,Liverpool,Europe,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/79.png,,
2_1299095,Scheduled,0,0,211,529,2027-01-21T20:00:00+00:00,W10=,Benfica,🇪🇺,Barcelona,🔵🔴,UEFA Champions League,League Stage - 7,Estádio do Sport Lisboa e Benfica,Lisboa,Europe,https://media.api-sports.io/football/teams/211.png,https://media.api-sports.io/football/teams/529.png,,
2_1299096,Scheduled,0,0,500,165,2027-01-21T20:00:00+00:00,W10=,Bologna,🇪🇺,Borussia Dortmund,🟡,UEFA Champions League,League Stage - 7,Stadio Renato Dall'Ara,Bologna,Europe,https://media.api-sports.io/football/teams/500.png,https://media.api-sports.io/football/teams/165.png,,
2_1299094,Scheduled,0,0,530,168,2027-01-21T20:00:00+00:00,W10=,Atletico Madrid,🔴⚪️,Bayer Leverkusen,🇪🇺,UEFA Champions League,League Stage - 7,Riyadh Air Metropolitano,Madrid,Europe,https://media.api-sports.io/football/teams/530.png,https://media.api-sports.io/football/teams/168.png,,
2_1299097,Scheduled,0,0,569,496,2027-01-21T20:00:00+00:00,W10=,Club Brugge KV,🇪🇺,Juventus,⚪️⚫️,UEFA Champions League,League Stage - 7,Jan Breydelstadion,Brugge,Europe,https://media.api-sports.io/football/teams/569.png,https://media.api-sports.io/football/teams/496.png,,
2_1299098,Scheduled,0,0,598,197,2027-01-21T20:00:00+00:00,W10=,FK Crvena Zvezda,🇪🇺,PSV Eindhoven,🇪🇺,UEFA Champions League,League Stage - 7,Stadion Rajko Mitić,Beograd,Europe,https://media.api-sports.io/football/teams/598.png,https://media.api-sports.io/football/teams/197.png,,
2_1299100,Scheduled,0,0,656,172,2027-01-21T20:00:00+00:00,W10=,Slovan Bratislava,🇪🇺,VfB Stuttgart,🇪🇺,UEFA Champions League,League Stage - 7,Štadión Tehelné pole,Bratislava,Europe,https://media.api-sports.io/football/teams/656.png,https://media.api-sports.io/football/teams/172.png,,
2_1299101,Scheduled,0,0,173,228,2027-01-22T17:45:00+00:00,W10=,RB Leipzig,🇪🇺,Sporting CP,🇪🇺,UEFA Champions League,League Stage - 7,Red Bull Arena,Leipzig,Europe,https://media.api-sports.io/football/teams/173.png,https://media.api-sports.io/football/teams/228.png,,
2_1299102,Scheduled,0,0,550,106,2027-01-22T17:45:00+00:00,W10=,Shakhtar Donetsk,🇪🇺,Stade Brestois 29,🇪🇺,UEFA Champions League,League Stage - 7,VELTINS-Arena,Gelsenkirchen,Europe,https://media.api-sports.io/football/teams/550.png,https://media.api-sports.io/football/teams/106.png,,
2_1299108,Scheduled,0,0,42,620,2027-01-22T20:00:00+00:00,W10=,Arsenal,🔴⚪️,Dinamo Zagreb,🇪🇺,UEFA Champions League,League Stage - 7,Emirates Stadium,London,Europe,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/620.png,,
2_1299106,Scheduled,0,0,85,50,2027-01-22T20:00:00+00:00,W10=,Paris Saint Germain,🔵🔴,Manchester City,🔵,UEFA Champions League,League Stage - 7,Parc des Princes,Paris,Europe,https://media.api-sports.io/football/teams/85.png,https://media.api-sports.io/football/teams/50.png,,
2_1299104,Scheduled,0,0,209,157,2027-01-22T20:00:00+00:00,W10=,Feyenoord,🇪🇺,Bayern München,🇪🇺,UEFA Champions League,League Stage - 7,Stadion Feijenoord,Rotterdam,Europe,https://media.api-sports.io/football/teams/209.png,https://media.api-sports.io/football/teams/157.png,,
2_1299103,Scheduled,0,0,247,565,2027-01-22T20:00:00+00:00,W10=,Celtic,🇪🇺,BSC Young Boys,🇪🇺,UEFA Champions League,League Stage - 7,Celtic Park,Glasgow,Europe,https://media.api-sports.io/football/teams/247.png,https://media.api-sports.io/football/teams/565.png,,
2_1299105,Scheduled,0,0,489,547,2027-01-22T20:00:00+00:00,W10=,AC Milan,🔴⚫️,Girona,🇪🇺,UEFA Champions League,League Stage - 7,Stadio Giuseppe Meazza,Milano,Europe,https://media.api-sports.io/football/teams/489.png,https://media.api-sports.io/football/teams/547.png,,
2_1299109,Scheduled,0,0,541,571,2027-01-22T20:00:00+00:00,W10=,Real Madrid,⚪️,Red Bull Salzburg,🇪🇺,UEFA Champions League,League Stage - 7,Estadio Santiago Bernabéu,Madrid,Europe,https://media.api-sports.io/football/teams/541.png,https://media.api-sports.io/football/teams/571.png,,
2_1299107,Scheduled,0,0,628,505,2027-01-22T20:00:00+00:00,W10=,Sparta Praha,🇪🇺,Inter,🔵⚫️,UEFA Champions League,League Stage - 7,epet ARENA,Praha,Europe,https://media.api-sports.io/football/teams/628.png,https://media.api-sports.io/football/teams/505.png,,
2_1299122,Scheduled,0,0,50,569,2027-01-29T20:00:00+00:00,W10=,Manchester City,🔵,Club Brugge KV,🇪🇺,UEFA Champions League,League Stage - 8,Etihad Stadium,Manchester,Europe,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/569.png,,
2_1299110,Scheduled,0,0,66,247,2027-01-29T20:00:00+00:00,W10=,Aston Villa,🇪🇺,Celtic,🇪🇺,UEFA Champions League,League Stage - 8,Villa Park,Birmingham,Europe,https://media.api-sports.io/football/teams/66.png,https://media.api-sports.io/football/teams/247.png,,
2_1299121,Scheduled,0,0,79,209,2027-01-29T20:00:00+00:00,W10=,Lille,🇪🇺,Feyenoord,🇪🇺,UEFA Champions League,League Stage - 8,Decathlon Arena - Stade Pierre-Mauroy,Villeneuve d'Ascq,Europe,https://media.api-sports.io/football/teams/79.png,https://media.api-sports.io/football/teams/209.png,,
2_1299114,Scheduled,0,0,106,541,2027-01-29T20:00:00+00:00,W10=,Stade Brestois 29,🇪🇺,Real Madrid,⚪️,UEFA Champions League,League Stage - 8,Stade du Roudourou,Guingamp,Europe,https://media.api-sports.io/football/teams/106.png,https://media.api-sports.io/football/teams/541.png,,
2_1299116,Scheduled,0,0,157,656,2027-01-29T20:00:00+00:00,W10=,Bayern München,🇪🇺,Slovan Bratislava,🇪🇺,UEFA Champions League,League Stage - 8,Allianz Arena,München,Europe,https://media.api-sports.io/football/teams/157.png,https://media.api-sports.io/football/teams/656.png,,
2_1299113,Scheduled,0,0,165,550,2027-01-29T20:00:00+00:00,W10=,Borussia Dortmund,🟡,Shakhtar Donetsk,🇪🇺,UEFA Champions League,League Stage - 8,SIGNAL IDUNA PARK,Dortmund,Europe,https://media.api-sports.io/football/teams/165.png,https://media.api-sports.io/football/teams/550.png,,
2_1299112,Scheduled,0,0,168,628,2027-01-29T20:00:00+00:00,W10=,Bayer Leverkusen,🇪🇺,Sparta Praha,🇪🇺,UEFA Champions League,League Stage - 8,BayArena,Leverkusen,Europe,https://media.api-sports.io/football/teams/168.png,https://media.api-sports.io/football/teams/628.png,,
2_1299126,Scheduled,0,0,172,85,2027-01-29T20:00:00+00:00,W10=,VfB Stuttgart,🇪🇺,Paris Saint Germain,🔵🔴,UEFA Champions League,League Stage - 8,MHPArena,Stuttgart,Europe,https://media.api-sports.io/football/teams/172.png,https://media.api-sports.io/football/teams/85.png,,
2_1299123,Scheduled,0,0,197,40,2027-01-29T20:00:00+00:00,W10=,PSV Eindhoven,🇪🇺,Liverpool,🔴,UEFA Champions League,League Stage - 8,Philips Stadion,Eindhoven,Europe,https://media.api-sports.io/football/teams/197.png,https://media.api-sports.io/football/teams/40.png,,
2_1299125,Scheduled,0,0,228,500,2027-01-29T20:00:00+00:00,W10=,Sporting CP,🇪🇺,Bologna,🇪🇺,UEFA Champions League,League Stage - 8,Estádio José Alvalade,Lisboa,Europe,https://media.api-sports.io/football/teams/228.png,https://media.api-sports.io/football/teams/500.png,,
2_1299120,Scheduled,0,0,496,211,2027-01-29T20:00:00+00:00,W10=,Juventus,⚪️⚫️,Benfica,🇪🇺,UEFA Champions League,League Stage - 8,Allianz Stadium,Torino,Europe,https://media.api-sports.io/football/teams/496.png,https://media.api-sports.io/football/teams/211.png,,
2_1299119,Scheduled,0,0,505,91,2027-01-29T20:00:00+00:00,W10=,Inter,🔵⚫️,Monaco,🇪🇺,UEFA Champions League,League Stage - 8,Stadio Giuseppe Meazza,Milano,Europe,https://media.api-sports.io/football/teams/505.png,https://media.api-sports.io/football/teams/91.png,,
2_1299111,Scheduled,0,0,529,499,2027-01-29T20:00:00+00:00,W10=,Barcelona,🔵🔴,Atalanta,🇪🇺,UEFA Champions League,League Stage - 8,Estadi Olímpic Lluís Companys,Barcelona,Europe,https://media.api-sports.io/football/teams/529.png,https://media.api-sports.io/football/teams/499.png,,
2_1299118,Scheduled,0,0,547,42,2027-01-29T20:00:00+00:00,W10=,Girona,🇪🇺,Arsenal,🔴⚪️,UEFA Champions League,League Stage - 8,Estadi Municipal de Montilivi,Girona,Europe,https://media.api-sports.io/football/teams/547.png,https://media.api-sports.io/football/teams/42.png,,
2_1299127,Scheduled,0,0,565,598,2027-01-29T20:00:00+00:00,W10=,BSC Young Boys,🇪🇺,FK Crvena Zvezda,🇪🇺,UEFA Champions League,League Stage - 8,Stadion Wankdorf,Bern,Europe,https://media.api-sports.io/football/teams/565.png,https://media.api-sports.io/football/teams/598.png,,
2_1299117,Scheduled,0,0,571,530,2027-01-29T20:00:00+00:00,W10=,Red Bull Salzburg,🇪🇺,Atletico Madrid,🔴⚪️,UEFA Champions League,League Stage - 8,Red Bull Arena,Wals-Siezenheim,Europe,https://media.api-sports.io/football/teams/571.png,https://media.api-sports.io/football/teams/530.png,,
2_1299115,Scheduled,0,0,620,489,2027-01-29T20:00:00+00:00,W10=,Dinamo Zagreb,🇪🇺,AC Milan,🔴⚫️,UEFA Champions League,League Stage - 8,Stadion Maksimir,Zagreb,Europe,https://media.api-sports.io/football/teams/620.png,https://media.api-sports.io/football/teams/489.png,,
2_1299124,Scheduled,0,0,637,173,2027-01-29T20:00:00+00:00,W10=,Sturm Graz,🇪🇺,RB Leipzig,🇪🇺,UEFA Champions League,League Stage - 8,28 Black Arena,Klagenfurt am Wörthersee,Europe,https://media.api-sports.io/football/teams/637.png,https://media.api-sports.io/football/teams/173.png,,
2_1345737,Scheduled,0,0,106,85,2027-02-11T17:45:00+00:00,W10=,Stade Brestois 29,🇪🇺,Paris Saint Germain,🔵🔴,UEFA Champions League,Knockout Round Play-offs,Stade du Roudourou,Guingamp,Europe,https://media.api-sports.io/football/teams/106.png,https://media.api-sports.io/football/teams/85.png,,
2_1345743,Scheduled,0,0,50,541,2027-02-11T20:00:00+00:00,W10=,Manchester City,🔵,Real Madrid,⚪️,UEFA Champions League,Knockout Round Play-offs,Etihad Stadium,Manchester,Europe,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/541.png,,
2_1345739,Scheduled,0,0,228,165,2027-02-11T20:00:00+00:00,W10=,Sporting CP,🇪🇺,Borussia Dortmund,🟡,UEFA Champions League,Knockout Round Play-offs,Estádio José Alvalade,Lisboa,Europe,https://media.api-sports.io/football/teams/228.png,https://media.api-sports.io/football/teams/165.png,,
2_1345741,Scheduled,0,0,496,197,2027-02-11T20:00:00+00:00,W10=,Juventus,⚪️⚫️,PSV Eindhoven,🇪🇺,UEFA Champions League,Knockout Round Play-offs,Allianz Stadium,Torino,Europe,https://media.api-sports.io/football/teams/496.png,https://media.api-sports.io/football/teams/197.png,,
2_1345745,Scheduled,0,0,569,499,2027-02-12T17:45:00+00:00,W10=,Club Brugge KV,🇪🇺,Atalanta,🇪🇺,UEFA Champions League,Knockout Round Play-offs,Jan Breydelstadion,Brugge,Europe,https://media.api-sports.io/football/teams/569.png,https://media.api-sports.io/football/teams/499.png,,
2_1345749,Scheduled,0,0,91,211,2027-02-12T20:00:00+00:00,W10=,Monaco,🇪🇺,Benfica,🇪🇺,UEFA Champions League,Knockout Round Play-offs,Stade Louis-II,Monaco,Europe,https://media.api-sports.io/football/teams/91.png,https://media.api-sports.io/football/teams/211.png,,
2_1345747,Scheduled,0,0,209,489,2027-02-12T20:00:00+00:00,W10=,Feyenoord,🇪🇺,AC Milan,🔴⚫️,UEFA Champions League,Knockout Round Play-offs,Stadion Feijenoord,Rotterdam,Europe,https://media.api-sports.io/football/teams/209.png,https://media.api-sports.io/football/teams/489.png,,
2_1345751,Scheduled,0,0,247,157,2027-02-12T20:00:00+00:00,W10=,Celtic,🇪🇺,Bayern München,🇪🇺,UEFA Champions League,Knockout Round Play-offs,Celtic Park,Glasgow,Europe,https://media.api-sports.io/football/teams/247.png,https://media.api-sports.io/football/teams/157.png,,
2_1345748,Scheduled,0,0,489,209,2027-02-18T17:45:00+00:00,W10=,AC Milan,🔴⚫️,Feyenoord,🇪🇺,UEFA Champions League,Knockout Round Play-offs,Stadio Giuseppe Meazza,Milano,Europe,https://media.api-sports.io/football/teams/489.png,https://media.api-sports.io/football/teams/209.png,,
2_1345752,Scheduled,0,0,157,247,2027-02-18T20:00:00+00:00,W10=,Bayern München,🇪🇺,Celtic,🇪🇺,UEFA Champions League,Knockout Round Play-offs,Allianz Arena,München,Europe,https://media.api-sports.io/football/teams/157.png,https://media.api-sports.io/football/teams/247.png,,
2_1345750,Scheduled,0,0,211,91,2027-02-18T20:00:00+00:00,W10=,Benfica,🇪🇺,Monaco,🇪🇺,UEFA Champions League,Knockout Round Play-offs,Estádio do Sport Lisboa e Benfica,Lisboa,Europe,https://media.api-sports.io/football/teams/211.png,https://media.api-sports.io/football/teams/91.png,,
2_1345746,Scheduled,0,0,499,569,2027-02-18T20:00:00+00:00,W10=,Atalanta,🇪🇺,Club Brugge KV,🇪🇺,UEFA Champions League,Knockout Round Play-offs,Gewiss Stadium,Bergamo,Europe,https://media.api-sports.io/football/teams/499.png,https://media.api-sports.io/football/teams/569.png,,
2_1345740,Scheduled,0,0,165,228,2027-02-19T17:45:00+00:00,W10=,Borussia Dortmund,🟡,Sporting CP,🇪🇺,UEFA Champions League,Knockout Round Play-offs,SIGNAL IDUNA PARK,Dortmund,Europe,https://media.api-sports.io/football/teams/165.png,https://media.api-sports.io/football/teams/228.png,,
2_1345738,Scheduled,0,0,85,106,2027-02-19T20:00:00+00:00,W10=,Paris Saint Germain,🔵🔴,Stade Brestois 29,🇪🇺,UEFA Champions League,Knockout Round Play-offs,Parc des Princes,Paris,Europe,https://media.api-sports.io/football/teams/85.png,https://media.api-sports.io/football/teams/106.png,,
2_1345742,Scheduled,0,0,197,496,2027-02-19T20:00:00+00:00,W10=,PSV Eindhoven,🇪🇺,Juventus,⚪️⚫️,UEFA Champions League,Knockout Round Play-offs,Philips Stadion,Eindhoven,Europe,https://media.api-sports.io/football/teams/197.png,https://media.api-sports.io/football/teams/496.png,,
2_1345744,Scheduled,0,0,541,50,2027-02-19T20:00:00+00:00,W10=,Real Madrid,⚪️,Manchester City,🔵,UEFA Champions League,Knockout Round Play-offs,Estadio Santiago Bernabéu,Madrid,Europe,https://media.api-sports.io/football/teams/541.png,https://media.api-sports.io/football/teams/50.png,,
2_1353166,Scheduled,0,0,569,66,2027-03-04T17:45:00+00:00,W10=,Club Brugge KV,🇪🇺,Aston Villa,🇪🇺,UEFA Champions League,Round of 16,Jan Breydelstadion,Brugge,Europe,https://media.api-sports.io/football/teams/569.png,https://media.api-sports.io/football/teams/66.png,,
2_1353168,Scheduled,0,0,165,79,2027-03-04T20:00:00+00:00,W10=,Borussia Dortmund,🟡,Lille,🇪🇺,UEFA Champions League,Round of 16,SIGNAL IDUNA PARK,Dortmund,Europe,https://media.api-sports.io/football/teams/165.png,https://media.api-sports.io/football/teams/79.png,,
2_1353172,Scheduled,0,0,197,42,2027-03-04T20:00:00+00:00,W10=,PSV Eindhoven,🇪🇺,Arsenal,🔴⚪️,UEFA Champions League,Round of 16,Philips Stadion,Eindhoven,Europe,https://media.api-sports.io/football/teams/197.png,https://media.api-sports.io/football/teams/42.png,,
2_1353170,Scheduled,0,0,541,530,2027-03-04T20:00:00+00:00,W10=,Real Madrid,⚪️,Atletico Madrid,🔴⚪️,UEFA Champions League,Round of 16,Estadio Santiago Bernabéu,Madrid,Europe,https://media.api-sports.io/football/teams/541.png,https://media.api-sports.io/football/teams/530.png,,
2_1353174,Scheduled,0,0,209,505,2027-03-05T17:45:00+00:00,W10=,Feyenoord,🇪🇺,Inter,🔵⚫️,UEFA Champions League,Round of 16,Stadion Feijenoord,Rotterdam,Europe,https://media.api-sports.io/football/teams/209.png,https://media.api-sports.io/football/teams/505.png,,
2_1353178,Scheduled,0,0,85,40,2027-03-05T20:00:00+00:00,W10=,Paris Saint Germain,🔵🔴,Liverpool,🔴,UEFA Champions League,Round of 16,Parc des Princes,Paris,Europe,https://media.api-sports.io/football/teams/85.png,https://media.api-sports.io/football/teams/40.png,,
2_1353180,Scheduled,0,0,157,168,2027-03-05T20:00:00+00:00,W10=,Bayern München,🇪🇺,Bayer Leverkusen,🇪🇺,UEFA Champions League,Round of 16,Allianz Arena,München,Europe,https://media.api-sports.io/football/teams/157.png,https://media.api-sports.io/football/teams/168.png,,
2_1353176,Scheduled,0,0,211,529,2027-03-05T20:00:00+00:00,W10=,Benfica,🇪🇺,Barcelona,🔵🔴,UEFA Champions League,Round of 16,Estádio do Sport Lisboa e Benfica,Lisboa,Europe,https://media.api-sports.io/football/teams/211.png,https://media.api-sports.io/football/teams/529.png,,
2_1353177,Scheduled,0,0,529,211,2027-03-11T17:45:00+00:00,W10=,Barcelona,🔵🔴,Benfica,🇪🇺,UEFA Champions League,Round of 16,Estadi Olímpic Lluís Companys,Barcelona,Europe,https://media.api-sports.io/football/teams/529.png,https://media.api-sports.io/football/teams/211.png,,
2_1353179,Scheduled,0,0,40,85,2027-03-11T20:00:00+00:00,W10=,Liverpool,🔴,Paris Saint Germain,🔵🔴,UEFA Champions League,Round of 16,Anfield,Liverpool,Europe,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/85.png,,
2_1353181,Scheduled,0,0,168,157,2027-03-11T20:00:00+00:00,W10=,Bayer Leverkusen,🇪🇺,Bayern München,🇪🇺,UEFA Champions League,Round of 16,BayArena,Leverkusen,Europe,https://media.api-sports.io/football/teams/168.png,https://media.api-sports.io/football/teams/157.png,,
2_1353175,Scheduled,0,0,505,209,2027-03-11T20:00:00+00:00,W10=,Inter,🔵⚫️,Feyenoord,🇪🇺,UEFA Champions League,Round of 16,Stadio Giuseppe Meazza,Milano,Europe,https://media.api-sports.io/football/teams/505.png,https://media.api-sports.io/football/teams/209.png,,
2_1353169,Scheduled,0,0,79,165,2027-03-12T17:45:00+00:00,W10=,Lille,🇪🇺,Borussia Dortmund,🟡,UEFA Champions League,Round of 16,Decathlon Arena - Stade Pierre-Mauroy,Villeneuve d'Ascq,Europe,https://media.api-sports.io/football/teams/79.png,https://media.api-sports.io/football/teams/165.png,,
2_1353173,Scheduled,0,0,42,197,2027-03-12T20:00:00+00:00,W10=,Arsenal,🔴⚪️,PSV Eindhoven,🇪🇺,UEFA Champions League,Round of 16,Emirates Stadium,London,Europe,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/197.png,,
2_1353167,Scheduled,0,0,66,569,2027-03-12T20:00:00+00:00,W10=,Aston Villa,🇪🇺,Club Brugge KV,🇪🇺,UEFA Champions League,Round of 16,Villa Park,Birmingham,Europe,https://media.api-sports.io/football/teams/66.png,https://media.api-sports.io/football/teams/569.png,,
2_1353171,Scheduled,0,0,530,541,2027-03-12T20:00:00+00:00,W10=,Atletico Madrid,🔴⚪️,Real Madrid,⚪️,UEFA Champions League,Round of 16,Riyadh Air Metropolitano,Madrid,Europe,https://media.api-sports.io/football/teams/530.png,https://media.api-sports.io/football/teams/541.png,,
2_1360764,Scheduled,0,0,42,541,2027-04-08T19:00:00+00:00,W10=,Arsenal,🔴⚪️,Real Madrid,⚪️,UEFA Champions League,Quarter-finals,Emirates Stadium,London,Europe,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/541.png,,
2_1360333,Scheduled,0,0,157,505,2027-04-08T19:00:00+00:00,W10=,Bayern München,🇪🇺,Inter,🔵⚫️,UEFA Champions League,Quarter-finals,Allianz Arena,München,Europe,https://media.api-sports.io/football/teams/157.png,https://media.api-sports.io/football/teams/505.png,,
2_1360762,Scheduled,0,0,85,66,2027-04-09T19:00:00+00:00,W10=,Paris Saint Germain,🔵🔴,Aston Villa,🇪🇺,UEFA Champions League,Quarter-finals,Parc des Princes,Paris,Europe,https://media.api-sports.io/football/teams/85.png,https://media.api-sports.io/football/teams/66.png,,
2_1360766,Scheduled,0,0,529,165,2027-04-09T19:00:00+00:00,W10=,Barcelona,🔵🔴,Borussia Dortmund,🟡,UEFA Champions League,Quarter-finals,Estadi Olímpic Lluís Companys,Barcelona,Europe,https://media.api-sports.io/football/teams/529.png,https://media.api-sports.io/football/teams/165.png,,
2_1360763,Scheduled,0,0,66,85,2027-04-15T19:00:00+00:00,W10=,Aston Villa,🇪🇺,Paris Saint Germain,🔵🔴,UEFA Champions League,Quarter-finals,Villa Park,Birmingham,Europe,https://media.api-sports.io/football/teams/66.png,https://media.api-sports.io/football/teams/85.png,,
2_1360767,Scheduled,0,0,165,529,2027-04-15T19:00:00+00:00,W10=,Borussia Dortmund,🟡,Barcelona,🔵🔴,UEFA Champions League,Quarter-finals,SIGNAL IDUNA PARK,Dortmund,Europe,https://media.api-sports.io/football/teams/165.png,https://media.api-sports.io/football/teams/529.png,,
