id,status,home_score,away_score,home_team_code,away_team_code,kickoff_utc,events,home_team_name,home_team_emoji,away_team_name,away_team_emoji,stage,group_or_label,venue_name,venue_city,venue_country,home_team_logo,away_team_logo,home_penalty_score,away_penalty_score
54,Finished,1,3,RSA,KOR,2026-06-25T01:00:00Z,W3sibWludXRlIjogIjI3JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBLT1IiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjI3JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBLT1IiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjQ3JyIsICJ0eXBlIjogInJlZF9jYXJkIiwgInBsYXllciI6ICJFeGNsdSBSU0EiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjUyJyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBSU0EiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjU5JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJKb3VldXIgUlNBIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI2NSciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiSm91ZXVyIEtPUiIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiNzcnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQnV0ZXVyIEtPUiIsICJ0ZWFtIjogImF3YXkifV0=,,,,,,,,,,,,,
55,Finished,0,1,CUR,CIV,2026-06-25T20:00:00Z,W3sibWludXRlIjogIjM1JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJKb3VldXIgQ0lWIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICIzOCciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJCdXRldXIgQ0lWIiwgInRlYW0iOiAiYXdheSJ9XQ==,,,,,,,,,,,,,
56,Finished,4,0,ECU,GER,2026-06-25T20:00:00Z,W3sibWludXRlIjogIjUnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQnV0ZXVyIEVDVSIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiMjUnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQnV0ZXVyIEVDVSIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiMzAnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQnV0ZXVyIEVDVSIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiNjgnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQnV0ZXVyIEVDVSIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiNjknIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkpvdWV1ciBFQ1UiLCAidGVhbSI6ICJob21lIn1d,,,,,,,,,,,,,
57,Finished,0,2,JPN,SWE,2026-06-25T23:00:00Z,W3sibWludXRlIjogIjQ2JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBTV0UiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjUyJyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBTV0UiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjU0JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJKb3VldXIgU1dFIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI2NyciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiSm91ZXVyIEpQTiIsICJ0ZWFtIjogImhvbWUifV0=,,,,,,,,,,,,,
58,Finished,4,1,TUN,NED,2026-06-25T23:00:00Z,W3sibWludXRlIjogIjUnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQnV0ZXVyIFRVTiIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiMzgnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQnV0ZXVyIE5FRCIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiNTInIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQnV0ZXVyIFRVTiIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiNzgnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQnV0ZXVyIFRVTiIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiODInIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQnV0ZXVyIFRVTiIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiODMnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkpvdWV1ciBUVU4iLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjkwJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJKb3VldXIgTkVEIiwgInRlYW0iOiAiYXdheSJ9XQ==,,,,,,,,,,,,,
59,Finished,1,0,TUR,USA,2026-06-26T02:00:00Z,W3sibWludXRlIjogIjQyJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJKb3VldXIgVVNBIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI0OCciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiSm91ZXVyIFVTQSIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiNzUnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQnV0ZXVyIFRVUiIsICJ0ZWFtIjogImhvbWUifV0=,,,,,,,,,,,,,
60,Finished,2,2,PAR,AUS,2026-06-26T02:00:00Z,W3sibWludXRlIjogIjEnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQnV0ZXVyIFBBUiIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiMSciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJCdXRldXIgUEFSIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICIxJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJKb3VldXIgQVVTIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICIyMSciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiSm91ZXVyIFBBUiIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiNDEnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkpvdWV1ciBQQVIiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjU5JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBBVVMiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjgyJyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBBVVMiLCAidGVhbSI6ICJhd2F5In1d,,,,,,,,,,,,,
61,Finished,3,1,NOR,FRA,2026-06-26T19:00:00Z,W3sibWludXRlIjogIjQnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQnV0ZXVyIEZSQSIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiNSciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJCdXRldXIgTk9SIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICIxMSciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJCdXRldXIgTk9SIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICIzOSciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJCdXRldXIgTk9SIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI4MCciLCAidHlwZSI6ICJyZWRfY2FyZCIsICJwbGF5ZXIiOiAiRXhjbHUgTk9SIiwgInRlYW0iOiAiaG9tZSJ9XQ==,,,,,,,,,,,,,
62,Finished,4,1,SEN,IRQ,2026-06-26T19:00:00Z,W3sibWludXRlIjogIjknIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkpvdWV1ciBTRU4iLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjE3JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBTRU4iLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjI5JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBTRU4iLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjQ3JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBTRU4iLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjU0JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBJUlEiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjU3JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJKb3VldXIgSVJRIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI2MCciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJCdXRldXIgU0VOIiwgInRlYW0iOiAiaG9tZSJ9XQ==,,,,,,,,,,,,,
63,Finished,3,3,CPV,KSA,2026-06-27T00:00:00Z,W3sibWludXRlIjogIjE1JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBLU0EiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjMyJyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBDUFYiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjM3JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBLU0EiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjQzJyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBDUFYiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjU1JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJKb3VldXIgS1NBIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI2NyciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJCdXRldXIgQ1BWIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI4MiciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJCdXRldXIgS1NBIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI4OSciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiSm91ZXVyIEtTQSIsICJ0ZWFtIjogImF3YXkifV0=,,,,,,,,,,,,,
64,Finished,3,0,URU,ESP,2026-06-27T00:00:00Z,W3sibWludXRlIjogIjUnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkpvdWV1ciBVUlUiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjExJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJKb3VldXIgVVJVIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICIxMyciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJCdXRldXIgVVJVIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICIzMiciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiSm91ZXVyIEVTUCIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiNTknIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQnV0ZXVyIFVSVSIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiNjQnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQnV0ZXVyIFVSVSIsICJ0ZWFtIjogImhvbWUifV0=,,,,,,,,,,,,,
65,Finished,3,2,EGY,IRN,2026-06-27T03:00:00Z,W3sibWludXRlIjogIjUnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQnV0ZXVyIElSTiIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiMTMnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQnV0ZXVyIEVHWSIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiMzQnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQnV0ZXVyIElSTiIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiNTcnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQnV0ZXVyIEVHWSIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiNzgnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQnV0ZXVyIEVHWSIsICJ0ZWFtIjogImhvbWUifV0=,,,,,,,,,,,,,
66,Finished,0,2,NZL,BEL,2026-06-27T03:00:00Z,W3sibWludXRlIjogIjIzJyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBCRUwiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjU5JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBCRUwiLCAidGVhbSI6ICJhd2F5In1d,,,,,,,,,,,,,
67,Finished,0,0,PAN,ENG,2026-06-27T21:00:00Z,,,,,,,,,,,,,,
68,Finished,3,0,CRO,GHA,2026-06-27T21:00:00Z,W3sibWludXRlIjogIjM3JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBDUk8iLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjY3JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBDUk8iLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjkwJyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBDUk8iLCAidGVhbSI6ICJob21lIn1d,,,,,,,,,,,,,
69,Finished,0,0,COL,POR,2026-06-27T23:30:00Z,,,,,,,,,,,,,,
70,Finished,0,2,COD,UZB,2026-06-27T23:30:00Z,W3sibWludXRlIjogIjEnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkpvdWV1ciBVWkIiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjcyJyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBVWkIiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjc3JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBVWkIiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjc3JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJKb3VldXIgQ09EIiwgInRlYW0iOiAiaG9tZSJ9XQ==,,,,,,,,,,,,,
71,Finished,2,0,ALG,AUT,2026-06-28T02:00:00Z,W3sibWludXRlIjogIjInIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkpvdWV1ciBBVVQiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjE1JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJKb3VldXIgQUxHIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI1MiciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiSm91ZXVyIEFMRyIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiNTYnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQnV0ZXVyIEFMRyIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiNzcnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQnV0ZXVyIEFMRyIsICJ0ZWFtIjogImhvbWUifV0=,,,,,,,,,,,,,
72,Finished,0,1,JOR,ARG,2026-06-28T02:00:00Z,W3sibWludXRlIjogIjgxJyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBBUkciLCAidGVhbSI6ICJhd2F5In1d,,,,,,,,,,,,,
73,Finished,2,0,RSA,CAN,2026-06-28T19:00:00Z,W3sibWludXRlIjogIjIzJyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBSU0EiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjMyJyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBSU0EiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjUwJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJKb3VldXIgUlNBIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI1NSciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiSm91ZXVyIENBTiIsICJ0ZWFtIjogImF3YXkifV0=,,,,,,,,,,,,,
74,Finished,4,0,BRA,JPN,2026-06-29T17:00:00Z,W3sibWludXRlIjogIjEzJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJKb3VldXIgQlJBIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICIyMiciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJCdXRldXIgQlJBIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI0MSciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJCdXRldXIgQlJBIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI0OCciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJCdXRldXIgQlJBIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI0OCciLCAidHlwZSI6ICJyZWRfY2FyZCIsICJwbGF5ZXIiOiAiRXhjbHUgSlBOIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI4NCciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJCdXRldXIgQlJBIiwgInRlYW0iOiAiaG9tZSJ9XQ==,,,,,,,,,,,,,
75,Finished,3,3,GER,PAR,2026-06-29T20:30:00Z,W3sibWludXRlIjogIjEwJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJKb3VldXIgUEFSIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICIyMiciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJCdXRldXIgR0VSIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICIyNiciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJCdXRldXIgR0VSIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICIzOCciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJCdXRldXIgR0VSIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI0MSciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiSm91ZXVyIFBBUiIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiNDMnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQnV0ZXVyIFBBUiIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiNDMnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQnV0ZXVyIFBBUiIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiNzUnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQnV0ZXVyIFBBUiIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiNzUnIiwgInR5cGUiOiAicmVkX2NhcmQiLCAicGxheWVyIjogIkV4Y2x1IEdFUiIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiNzYnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkpvdWV1ciBHRVIiLCAidGVhbSI6ICJob21lIn1d,,,,,,,,,,,,4,3
76,Finished,2,3,NED,MAR,2026-06-30T01:00:00Z,W3sibWludXRlIjogIjExJyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBORUQiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjI4JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBNQVIiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjM3JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBORUQiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjQwJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJKb3VldXIgTkVEIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI2OCciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJCdXRldXIgTUFSIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI2OCciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJCdXRldXIgTUFSIiwgInRlYW0iOiAiYXdheSJ9XQ==,,,,,,,,,,,,,
77,Finished,2,2,CIV,NOR,2026-06-30T17:00:00Z,W3sibWludXRlIjogIjE4JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBDSVYiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjM0JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBDSVYiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjUyJyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBOT1IiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjU1JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBOT1IiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjgyJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJKb3VldXIgTk9SIiwgInRlYW0iOiAiYXdheSJ9XQ==,,,,,,,,,,,,3,4
78,Finished,1,0,FRA,SWE,2026-06-30T21:00:00Z,W3sibWludXRlIjogIjknIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQnV0ZXVyIEZSQSIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiNDYnIiwgInR5cGUiOiAicmVkX2NhcmQiLCAicGxheWVyIjogIkV4Y2x1IFNXRSIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiNjYnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkpvdWV1ciBGUkEiLCAidGVhbSI6ICJob21lIn1d,,,,,,,,,,,,,
79,Finished,1,3,MEX,,2026-07-01T01:00:00Z,W3sibWludXRlIjogIjI1JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJKb3VldXIgTUVYIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI0OSciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiSm91ZXVyIEVYVCIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiNTInIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQnV0ZXVyIEVYVCIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiNjEnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQnV0ZXVyIE1FWCIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiNjknIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQnV0ZXVyIEVYVCIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiNjknIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQnV0ZXVyIEVYVCIsICJ0ZWFtIjogImF3YXkifV0=,,,,,,,,,,,,,
80,Finished,2,3,,,2026-07-01T16:00:00Z,W3sibWludXRlIjogIjExJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJKb3VldXIgRVhUIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICIxMyciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJCdXRldXIgRE9NIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI0MCciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJCdXRldXIgRVhUIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI0MCciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJCdXRldXIgRVhUIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI0MiciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiSm91ZXVyIEVYVCIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiNTQnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQnV0ZXVyIERPTSIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiNjknIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQnV0ZXVyIEVYVCIsICJ0ZWFtIjogImF3YXkifV0=,,,,,,,,,,,,,
