id,status,home_score,away_score,home_team_code,away_team_code,kickoff_utc,events,home_team_name,home_team_emoji,away_team_name,away_team_emoji,stage,group_or_label,venue_name,venue_city,venue_country,home_team_logo,away_team_logo,home_penalty_score,away_penalty_score
71_1492141,Finished,0,0,120,136,2026-07-23T22:30:00+00:00,W10=,Botafogo,🇧🇷,Vitoria,🇧🇷,Serie A,Regular Season - 4,Estádio Nilton Santos,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/120.png,https://media.api-sports.io/football/teams/136.png,,
71_1492293,Finished,3,0,131,1198,2026-07-23T22:30:00+00:00,W10=,Corinthians,🇧🇷,Remo,🇧🇷,Serie A,Regular Season - 19,Neo Química Arena,Sao Paulo,Brésil,https://media.api-sports.io/football/teams/131.png,https://media.api-sports.io/football/teams/1198.png,,
71_1492145,Scheduled,0,0,127,7848,2026-02-25T21:00:00+00:00,W10=,Flamengo,🔴⚫️,Mirassol,🇧🇷,Serie A,Regular Season - 4,Stade,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/127.png,https://media.api-sports.io/football/teams/7848.png,,
71_1492308,Scheduled,0,0,128,132,2026-07-25T21:30:00+00:00,W10=,Santos,🇧🇷,Chapecoense-sc,🇧🇷,Serie A,Regular Season - 20,Vila Belmiro,Santos,Brésil,https://media.api-sports.io/football/teams/128.png,https://media.api-sports.io/football/teams/132.png,,
71_1492300,Scheduled,0,0,134,119,2026-07-25T21:30:00+00:00,W10=,Atletico Paranaense,🇧🇷,Internacional,🇧🇷,Serie A,Regular Season - 20,Arena da Baixada,Curitiba,Brésil,https://media.api-sports.io/football/teams/134.png,https://media.api-sports.io/football/teams/119.png,,
71_1492309,Scheduled,0,0,133,7848,2026-07-25T23:30:00+00:00,W10=,Vasco DA Gama,🇧🇷,Mirassol,🇧🇷,Serie A,Regular Season - 20,Stade,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/133.png,https://media.api-sports.io/football/teams/7848.png,,
71_1492301,Scheduled,0,0,118,131,2026-07-26T19:00:00+00:00,W10=,Bahia,🇧🇷,Corinthians,🇧🇷,Serie A,Regular Season - 20,Arena Fonte Nova,Salvador,Brésil,https://media.api-sports.io/football/teams/118.png,https://media.api-sports.io/football/teams/131.png,,
71_1492303,Scheduled,0,0,135,120,2026-07-26T19:00:00+00:00,W10=,Cruzeiro,🇧🇷,Botafogo,🇧🇷,Serie A,Regular Season - 20,Stade,Belo Horizonte,Brésil,https://media.api-sports.io/football/teams/135.png,https://media.api-sports.io/football/teams/120.png,,
71_1492304,Scheduled,0,0,127,126,2026-07-26T21:30:00+00:00,W10=,Flamengo,🔴⚫️,Sao Paulo,🔴⚪️⚫️,Serie A,Regular Season - 20,Stade,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/127.png,https://media.api-sports.io/football/teams/126.png,,
71_1492305,Scheduled,0,0,130,124,2026-07-26T21:30:00+00:00,W10=,Gremio,🇧🇷,Fluminense,🇧🇷,Serie A,Regular Season - 20,Stade,Porto Alegre,Brésil,https://media.api-sports.io/football/teams/130.png,https://media.api-sports.io/football/teams/124.png,,
71_1492302,Scheduled,0,0,794,147,2026-07-26T21:30:00+00:00,W10=,RB Bragantino,🇧🇷,Coritiba,🇧🇷,Serie A,Regular Season - 20,Stade,Ville,Brésil,https://media.api-sports.io/football/teams/794.png,https://media.api-sports.io/football/teams/147.png,,
71_1492306,Scheduled,0,0,121,1062,2026-07-26T22:30:00+00:00,W10=,Palmeiras,🟢,Atletico-MG,🇧🇷,Serie A,Regular Season - 20,Nubank Parque,Sao Paulo,Brésil,https://media.api-sports.io/football/teams/121.png,https://media.api-sports.io/football/teams/1062.png,,
71_1492307,Scheduled,0,0,1198,136,2026-07-26T22:30:00+00:00,W10=,Remo,🇧🇷,Vitoria,🇧🇷,Serie A,Regular Season - 20,Estadio Evandro Almeida,Belem,Brésil,https://media.api-sports.io/football/teams/1198.png,https://media.api-sports.io/football/teams/136.png,,
71_1492311,Scheduled,0,0,120,130,2026-07-29T20:00:00+00:00,W10=,Botafogo,🇧🇷,Gremio,🇧🇷,Serie A,Regular Season - 21,Estadio Olimpico Nilton Santos,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/120.png,https://media.api-sports.io/football/teams/130.png,,
71_1492318,Scheduled,0,0,126,128,2026-07-29T20:00:00+00:00,W10=,Sao Paulo,🔴⚪️⚫️,Santos,🇧🇷,Serie A,Regular Season - 21,Estadio Do MorumBIS,Sao Paulo,Brésil,https://media.api-sports.io/football/teams/126.png,https://media.api-sports.io/football/teams/128.png,,
71_1492312,Scheduled,0,0,132,133,2026-07-29T20:00:00+00:00,W10=,Chapecoense-sc,🇧🇷,Vasco DA Gama,🇧🇷,Serie A,Regular Season - 21,Stade,Ville,Brésil,https://media.api-sports.io/football/teams/132.png,https://media.api-sports.io/football/teams/133.png,,
71_1492310,Scheduled,0,0,1062,794,2026-07-29T20:00:00+00:00,W10=,Atletico-MG,🇧🇷,RB Bragantino,🇧🇷,Serie A,Regular Season - 21,MRV Arena,Belo Horizonte,Brésil,https://media.api-sports.io/football/teams/1062.png,https://media.api-sports.io/football/teams/794.png,,
71_1492316,Scheduled,0,0,119,127,2026-07-29T22:30:00+00:00,W10=,Internacional,🇧🇷,Flamengo,🔴⚫️,Serie A,Regular Season - 21,Stade,Porto Alegre,Brésil,https://media.api-sports.io/football/teams/119.png,https://media.api-sports.io/football/teams/127.png,,
71_1492317,Scheduled,0,0,7848,1198,2026-07-29T22:30:00+00:00,W10=,Mirassol,🇧🇷,Remo,🇧🇷,Serie A,Regular Season - 21,Stade,Mirassol,Brésil,https://media.api-sports.io/football/teams/7848.png,https://media.api-sports.io/football/teams/1198.png,,
71_1492315,Scheduled,0,0,124,118,2026-07-30T00:30:00+00:00,W10=,Fluminense,🇧🇷,Bahia,🇧🇷,Serie A,Regular Season - 21,Stade,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/124.png,https://media.api-sports.io/football/teams/118.png,,
71_1492319,Scheduled,0,0,136,121,2026-07-30T00:30:00+00:00,W10=,Vitoria,🇧🇷,Palmeiras,🟢,Serie A,Regular Season - 21,Barradao,Salvador,Brésil,https://media.api-sports.io/football/teams/136.png,https://media.api-sports.io/football/teams/121.png,,
71_1492313,Scheduled,0,0,131,134,2026-07-30T22:30:00+00:00,W10=,Corinthians,🇧🇷,Atletico Paranaense,🇧🇷,Serie A,Regular Season - 21,Neo Quimica Arena,Sao Paulo,Brésil,https://media.api-sports.io/football/teams/131.png,https://media.api-sports.io/football/teams/134.png,,
71_1492314,Scheduled,0,0,147,135,2026-07-31T00:30:00+00:00,W10=,Coritiba,🇧🇷,Cruzeiro,🇧🇷,Serie A,Regular Season - 21,Stade,Curitiba,Brésil,https://media.api-sports.io/football/teams/147.png,https://media.api-sports.io/football/teams/135.png,,
71_1492326,Scheduled,0,0,130,126,2026-08-08T19:00:00+00:00,W10=,Gremio,🇧🇷,Sao Paulo,🔴⚪️⚫️,Serie A,Regular Season - 22,Stade,Porto Alegre,Brésil,https://media.api-sports.io/football/teams/130.png,https://media.api-sports.io/football/teams/126.png,,
71_1492328,Scheduled,0,0,1198,1062,2026-08-08T21:30:00+00:00,W10=,Remo,🇧🇷,Atletico-MG,🇧🇷,Serie A,Regular Season - 22,Estadio Evandro Almeida,Belem,Brésil,https://media.api-sports.io/football/teams/1198.png,https://media.api-sports.io/football/teams/1062.png,,
71_1492323,Scheduled,0,0,147,132,2026-08-08T23:30:00+00:00,W10=,Coritiba,🇧🇷,Chapecoense-sc,🇧🇷,Serie A,Regular Season - 22,Stade,Curitiba,Brésil,https://media.api-sports.io/football/teams/147.png,https://media.api-sports.io/football/teams/132.png,,
71_1492321,Scheduled,0,0,120,124,2026-08-09T00:00:00+00:00,W10=,Botafogo,🇧🇷,Fluminense,🇧🇷,Serie A,Regular Season - 22,Estadio Olimpico Nilton Santos,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/120.png,https://media.api-sports.io/football/teams/124.png,,
71_1492324,Scheduled,0,0,135,7848,2026-08-09T14:00:00+00:00,W10=,Cruzeiro,🇧🇷,Mirassol,🇧🇷,Serie A,Regular Season - 22,Stade,Belo Horizonte,Brésil,https://media.api-sports.io/football/teams/135.png,https://media.api-sports.io/football/teams/7848.png,,
71_1492320,Scheduled,0,0,118,133,2026-08-09T19:00:00+00:00,W10=,Bahia,🇧🇷,Vasco DA Gama,🇧🇷,Serie A,Regular Season - 22,Arena Fonte Nova,Salvador,Brésil,https://media.api-sports.io/football/teams/118.png,https://media.api-sports.io/football/teams/133.png,,
71_1492327,Scheduled,0,0,121,119,2026-08-09T19:00:00+00:00,W10=,Palmeiras,🟢,Internacional,🇧🇷,Serie A,Regular Season - 22,Nubank Parque,Sao Paulo,Brésil,https://media.api-sports.io/football/teams/121.png,https://media.api-sports.io/football/teams/119.png,,
71_1492329,Scheduled,0,0,128,134,2026-08-09T21:30:00+00:00,W10=,Santos,🇧🇷,Atletico Paranaense,🇧🇷,Serie A,Regular Season - 22,Vila Belmiro,Santos,Brésil,https://media.api-sports.io/football/teams/128.png,https://media.api-sports.io/football/teams/134.png,,
71_1492322,Scheduled,0,0,794,131,2026-08-09T21:30:00+00:00,W10=,RB Bragantino,🇧🇷,Corinthians,🇧🇷,Serie A,Regular Season - 22,Stade,Ville,Brésil,https://media.api-sports.io/football/teams/794.png,https://media.api-sports.io/football/teams/131.png,,
71_1492325,Scheduled,0,0,127,136,2026-08-09T22:30:00+00:00,W10=,Flamengo,🔴⚫️,Vitoria,🇧🇷,Serie A,Regular Season - 22,Stade,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/127.png,https://media.api-sports.io/football/teams/136.png,,
71_1492334,Scheduled,0,0,124,121,2026-08-15T19:30:00+00:00,W10=,Fluminense,🇧🇷,Palmeiras,🟢,Serie A,Regular Season - 23,Stade,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/124.png,https://media.api-sports.io/football/teams/121.png,,
71_1492331,Scheduled,0,0,1062,130,2026-08-15T19:30:00+00:00,W10=,Atletico-MG,🇧🇷,Gremio,🇧🇷,Serie A,Regular Season - 23,MRV Arena,Belo Horizonte,Brésil,https://media.api-sports.io/football/teams/1062.png,https://media.api-sports.io/football/teams/130.png,,
71_1492330,Scheduled,0,0,134,794,2026-08-15T21:30:00+00:00,W10=,Atletico Paranaense,🇧🇷,RB Bragantino,🇧🇷,Serie A,Regular Season - 23,Arena da Baixada,Curitiba,Brésil,https://media.api-sports.io/football/teams/134.png,https://media.api-sports.io/football/teams/794.png,,
71_1492337,Scheduled,0,0,126,147,2026-08-16T00:00:00+00:00,W10=,Sao Paulo,🔴⚪️⚫️,Coritiba,🇧🇷,Serie A,Regular Season - 23,Estadio Do MorumBIS,Sao Paulo,Brésil,https://media.api-sports.io/football/teams/126.png,https://media.api-sports.io/football/teams/147.png,,
71_1492332,Scheduled,0,0,132,118,2026-08-16T14:00:00+00:00,W10=,Chapecoense-sc,🇧🇷,Bahia,🇧🇷,Serie A,Regular Season - 23,Stade,Ville,Brésil,https://media.api-sports.io/football/teams/132.png,https://media.api-sports.io/football/teams/118.png,,
71_1492338,Scheduled,0,0,133,128,2026-08-16T19:00:00+00:00,W10=,Vasco DA Gama,🇧🇷,Santos,🇧🇷,Serie A,Regular Season - 23,Stade,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/133.png,https://media.api-sports.io/football/teams/128.png,,
71_1492339,Scheduled,0,0,136,120,2026-08-16T21:30:00+00:00,W10=,Vitoria,🇧🇷,Botafogo,🇧🇷,Serie A,Regular Season - 23,Barradao,Salvador,Brésil,https://media.api-sports.io/football/teams/136.png,https://media.api-sports.io/football/teams/120.png,,
71_1492336,Scheduled,0,0,7848,127,2026-08-16T21:30:00+00:00,W10=,Mirassol,🇧🇷,Flamengo,🔴⚫️,Serie A,Regular Season - 23,Stade,Mirassol,Brésil,https://media.api-sports.io/football/teams/7848.png,https://media.api-sports.io/football/teams/127.png,,
71_1492333,Scheduled,0,0,131,135,2026-08-16T22:30:00+00:00,W10=,Corinthians,🇧🇷,Cruzeiro,🇧🇷,Serie A,Regular Season - 23,Neo Quimica Arena,Sao Paulo,Brésil,https://media.api-sports.io/football/teams/131.png,https://media.api-sports.io/football/teams/135.png,,
71_1492335,Scheduled,0,0,119,1198,2026-08-17T23:00:00+00:00,W10=,Internacional,🇧🇷,Remo,🇧🇷,Serie A,Regular Season - 23,Stade,Porto Alegre,Brésil,https://media.api-sports.io/football/teams/119.png,https://media.api-sports.io/football/teams/1198.png,,
71_1492345,Scheduled,0,0,124,1198,2026-08-22T19:00:00+00:00,W10=,Fluminense,🇧🇷,Remo,🇧🇷,Serie A,Regular Season - 24,Stade,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/124.png,https://media.api-sports.io/football/teams/1198.png,,
71_1492346,Scheduled,0,0,119,1062,2026-08-22T21:30:00+00:00,W10=,Internacional,🇧🇷,Atletico-MG,🇧🇷,Serie A,Regular Season - 24,Stade,Porto Alegre,Brésil,https://media.api-sports.io/football/teams/119.png,https://media.api-sports.io/football/teams/1062.png,,
71_1492344,Scheduled,0,0,135,127,2026-08-22T23:30:00+00:00,W10=,Cruzeiro,🇧🇷,Flamengo,🔴⚫️,Serie A,Regular Season - 24,Stade,Belo Horizonte,Brésil,https://media.api-sports.io/football/teams/135.png,https://media.api-sports.io/football/teams/127.png,,
71_1492347,Scheduled,0,0,121,133,2026-08-23T19:00:00+00:00,W10=,Palmeiras,🟢,Vasco DA Gama,🇧🇷,Serie A,Regular Season - 24,Allianz Parque,Sao Paulo,Brésil,https://media.api-sports.io/football/teams/121.png,https://media.api-sports.io/football/teams/133.png,,
71_1492349,Scheduled,0,0,136,118,2026-08-23T19:00:00+00:00,W10=,Vitoria,🇧🇷,Bahia,🇧🇷,Serie A,Regular Season - 24,Barradao,Salvador,Brésil,https://media.api-sports.io/football/teams/136.png,https://media.api-sports.io/football/teams/118.png,,
71_1492341,Scheduled,0,0,794,130,2026-08-23T19:00:00+00:00,W10=,RB Bragantino,🇧🇷,Gremio,🇧🇷,Serie A,Regular Season - 24,Stade,Ville,Brésil,https://media.api-sports.io/football/teams/794.png,https://media.api-sports.io/football/teams/130.png,,
71_1492348,Scheduled,0,0,128,7848,2026-08-23T21:30:00+00:00,W10=,Santos,🇧🇷,Mirassol,🇧🇷,Serie A,Regular Season - 24,Estadio Urbano Caldeira,Santos,Brésil,https://media.api-sports.io/football/teams/128.png,https://media.api-sports.io/football/teams/7848.png,,
71_1492342,Scheduled,0,0,132,126,2026-08-23T21:30:00+00:00,W10=,Chapecoense-sc,🇧🇷,Sao Paulo,🔴⚪️⚫️,Serie A,Regular Season - 24,Stade,Ville,Brésil,https://media.api-sports.io/football/teams/132.png,https://media.api-sports.io/football/teams/126.png,,
71_1492343,Scheduled,0,0,147,131,2026-08-23T22:30:00+00:00,W10=,Coritiba,🇧🇷,Corinthians,🇧🇷,Serie A,Regular Season - 24,Stade,Curitiba,Brésil,https://media.api-sports.io/football/teams/147.png,https://media.api-sports.io/football/teams/131.png,,
71_1492340,Scheduled,0,0,120,134,2026-08-24T23:00:00+00:00,W10=,Botafogo,🇧🇷,Atletico Paranaense,🇧🇷,Serie A,Regular Season - 24,Estadio Olimpico Nilton Santos,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/120.png,https://media.api-sports.io/football/teams/134.png,,
71_1492352,Scheduled,0,0,118,119,2026-08-30T20:00:00+00:00,W10=,Bahia,🇧🇷,Internacional,🇧🇷,Serie A,Regular Season - 25,Arena Fonte Nova,Salvador,Brésil,https://media.api-sports.io/football/teams/118.png,https://media.api-sports.io/football/teams/119.png,,
71_1492358,Scheduled,0,0,126,794,2026-08-30T20:00:00+00:00,W10=,Sao Paulo,🔴⚪️⚫️,RB Bragantino,🇧🇷,Serie A,Regular Season - 25,Estadio Do MorumBIS,Sao Paulo,Brésil,https://media.api-sports.io/football/teams/126.png,https://media.api-sports.io/football/teams/794.png,,
71_1492354,Scheduled,0,0,127,120,2026-08-30T20:00:00+00:00,W10=,Flamengo,🔴⚫️,Botafogo,🇧🇷,Serie A,Regular Season - 25,Stade,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/127.png,https://media.api-sports.io/football/teams/120.png,,
71_1492355,Scheduled,0,0,130,132,2026-08-30T20:00:00+00:00,W10=,Gremio,🇧🇷,Chapecoense-sc,🇧🇷,Serie A,Regular Season - 25,Stade,Porto Alegre,Brésil,https://media.api-sports.io/football/teams/130.png,https://media.api-sports.io/football/teams/132.png,,
71_1492353,Scheduled,0,0,131,128,2026-08-30T20:00:00+00:00,W10=,Corinthians,🇧🇷,Santos,🇧🇷,Serie A,Regular Season - 25,Neo Quimica Arena,Sao Paulo,Brésil,https://media.api-sports.io/football/teams/131.png,https://media.api-sports.io/football/teams/128.png,,
71_1492359,Scheduled,0,0,133,135,2026-08-30T20:00:00+00:00,W10=,Vasco DA Gama,🇧🇷,Cruzeiro,🇧🇷,Serie A,Regular Season - 25,Stade,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/133.png,https://media.api-sports.io/football/teams/135.png,,
71_1492350,Scheduled,0,0,134,124,2026-08-30T20:00:00+00:00,W10=,Atletico Paranaense,🇧🇷,Fluminense,🇧🇷,Serie A,Regular Season - 25,Arena da Baixada,Curitiba,Brésil,https://media.api-sports.io/football/teams/134.png,https://media.api-sports.io/football/teams/124.png,,
71_1492351,Scheduled,0,0,1062,136,2026-08-30T20:00:00+00:00,W10=,Atletico-MG,🇧🇷,Vitoria,🇧🇷,Serie A,Regular Season - 25,MRV Arena,Belo Horizonte,Brésil,https://media.api-sports.io/football/teams/1062.png,https://media.api-sports.io/football/teams/136.png,,
71_1492357,Scheduled,0,0,1198,147,2026-08-30T20:00:00+00:00,W10=,Remo,🇧🇷,Coritiba,🇧🇷,Serie A,Regular Season - 25,Estadio Evandro Almeida,Belem,Brésil,https://media.api-sports.io/football/teams/1198.png,https://media.api-sports.io/football/teams/147.png,,
71_1492356,Scheduled,0,0,7848,121,2026-08-30T20:00:00+00:00,W10=,Mirassol,🇧🇷,Palmeiras,🟢,Serie A,Regular Season - 25,Stade,Mirassol,Brésil,https://media.api-sports.io/football/teams/7848.png,https://media.api-sports.io/football/teams/121.png,,
71_1492366,Scheduled,0,0,119,128,2026-09-06T20:00:00+00:00,W10=,Internacional,🇧🇷,Santos,🇧🇷,Serie A,Regular Season - 26,Stade,Porto Alegre,Brésil,https://media.api-sports.io/football/teams/119.png,https://media.api-sports.io/football/teams/128.png,,
71_1492360,Scheduled,0,0,120,121,2026-09-06T20:00:00+00:00,W10=,Botafogo,🇧🇷,Palmeiras,🟢,Serie A,Regular Season - 26,Estadio Olimpico Nilton Santos,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/120.png,https://media.api-sports.io/football/teams/121.png,,
71_1492365,Scheduled,0,0,124,133,2026-09-06T20:00:00+00:00,W10=,Fluminense,🇧🇷,Vasco DA Gama,🇧🇷,Serie A,Regular Season - 26,Stade,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/124.png,https://media.api-sports.io/football/teams/133.png,,
71_1492368,Scheduled,0,0,126,1062,2026-09-06T20:00:00+00:00,W10=,Sao Paulo,🔴⚪️⚫️,Atletico-MG,🇧🇷,Serie A,Regular Season - 26,Estadio Do MorumBIS,Sao Paulo,Brésil,https://media.api-sports.io/football/teams/126.png,https://media.api-sports.io/football/teams/1062.png,,
71_1492362,Scheduled,0,0,131,132,2026-09-06T20:00:00+00:00,W10=,Corinthians,🇧🇷,Chapecoense-sc,🇧🇷,Serie A,Regular Season - 26,Neo Quimica Arena,Sao Paulo,Brésil,https://media.api-sports.io/football/teams/131.png,https://media.api-sports.io/football/teams/132.png,,
71_1492364,Scheduled,0,0,135,134,2026-09-06T20:00:00+00:00,W10=,Cruzeiro,🇧🇷,Atletico Paranaense,🇧🇷,Serie A,Regular Season - 26,Stade,Belo Horizonte,Brésil,https://media.api-sports.io/football/teams/135.png,https://media.api-sports.io/football/teams/134.png,,
71_1492369,Scheduled,0,0,136,130,2026-09-06T20:00:00+00:00,W10=,Vitoria,🇧🇷,Gremio,🇧🇷,Serie A,Regular Season - 26,Barradao,Salvador,Brésil,https://media.api-sports.io/football/teams/136.png,https://media.api-sports.io/football/teams/130.png,,
71_1492363,Scheduled,0,0,147,7848,2026-09-06T20:00:00+00:00,W10=,Coritiba,🇧🇷,Mirassol,🇧🇷,Serie A,Regular Season - 26,Stade,Curitiba,Brésil,https://media.api-sports.io/football/teams/147.png,https://media.api-sports.io/football/teams/7848.png,,
71_1492361,Scheduled,0,0,794,118,2026-09-06T20:00:00+00:00,W10=,RB Bragantino,🇧🇷,Bahia,🇧🇷,Serie A,Regular Season - 26,Stade,Ville,Brésil,https://media.api-sports.io/football/teams/794.png,https://media.api-sports.io/football/teams/118.png,,
71_1492367,Scheduled,0,0,1198,127,2026-09-06T20:00:00+00:00,W10=,Remo,🇧🇷,Flamengo,🔴⚫️,Serie A,Regular Season - 26,Estadio Evandro Almeida,Belem,Brésil,https://media.api-sports.io/football/teams/1198.png,https://media.api-sports.io/football/teams/127.png,,
71_1492371,Scheduled,0,0,118,1198,2026-09-13T20:00:00+00:00,W10=,Bahia,🇧🇷,Remo,🇧🇷,Serie A,Regular Season - 27,Arena Fonte Nova,Salvador,Brésil,https://media.api-sports.io/football/teams/118.png,https://media.api-sports.io/football/teams/1198.png,,
71_1492372,Scheduled,0,0,120,794,2026-09-13T20:00:00+00:00,W10=,Botafogo,🇧🇷,RB Bragantino,🇧🇷,Serie A,Regular Season - 27,Estadio Olimpico Nilton Santos,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/120.png,https://media.api-sports.io/football/teams/794.png,,
71_1492378,Scheduled,0,0,121,126,2026-09-13T20:00:00+00:00,W10=,Palmeiras,🟢,Sao Paulo,🔴⚪️⚫️,Serie A,Regular Season - 27,Allianz Parque,Sao Paulo,Brésil,https://media.api-sports.io/football/teams/121.png,https://media.api-sports.io/football/teams/126.png,,
71_1492375,Scheduled,0,0,127,131,2026-09-13T20:00:00+00:00,W10=,Flamengo,🔴⚫️,Corinthians,🇧🇷,Serie A,Regular Season - 27,Stade,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/127.png,https://media.api-sports.io/football/teams/131.png,,
71_1492379,Scheduled,0,0,128,135,2026-09-13T20:00:00+00:00,W10=,Santos,🇧🇷,Cruzeiro,🇧🇷,Serie A,Regular Season - 27,Estadio Urbano Caldeira,Santos,Brésil,https://media.api-sports.io/football/teams/128.png,https://media.api-sports.io/football/teams/135.png,,
71_1492376,Scheduled,0,0,130,133,2026-09-13T20:00:00+00:00,W10=,Gremio,🇧🇷,Vasco DA Gama,🇧🇷,Serie A,Regular Season - 27,Stade,Porto Alegre,Brésil,https://media.api-sports.io/football/teams/130.png,https://media.api-sports.io/football/teams/133.png,,
71_1492373,Scheduled,0,0,132,119,2026-09-13T20:00:00+00:00,W10=,Chapecoense-sc,🇧🇷,Internacional,🇧🇷,Serie A,Regular Season - 27,Stade,Ville,Brésil,https://media.api-sports.io/football/teams/132.png,https://media.api-sports.io/football/teams/119.png,,
71_1492374,Scheduled,0,0,147,134,2026-09-13T20:00:00+00:00,W10=,Coritiba,🇧🇷,Atletico Paranaense,🇧🇷,Serie A,Regular Season - 27,Stade,Curitiba,Brésil,https://media.api-sports.io/football/teams/147.png,https://media.api-sports.io/football/teams/134.png,,
71_1492370,Scheduled,0,0,1062,124,2026-09-13T20:00:00+00:00,W10=,Atletico-MG,🇧🇷,Fluminense,🇧🇷,Serie A,Regular Season - 27,MRV Arena,Belo Horizonte,Brésil,https://media.api-sports.io/football/teams/1062.png,https://media.api-sports.io/football/teams/124.png,,
71_1492377,Scheduled,0,0,7848,136,2026-09-13T20:00:00+00:00,W10=,Mirassol,🇧🇷,Vitoria,🇧🇷,Serie A,Regular Season - 27,Stade,Mirassol,Brésil,https://media.api-sports.io/football/teams/7848.png,https://media.api-sports.io/football/teams/136.png,,
71_1492387,Scheduled,0,0,126,119,2026-09-20T20:00:00+00:00,W10=,Sao Paulo,🔴⚪️⚫️,Internacional,🇧🇷,Serie A,Regular Season - 28,Estadio Do MorumBIS,Sao Paulo,Brésil,https://media.api-sports.io/football/teams/126.png,https://media.api-sports.io/football/teams/119.png,,
71_1492383,Scheduled,0,0,127,794,2026-09-20T20:00:00+00:00,W10=,Flamengo,🔴⚫️,RB Bragantino,🇧🇷,Serie A,Regular Season - 28,Stade,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/127.png,https://media.api-sports.io/football/teams/794.png,,
71_1492384,Scheduled,0,0,130,121,2026-09-20T20:00:00+00:00,W10=,Gremio,🇧🇷,Palmeiras,🟢,Serie A,Regular Season - 28,Stade,Porto Alegre,Brésil,https://media.api-sports.io/football/teams/130.png,https://media.api-sports.io/football/teams/121.png,,
71_1492382,Scheduled,0,0,131,124,2026-09-20T20:00:00+00:00,W10=,Corinthians,🇧🇷,Fluminense,🇧🇷,Serie A,Regular Season - 28,Neo Quimica Arena,Sao Paulo,Brésil,https://media.api-sports.io/football/teams/131.png,https://media.api-sports.io/football/teams/124.png,,
71_1492388,Scheduled,0,0,133,147,2026-09-20T20:00:00+00:00,W10=,Vasco DA Gama,🇧🇷,Coritiba,🇧🇷,Serie A,Regular Season - 28,Stade,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/133.png,https://media.api-sports.io/football/teams/147.png,,
71_1492380,Scheduled,0,0,134,118,2026-09-20T20:00:00+00:00,W10=,Atletico Paranaense,🇧🇷,Bahia,🇧🇷,Serie A,Regular Season - 28,Arena da Baixada,Curitiba,Brésil,https://media.api-sports.io/football/teams/134.png,https://media.api-sports.io/football/teams/118.png,,
71_1492389,Scheduled,0,0,136,135,2026-09-20T20:00:00+00:00,W10=,Vitoria,🇧🇷,Cruzeiro,🇧🇷,Serie A,Regular Season - 28,Barradao,Salvador,Brésil,https://media.api-sports.io/football/teams/136.png,https://media.api-sports.io/football/teams/135.png,,
71_1492381,Scheduled,0,0,1062,132,2026-09-20T20:00:00+00:00,W10=,Atletico-MG,🇧🇷,Chapecoense-sc,🇧🇷,Serie A,Regular Season - 28,MRV Arena,Belo Horizonte,Brésil,https://media.api-sports.io/football/teams/1062.png,https://media.api-sports.io/football/teams/132.png,,
71_1492386,Scheduled,0,0,1198,128,2026-09-20T20:00:00+00:00,W10=,Remo,🇧🇷,Santos,🇧🇷,Serie A,Regular Season - 28,Estadio Evandro Almeida,Belem,Brésil,https://media.api-sports.io/football/teams/1198.png,https://media.api-sports.io/football/teams/128.png,,
71_1492385,Scheduled,0,0,7848,120,2026-09-20T20:00:00+00:00,W10=,Mirassol,🇧🇷,Botafogo,🇧🇷,Serie A,Regular Season - 28,Stade,Mirassol,Brésil,https://media.api-sports.io/football/teams/7848.png,https://media.api-sports.io/football/teams/120.png,,
71_1492395,Scheduled,0,0,119,131,2026-10-07T20:00:00+00:00,W10=,Internacional,🇧🇷,Corinthians,🇧🇷,Serie A,Regular Season - 29,Stade,Porto Alegre,Brésil,https://media.api-sports.io/football/teams/119.png,https://media.api-sports.io/football/teams/131.png,,
71_1492391,Scheduled,0,0,120,133,2026-10-07T20:00:00+00:00,W10=,Botafogo,🇧🇷,Vasco DA Gama,🇧🇷,Serie A,Regular Season - 29,Estadio Olimpico Nilton Santos,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/120.png,https://media.api-sports.io/football/teams/133.png,,
