id,status,home_score,away_score,home_team_code,away_team_code,kickoff_utc,events,home_team_name,home_team_emoji,away_team_name,away_team_emoji,stage,group_or_label,venue_name,venue_city,venue_country,home_team_logo,away_team_logo,home_penalty_score,away_penalty_score
71_1492286,Finished,1,0,121,132,2026-05-31T19:00:00+00:00,W3sibWludXRlIjogIjIzJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJMdWlzIFBhY2hlY28iLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjQzJyIsICJ0eXBlIjogInJlZF9jYXJkIiwgInBsYXllciI6ICJBbGxhbiIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiNjUnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiUGF1bGluaG8iLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjc3JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJJdGFsbyIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiOTArMjAnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiWWFubmljayBCb2xhc2llIiwgInRlYW0iOiAiYXdheSJ9XQ==,Palmeiras,🟢,Chapecoense-sc,🇧🇷,Serie A,Regular Season - 18,Allianz Parque,Sao Paulo,Brésil,https://media.api-sports.io/football/teams/121.png,https://media.api-sports.io/football/teams/132.png,,
71_1492289,Finished,0,1,133,1062,2026-05-31T19:00:00+00:00,W3sibWludXRlIjogIjMyJyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIlZpdG9yIEh1Z28iLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjM0JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJDYXVhbiBCYXJyb3MiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjg4JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJJdlx1MDBlMW4gUm9tXHUwMGUxbiIsICJ0ZWFtIjogImF3YXkifV0=,Vasco DA Gama,🇧🇷,Atletico-MG,🇧🇷,Serie A,Regular Season - 18,Estádio São Januário,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/133.png,https://media.api-sports.io/football/teams/1062.png,,
71_1492283,Finished,1,1,135,124,2026-05-31T23:30:00+00:00,W3sibWludXRlIjogIjM1JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJMdWNhcyBSb21lcm8iLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjQzJyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkpvaG4gS2VubmVkeSIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiNzUnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiTWF0aGV1cyBQZXJlaXJhIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI4MiciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiSnVsaVx1MDBlMW4gTWlsbFx1MDBlMW4iLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjg2JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJTYW11ZWwgWGF2aWVyIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI4NyciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiRmFiclx1MDBlZGNpbyBCcnVubyIsICJ0ZWFtIjogImhvbWUifV0=,Cruzeiro,🇧🇷,Fluminense,🇧🇷,Serie A,Regular Season - 18,Governador Magalhães Pinto,Belo Horizonte,Brésil,https://media.api-sports.io/football/teams/135.png,https://media.api-sports.io/football/teams/124.png,,
71_1492287,Finished,1,0,1198,126,2026-05-31T23:30:00+00:00,W3sibWludXRlIjogIjI4JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJMdWlzIE9zb3JpbyIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiMzgnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkVuem8gRFx1MDBlZGF6IiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI4NSciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiRGF2aWQgQnJhZ2EiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjkwJyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIk1hcmNlbGluaG8iLCAidGVhbSI6ICJob21lIn1d,Remo,🇧🇷,Sao Paulo,🔴⚪️⚫️,Serie A,Regular Season - 18,Estádio Banpará Baenão,Belem,Brésil,https://media.api-sports.io/football/teams/1198.png,https://media.api-sports.io/football/teams/126.png,,
71_1492291,Finished,2,1,120,128,2026-07-16T22:30:00+00:00,W3sibWludXRlIjogIjI1JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJIdWd1aW5obyIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiMjYnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIlRoYWNpYW5vIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI0MSciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJMLiBFLiBKYWxlcyBkbyBOYXNjaW1lbnRvIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI0NSsyJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJNYXRoZXVzIE1hcnRpbnMiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjQ1KzInIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIlx1MDBjMWx2YXJvIEJhcnJlYWwiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjU3JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkEuIEJhcnJlYWwiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjc4JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJOYWh1ZWwgRmVycmFyZXNpIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI5MCs3JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJLYWRpciBCYXJyXHUwMGVkYSIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiOTAnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiSy4gQmFycmlhIiwgInRlYW0iOiAiaG9tZSJ9XQ==,Botafogo,🇧🇷,Santos,🇧🇷,Serie A,Regular Season - 19,Estadio Olimpico Nilton Santos,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/120.png,https://media.api-sports.io/football/teams/128.png,,
71_1492299,Finished,1,0,136,133,2026-07-16T22:30:00+00:00,W3sibWludXRlIjogIjY5JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIlJlbmF0byBLYXl6ZXIiLCAidGVhbSI6ICJob21lIn1d,Vitoria,🇧🇷,Vasco DA Gama,🇧🇷,Serie A,Regular Season - 19,Barradao,Salvador,Brésil,https://media.api-sports.io/football/teams/136.png,https://media.api-sports.io/football/teams/133.png,,
71_1492140,Finished,2,0,118,132,2026-07-17T22:30:00+00:00,W3sibWludXRlIjogIi01JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJMdWNpYW5vIEp1YmEiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjEyJyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIlJvZHJpZ28iLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjM0JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIlIuIEdvbWV6IiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI2NCciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiSm9zXHUwMGU5IEd1aWxoZXJtZSIsICJ0ZWFtIjogImhvbWUifV0=,Bahia,🇧🇷,Chapecoense-sc,🇧🇷,Serie A,Regular Season - 4,Arena Fonte Nova,Salvador,Brésil,https://media.api-sports.io/football/teams/118.png,https://media.api-sports.io/football/teams/132.png,,
71_1492295,Finished,1,1,124,794,2026-07-17T23:00:00+00:00,W3sibWludXRlIjogIjI3JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkVkdWFyZG8gU2FzaGEiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjU4JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJFZHVhcmRvIFNhc2hhIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI2NCciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiQWxpeCBWaW5pY2l1cyIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiNjQnIiwgInR5cGUiOiAicmVkX2NhcmQiLCAicGxheWVyIjogIkFndXN0aW4gU2FudCBBbm5hIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI5MCs1JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJKdWFuIFBhYmxvIEZyZXl0ZXMiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjkwKzUnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIklnblx1MDBlMWNpbyIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiOTArNCciLCAidHlwZSI6ICJyZWRfY2FyZCIsICJwbGF5ZXIiOiAiSm9obiBLZW5uZWR5IiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI5MCs1JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJIZW5yeSBNb3NxdWVyYSIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiOTAnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIlRpYWdvIFZvbHBpIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI5MCs0JyIsICJ0eXBlIjogInJlZF9jYXJkIiwgInBsYXllciI6ICJGYWJpbmhvIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI5MCciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJJZ25hY2lvIiwgInRlYW0iOiAiaG9tZSJ9XQ==,Fluminense,🇧🇷,RB Bragantino,🇧🇷,Serie A,Regular Season - 19,Estádio do Maracanã,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/124.png,https://media.api-sports.io/football/teams/794.png,,
71_1492297,Finished,2,1,7848,130,2026-07-17T23:00:00+00:00,W3sibWludXRlIjogIjE2JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJydW5vIFNhbnRvcyIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiMzgnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkRlbmlsc29uIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI0MCciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJFZHNvbiBDYXJpb2NhIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI0MSciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiV2FsdGVyIEthbm5lbWFubiIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiNjUnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkd1c3Rhdm8gTWFydGlucyIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiNzcnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQ2FybG9zIFZpbmljaXVzIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI3OSciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiTGVvbmVsIFBcdTAwZTlyZXoiLCAidGVhbSI6ICJhd2F5In1d,Mirassol,🇧🇷,Gremio,🇧🇷,Serie A,Regular Season - 19,Estádio José Maria de Campos Maia,Mirassol,Brésil,https://media.api-sports.io/football/teams/7848.png,https://media.api-sports.io/football/teams/130.png,,
71_1492290,Finished,1,1,1062,118,2026-07-21T22:30:00+00:00,W3sibWludXRlIjogIjQ1JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIlJ1YW4gVHJlc3NvbGRpIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI1NyciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJBZGVtaXIiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjc3JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJaZSBHdWlsaGVybWUiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjg3JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJFcmljayIsICJ0ZWFtIjogImF3YXkifV0=,Atletico-MG,🇧🇷,Bahia,🇧🇷,Serie A,Regular Season - 19,MRV Arena,Belo Horizonte,Brésil,https://media.api-sports.io/football/teams/1062.png,https://media.api-sports.io/football/teams/118.png,,
71_1492294,Finished,1,3,147,121,2026-07-22T22:30:00+00:00,W3sibWludXRlIjogIjknIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiTWF1cmljaW8iLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjE1JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJSYW1cdTAwZjNuIFNvc2EiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjE5JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIk1hdXJpY2lvIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICIzOCciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiQWxleGFuZGVyIEJhcmJvemEiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjQ1JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJUaGlhZ28gU2FudG9zIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI2NyciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJSLiBTb3NhIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI2OCciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJQYXVsbyBSb2JlcnRvIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI3OSciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiS2hlbGx2ZW4iLCAidGVhbSI6ICJhd2F5In1d,Coritiba,🇧🇷,Palmeiras,🟢,Serie A,Regular Season - 19,Estádio Major Antônio Couto Pereira,Curitiba,Brésil,https://media.api-sports.io/football/teams/147.png,https://media.api-sports.io/football/teams/121.png,,
71_1492296,Finished,1,2,119,135,2026-07-23T00:30:00+00:00,W3sibWludXRlIjogIjExJyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkthaW8gSm9yZ2UiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjE2JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJHZXJzb24iLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjE4JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJGYWduZXIiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjMzJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJNYXRoZXVzIFBlcmVpcmEiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjM1JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJBLiBCZXJuYWJlaSIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiNDUrMyciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiSm9uYXRoYW4gSmVzdXMiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjU5JyIsICJ0eXBlIjogInJlZF9jYXJkIiwgInBsYXllciI6ICJWaWN0b3IgR2FicmllbCIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiNjQnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiTWF0aGV1cyBQZXJlaXJhIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI2NiciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiTWF0aGV1cyBIZW5yaXF1ZSIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiODMnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiSi4gQ2FyYm9uZXJvIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI4OSciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiTHVjYXMgU2lsdmEiLCAidGVhbSI6ICJhd2F5In1d,Internacional,🇧🇷,Cruzeiro,🇧🇷,Serie A,Regular Season - 19,Estádio Beira-Rio,Porto Alegre,Brésil,https://media.api-sports.io/football/teams/119.png,https://media.api-sports.io/football/teams/135.png,,
71_1492298,Finished,1,2,126,134,2026-07-23T00:30:00+00:00,W3sibWludXRlIjogIjE4JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJBcnRodXIgRGlhcyIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiMTknIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQXJ0dXIiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjQ2JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkxlb3ppbmhvIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI1MSciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJMZW96aW5obyIsICJ0ZWFtIjogImF3YXkifV0=,Sao Paulo,🔴⚪️⚫️,Atletico Paranaense,🇧🇷,Serie A,Regular Season - 19,Estádio Cícero de Souza Marques,Bragança Paulista,Brésil,https://media.api-sports.io/football/teams/126.png,https://media.api-sports.io/football/teams/134.png,,
71_1492292,Finished,0,4,132,127,2026-07-23T00:30:00+00:00,W3sibWludXRlIjogIjI2JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIlBlZHJvIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICIzOCciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJSYWZhZWwgVGh5ZXJlIChDU0MpIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI0OCciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJMb3JyYW4iLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjUzJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJCcnVubyBQYWNoZWNvIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI4NyciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJQZWRybyIsICJ0ZWFtIjogImF3YXkifV0=,Chapecoense-sc,🇧🇷,Flamengo,🔴⚫️,Serie A,Regular Season - 19,Arena Condá,Chapecó,Brésil,https://media.api-sports.io/football/teams/132.png,https://media.api-sports.io/football/teams/127.png,,
71_1492141,Finished,0,0,120,136,2026-07-23T22:30:00+00:00,W3sibWludXRlIjogIjM0JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJFbW1hbnVlbCBNYXJ0XHUwMGVkbmV6IiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI5MCsxJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJNYXRlbyBQb250ZSIsICJ0ZWFtIjogImhvbWUifV0=,Botafogo,🇧🇷,Vitoria,🇧🇷,Serie A,Regular Season - 4,Estadio Olimpico Nilton Santos,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/120.png,https://media.api-sports.io/football/teams/136.png,,
71_1492293,Finished,3,0,131,1198,2026-07-23T22:30:00+00:00,W3sibWludXRlIjogIjI2JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIll1cmkgQWxiZXJ0byIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiNDAnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiS2FpbyBDXHUwMGU5c2FyIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI0NSsyJyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIll1cmkgQWxiZXJ0byIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiODYnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkdhYnJpZWwgUGF1bGlzdGEiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjg2JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJNYXJsbG9uIiwgInRlYW0iOiAiYXdheSJ9XQ==,Corinthians,🇧🇷,Remo,🇧🇷,Serie A,Regular Season - 19,Neo Quimica Arena,Sao Paulo,Brésil,https://media.api-sports.io/football/teams/131.png,https://media.api-sports.io/football/teams/1198.png,,
71_1492308,Finished,2,2,128,132,2026-07-25T21:30:00+00:00,W10=,Santos,🇧🇷,Chapecoense-sc,🇧🇷,Serie A,Regular Season - 20,Vila Belmiro,Sao Paulo,Brésil,https://media.api-sports.io/football/teams/128.png,https://media.api-sports.io/football/teams/132.png,,
71_1492300,Finished,2,0,134,119,2026-07-25T21:30:00+00:00,W10=,Atletico Paranaense,🇧🇷,Internacional,🇧🇷,Serie A,Regular Season - 20,Arena da Baixada,Curitiba,Brésil,https://media.api-sports.io/football/teams/134.png,https://media.api-sports.io/football/teams/119.png,,
71_1492309,Finished,1,1,133,7848,2026-07-25T23:30:00+00:00,W10=,Vasco DA Gama,🇧🇷,Mirassol,🇧🇷,Serie A,Regular Season - 20,Estádio São Januário,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/133.png,https://media.api-sports.io/football/teams/7848.png,,
71_1492301,Finished,1,1,118,131,2026-07-26T19:00:00+00:00,W3sibWludXRlIjogIjgnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiRi4gQW5naWxlcmkiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjE2JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJGLiBBbmdpbGVyaSIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiMTknIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkRhdmlkIER1YXJ0ZSIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiMjgnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIlplIEd1aWxoZXJtZSIsICJ0ZWFtIjogImhvbWUifV0=,Bahia,🇧🇷,Corinthians,🇧🇷,Serie A,Regular Season - 20,Arena Fonte Nova,Salvador,Brésil,https://media.api-sports.io/football/teams/118.png,https://media.api-sports.io/football/teams/131.png,,
71_1492303,Finished,0,1,135,120,2026-07-26T19:00:00+00:00,W10=,Cruzeiro,🇧🇷,Botafogo,🇧🇷,Serie A,Regular Season - 20,Governador Magalhães Pinto,Belo Horizonte,Brésil,https://media.api-sports.io/football/teams/135.png,https://media.api-sports.io/football/teams/120.png,,
71_1492304,Finished,1,1,127,126,2026-07-26T21:30:00+00:00,W10=,Flamengo,🔴⚫️,Sao Paulo,🔴⚪️⚫️,Serie A,Regular Season - 20,Estádio do Maracanã,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/127.png,https://media.api-sports.io/football/teams/126.png,,
71_1492305,Finished,1,1,130,124,2026-07-26T21:30:00+00:00,W10=,Gremio,🇧🇷,Fluminense,🇧🇷,Serie A,Regular Season - 20,Arena do Grêmio,Porto Alegre,Brésil,https://media.api-sports.io/football/teams/130.png,https://media.api-sports.io/football/teams/124.png,,
71_1492302,Finished,0,0,794,147,2026-07-26T21:30:00+00:00,W3sibWludXRlIjogIjIwJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJMdWNhcyBCYXJib3NhIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI1OCciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiVmluaSBQYXVsaXN0YSIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiODYnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkkuIFNvc2EiLCAidGVhbSI6ICJob21lIn1d,RB Bragantino,🇧🇷,Coritiba,🇧🇷,Serie A,Regular Season - 20,Estádio Cícero de Souza Marques,Bragança Paulista,Brésil,https://media.api-sports.io/football/teams/794.png,https://media.api-sports.io/football/teams/147.png,,
71_1492306,Finished,1,2,121,1062,2026-07-26T22:30:00+00:00,W3sibWludXRlIjogIjMxJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJBLiBQcmVjaWFkbyIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiNTQnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiVmljdG9yIEh1Z28iLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjc1JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkZlbGlwZSBBbmRlcnNvbiIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiNzYnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIlJ1YW4gVHJlc3NvbGRpIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI3NyciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJJZ29yIEdvbWVzIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI5MCszJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJSLiBMb2RpIiwgInRlYW0iOiAiYXdheSJ9XQ==,Palmeiras,🟢,Atletico-MG,🇧🇷,Serie A,Regular Season - 20,Nubank Parque,Sao Paulo,Brésil,https://media.api-sports.io/football/teams/121.png,https://media.api-sports.io/football/teams/1062.png,,
