id,status,home_score,away_score,home_team_code,away_team_code,kickoff_utc,events,home_team_name,home_team_emoji,away_team_name,away_team_emoji,stage,group_or_label,venue_name,venue_city,venue_country,home_team_logo,away_team_logo,home_penalty_score,away_penalty_score
71_1180538,Scheduled,0,0,124,121,2026-07-25T00:30:00+00:00,W10=,Fluminense,🇧🇷,Palmeiras,🟢,Serie A,Regular Season - 19,Estadio Jornalista Mário Filho,"Rio de Janeiro, Rio de Janeiro",Brésil,https://media.api-sports.io/football/teams/124.png,https://media.api-sports.io/football/teams/121.png,,
71_1180543,Scheduled,0,0,144,118,2026-07-25T00:30:00+00:00,W10=,Atletico Goianiense,🇧🇷,Bahia,🇧🇷,Serie A,Regular Season - 19,Estádio Antônio Accioly,"Goiânia, Goiás",Brésil,https://media.api-sports.io/football/teams/144.png,https://media.api-sports.io/football/teams/118.png,,
71_1180540,Scheduled,0,0,131,130,2026-07-25T23:00:00+00:00,W10=,Corinthians,🇧🇷,Gremio,🇧🇷,Serie A,Regular Season - 19,Neo Química Arena,"São Paulo, São Paulo",Brésil,https://media.api-sports.io/football/teams/131.png,https://media.api-sports.io/football/teams/130.png,,
71_1180550,Scheduled,0,0,121,136,2026-07-27T22:00:00+00:00,W10=,Palmeiras,🟢,Vitoria,🇧🇷,Serie A,Regular Season - 20,Allianz Parque,"São Paulo, São Paulo",Brésil,https://media.api-sports.io/football/teams/121.png,https://media.api-sports.io/football/teams/136.png,,
71_1180554,Scheduled,0,0,152,140,2026-07-27T22:00:00+00:00,W10=,Juventude,🇧🇷,Criciuma,🇧🇷,Serie A,Regular Season - 20,Estádio Alfredo Jaconi,"Caxias do Sul, Rio Grande do Sul",Brésil,https://media.api-sports.io/football/teams/152.png,https://media.api-sports.io/football/teams/140.png,,
71_1180547,Scheduled,0,0,118,119,2026-07-27T23:00:00+00:00,W10=,Bahia,🇧🇷,Internacional,🇧🇷,Serie A,Regular Season - 20,Arena Fonte Nova,"Salvador, Bahia",Brésil,https://media.api-sports.io/football/teams/118.png,https://media.api-sports.io/football/teams/119.png,,
71_1180549,Scheduled,0,0,120,135,2026-07-28T00:30:00+00:00,W10=,Botafogo,🇧🇷,Cruzeiro,🇧🇷,Serie A,Regular Season - 20,Estádio Nilton Santos,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/120.png,https://media.api-sports.io/football/teams/135.png,,
71_1180552,Scheduled,0,0,154,126,2026-07-28T00:30:00+00:00,W10=,Fortaleza EC,🇧🇷,Sao Paulo,🔴⚪️⚫️,Serie A,Regular Season - 20,Estádio Governador Plácido Aderaldo Castelo,"Fortaleza, Ceará",Brésil,https://media.api-sports.io/football/teams/154.png,https://media.api-sports.io/football/teams/126.png,,
71_1180551,Scheduled,0,0,794,124,2026-07-28T14:00:00+00:00,W10=,RB Bragantino,🇧🇷,Fluminense,🇧🇷,Serie A,Regular Season - 20,Estádio Nabi Abi Chedid,"Bragança Paulista, São Paulo",Brésil,https://media.api-sports.io/football/teams/794.png,https://media.api-sports.io/football/teams/124.png,,
71_1180548,Scheduled,0,0,127,144,2026-07-28T19:00:00+00:00,W10=,Flamengo,🔴⚫️,Atletico Goianiense,🇧🇷,Serie A,Regular Season - 20,Estadio Jornalista Mário Filho,"Rio de Janeiro, Rio de Janeiro",Brésil,https://media.api-sports.io/football/teams/127.png,https://media.api-sports.io/football/teams/144.png,,
71_1180545,Scheduled,0,0,130,133,2026-07-28T22:00:00+00:00,W10=,Gremio,🇧🇷,Vasco DA Gama,🇧🇷,Serie A,Regular Season - 20,Arena Condá,"Chapecó, Santa Catarina",Brésil,https://media.api-sports.io/football/teams/130.png,https://media.api-sports.io/football/teams/133.png,,
71_1180546,Scheduled,0,0,1062,131,2026-07-28T22:00:00+00:00,W10=,Atletico-MG,🇧🇷,Corinthians,🇧🇷,Serie A,Regular Season - 20,Arena MRV,"Belo Horizonte, Minas Gerais",Brésil,https://media.api-sports.io/football/teams/1062.png,https://media.api-sports.io/football/teams/131.png,,
71_1180553,Scheduled,0,0,1193,134,2026-07-28T22:00:00+00:00,W10=,Cuiaba,🇧🇷,Atletico Paranaense,🇧🇷,Serie A,Regular Season - 20,Arena Pantanal,"Cuiabá, Mato Grosso",Brésil,https://media.api-sports.io/football/teams/1193.png,https://media.api-sports.io/football/teams/134.png,,
71_1180557,Scheduled,0,0,136,1193,2026-08-03T19:00:00+00:00,W10=,Vitoria,🇧🇷,Cuiaba,🇧🇷,Serie A,Regular Season - 21,Estádio Manoel Barradas,"Salvador, Bahia",Brésil,https://media.api-sports.io/football/teams/136.png,https://media.api-sports.io/football/teams/1193.png,,
71_1180559,Scheduled,0,0,133,794,2026-08-03T22:00:00+00:00,W10=,Vasco DA Gama,🇧🇷,RB Bragantino,🇧🇷,Serie A,Regular Season - 21,Estádio São Januário,"Rio de Janeiro, Rio de Janeiro",Brésil,https://media.api-sports.io/football/teams/133.png,https://media.api-sports.io/football/teams/794.png,,
71_1180564,Scheduled,0,0,140,1062,2026-08-03T23:00:00+00:00,W10=,Criciuma,🇧🇷,Atletico-MG,🇧🇷,Serie A,Regular Season - 21,Estádio Heriberto Hülse,"Criciúma, Santa Catarina",Brésil,https://media.api-sports.io/football/teams/140.png,https://media.api-sports.io/football/teams/1062.png,,
71_1180563,Scheduled,0,0,144,120,2026-08-03T23:00:00+00:00,W10=,Atletico Goianiense,🇧🇷,Botafogo,🇧🇷,Serie A,Regular Season - 21,Estádio Antônio Accioly,"Goiânia, Goiás",Brésil,https://media.api-sports.io/football/teams/144.png,https://media.api-sports.io/football/teams/120.png,,
71_1180561,Scheduled,0,0,126,127,2026-08-04T00:30:00+00:00,W10=,Sao Paulo,🔴⚪️⚫️,Flamengo,🔴⚫️,Serie A,Regular Season - 21,MorumBIS,"São Paulo, São Paulo",Brésil,https://media.api-sports.io/football/teams/126.png,https://media.api-sports.io/football/teams/127.png,,
71_1180558,Scheduled,0,0,124,118,2026-08-04T19:00:00+00:00,W10=,Fluminense,🇧🇷,Bahia,🇧🇷,Serie A,Regular Season - 21,Estadio Jornalista Mário Filho,"Rio de Janeiro, Rio de Janeiro",Brésil,https://media.api-sports.io/football/teams/124.png,https://media.api-sports.io/football/teams/118.png,,
71_1180560,Scheduled,0,0,131,152,2026-08-04T19:00:00+00:00,W10=,Corinthians,🇧🇷,Juventude,🇧🇷,Serie A,Regular Season - 21,Neo Química Arena,"São Paulo, São Paulo",Brésil,https://media.api-sports.io/football/teams/131.png,https://media.api-sports.io/football/teams/152.png,,
71_1180562,Scheduled,0,0,134,130,2026-08-04T19:00:00+00:00,W10=,Atletico Paranaense,🇧🇷,Gremio,🇧🇷,Serie A,Regular Season - 21,Ligga Arena,"Curitiba, Paraná",Brésil,https://media.api-sports.io/football/teams/134.png,https://media.api-sports.io/football/teams/130.png,,
71_1180555,Scheduled,0,0,119,121,2026-08-04T20:00:00+00:00,W10=,Internacional,🇧🇷,Palmeiras,🟢,Serie A,Regular Season - 21,Estádio José Pinheiro Borda,"Porto Alegre, Rio Grande do Sul",Brésil,https://media.api-sports.io/football/teams/119.png,https://media.api-sports.io/football/teams/121.png,,
71_1180556,Scheduled,0,0,135,154,2026-08-06T00:00:00+00:00,W10=,Cruzeiro,🇧🇷,Fortaleza EC,🇧🇷,Serie A,Regular Season - 21,Estádio Kleber José de Andrade,"Cariacica, Espírito Santo",Brésil,https://media.api-sports.io/football/teams/135.png,https://media.api-sports.io/football/teams/154.png,,
71_1180572,Scheduled,0,0,154,140,2026-08-10T19:00:00+00:00,W10=,Fortaleza EC,🇧🇷,Criciuma,🇧🇷,Serie A,Regular Season - 22,Estádio Governador Plácido Aderaldo Castelo,"Fortaleza, Ceará",Brésil,https://media.api-sports.io/football/teams/154.png,https://media.api-sports.io/football/teams/140.png,,
71_1180573,Scheduled,0,0,1193,130,2026-08-10T22:00:00+00:00,W10=,Cuiaba,🇧🇷,Gremio,🇧🇷,Serie A,Regular Season - 22,Arena Pantanal,"Cuiabá, Mato Grosso",Brésil,https://media.api-sports.io/football/teams/1193.png,https://media.api-sports.io/football/teams/130.png,,
71_1180570,Scheduled,0,0,131,794,2026-08-11T00:30:00+00:00,W10=,Corinthians,🇧🇷,RB Bragantino,🇧🇷,Serie A,Regular Season - 22,Neo Química Arena,"São Paulo, São Paulo",Brésil,https://media.api-sports.io/football/teams/131.png,https://media.api-sports.io/football/teams/794.png,,
71_1180569,Scheduled,0,0,133,124,2026-08-11T00:30:00+00:00,W10=,Vasco DA Gama,🇧🇷,Fluminense,🇧🇷,Serie A,Regular Season - 22,Estádio Nilton Santos,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/133.png,https://media.api-sports.io/football/teams/124.png,,
71_1180566,Scheduled,0,0,135,1062,2026-08-11T00:30:00+00:00,W10=,Cruzeiro,🇧🇷,Atletico-MG,🇧🇷,Serie A,Regular Season - 22,Estádio Governador Magalhães Pinto,"Belo Horizonte, Minas Gerais",Brésil,https://media.api-sports.io/football/teams/135.png,https://media.api-sports.io/football/teams/1062.png,,
71_1180574,Scheduled,0,0,152,120,2026-08-11T14:00:00+00:00,W10=,Juventude,🇧🇷,Botafogo,🇧🇷,Serie A,Regular Season - 22,Estádio Alfredo Jaconi,"Caxias do Sul, Rio Grande do Sul",Brésil,https://media.api-sports.io/football/teams/152.png,https://media.api-sports.io/football/teams/120.png,,
71_1180567,Scheduled,0,0,118,136,2026-08-11T19:00:00+00:00,W10=,Bahia,🇧🇷,Vitoria,🇧🇷,Serie A,Regular Season - 22,Arena Fonte Nova,"Salvador, Bahia",Brésil,https://media.api-sports.io/football/teams/118.png,https://media.api-sports.io/football/teams/136.png,,
71_1180571,Scheduled,0,0,126,144,2026-08-11T19:00:00+00:00,W10=,Sao Paulo,🔴⚪️⚫️,Atletico Goianiense,🇧🇷,Serie A,Regular Season - 22,MorumBIS,"São Paulo, São Paulo",Brésil,https://media.api-sports.io/football/teams/126.png,https://media.api-sports.io/football/teams/144.png,,
71_1180568,Scheduled,0,0,127,121,2026-08-11T19:00:00+00:00,W10=,Flamengo,🔴⚫️,Palmeiras,🟢,Serie A,Regular Season - 22,Estadio Jornalista Mário Filho,"Rio de Janeiro, Rio de Janeiro",Brésil,https://media.api-sports.io/football/teams/127.png,https://media.api-sports.io/football/teams/121.png,,
71_1180565,Scheduled,0,0,119,134,2026-08-11T22:00:00+00:00,W10=,Internacional,🇧🇷,Atletico Paranaense,🇧🇷,Serie A,Regular Season - 22,Estádio José Pinheiro Borda,"Porto Alegre, Rio Grande do Sul",Brésil,https://media.api-sports.io/football/teams/119.png,https://media.api-sports.io/football/teams/134.png,,
71_1180405,Scheduled,0,0,119,152,2026-08-14T22:30:00+00:00,W10=,Internacional,🇧🇷,Juventude,🇧🇷,Serie A,Regular Season - 6,Estádio José Pinheiro Borda,"Porto Alegre, Rio Grande do Sul",Brésil,https://media.api-sports.io/football/teams/119.png,https://media.api-sports.io/football/teams/152.png,,
71_1180575,Scheduled,0,0,130,118,2026-08-17T19:00:00+00:00,W10=,Gremio,🇧🇷,Bahia,🇧🇷,Serie A,Regular Season - 23,Estádio Alfredo Jaconi,"Caxias do Sul, Rio Grande do Sul",Brésil,https://media.api-sports.io/football/teams/130.png,https://media.api-sports.io/football/teams/118.png,,
71_1180576,Scheduled,0,0,1062,1193,2026-08-17T19:00:00+00:00,W10=,Atletico-MG,🇧🇷,Cuiaba,🇧🇷,Serie A,Regular Season - 23,Arena MRV,"Belo Horizonte, Minas Gerais",Brésil,https://media.api-sports.io/football/teams/1062.png,https://media.api-sports.io/football/teams/1193.png,,
71_1180581,Scheduled,0,0,794,154,2026-08-17T21:30:00+00:00,W10=,RB Bragantino,🇧🇷,Fortaleza EC,🇧🇷,Serie A,Regular Season - 23,Estádio Nabi Abi Chedid,"Bragança Paulista, São Paulo",Brésil,https://media.api-sports.io/football/teams/794.png,https://media.api-sports.io/football/teams/154.png,,
71_1180578,Scheduled,0,0,124,131,2026-08-18T00:00:00+00:00,W10=,Fluminense,🇧🇷,Corinthians,🇧🇷,Serie A,Regular Season - 23,Estadio Jornalista Mário Filho,"Rio de Janeiro, Rio de Janeiro",Brésil,https://media.api-sports.io/football/teams/124.png,https://media.api-sports.io/football/teams/131.png,,
71_1180580,Scheduled,0,0,121,126,2026-08-18T19:00:00+00:00,W10=,Palmeiras,🟢,Sao Paulo,🔴⚪️⚫️,Serie A,Regular Season - 23,Allianz Parque,"São Paulo, São Paulo",Brésil,https://media.api-sports.io/football/teams/121.png,https://media.api-sports.io/football/teams/126.png,,
71_1180584,Scheduled,0,0,140,133,2026-08-18T19:00:00+00:00,W10=,Criciuma,🇧🇷,Vasco DA Gama,🇧🇷,Serie A,Regular Season - 23,Estádio Heriberto Hülse,"Criciúma, Santa Catarina",Brésil,https://media.api-sports.io/football/teams/140.png,https://media.api-sports.io/football/teams/133.png,,
71_1180583,Scheduled,0,0,144,119,2026-08-18T19:00:00+00:00,W10=,Atletico Goianiense,🇧🇷,Internacional,🇧🇷,Serie A,Regular Season - 23,Estádio Antônio Accioly,"Goiânia, Goiás",Brésil,https://media.api-sports.io/football/teams/144.png,https://media.api-sports.io/football/teams/119.png,,
71_1180579,Scheduled,0,0,120,127,2026-08-18T21:30:00+00:00,W10=,Botafogo,🇧🇷,Flamengo,🔴⚫️,Serie A,Regular Season - 23,Estádio Nilton Santos,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/120.png,https://media.api-sports.io/football/teams/127.png,,
71_1180582,Scheduled,0,0,134,152,2026-08-18T21:30:00+00:00,W10=,Atletico Paranaense,🇧🇷,Juventude,🇧🇷,Serie A,Regular Season - 23,Ligga Arena,"Curitiba, Paraná",Brésil,https://media.api-sports.io/football/teams/134.png,https://media.api-sports.io/football/teams/152.png,,
71_1180577,Scheduled,0,0,136,135,2026-08-19T23:00:00+00:00,W10=,Vitoria,🇧🇷,Cruzeiro,🇧🇷,Serie A,Regular Season - 23,Estádio Manoel Barradas,"Salvador, Bahia",Brésil,https://media.api-sports.io/football/teams/136.png,https://media.api-sports.io/football/teams/135.png,,
71_1180593,Scheduled,0,0,144,152,2026-08-24T19:00:00+00:00,W10=,Atletico Goianiense,🇧🇷,Juventude,🇧🇷,Serie A,Regular Season - 24,Estádio Antônio Accioly,"Goiânia, Goiás",Brésil,https://media.api-sports.io/football/teams/144.png,https://media.api-sports.io/football/teams/152.png,,
71_1180590,Scheduled,0,0,121,1193,2026-08-24T21:30:00+00:00,W10=,Palmeiras,🟢,Cuiaba,🇧🇷,Serie A,Regular Season - 24,Estádio Brinco de Ouro da Princesa,"Campinas, São Paulo",Brésil,https://media.api-sports.io/football/teams/121.png,https://media.api-sports.io/football/teams/1193.png,,
71_1180586,Scheduled,0,0,1062,124,2026-08-25T00:00:00+00:00,W10=,Atletico-MG,🇧🇷,Fluminense,🇧🇷,Serie A,Regular Season - 24,Estádio Governador Magalhães Pinto,"Belo Horizonte, Minas Gerais",Brésil,https://media.api-sports.io/football/teams/1062.png,https://media.api-sports.io/football/teams/124.png,,
71_1180587,Scheduled,0,0,118,120,2026-08-25T19:00:00+00:00,W10=,Bahia,🇧🇷,Botafogo,🇧🇷,Serie A,Regular Season - 24,Arena Fonte Nova,"Salvador, Bahia",Brésil,https://media.api-sports.io/football/teams/118.png,https://media.api-sports.io/football/teams/120.png,,
71_1180594,Scheduled,0,0,140,130,2026-08-25T19:00:00+00:00,W10=,Criciuma,🇧🇷,Gremio,🇧🇷,Serie A,Regular Season - 24,Estádio Heriberto Hülse,"Criciúma, Santa Catarina",Brésil,https://media.api-sports.io/football/teams/140.png,https://media.api-sports.io/football/teams/130.png,,
71_1180592,Scheduled,0,0,154,131,2026-08-25T19:00:00+00:00,W10=,Fortaleza EC,🇧🇷,Corinthians,🇧🇷,Serie A,Regular Season - 24,Estádio Governador Plácido Aderaldo Castelo,"Fortaleza, Ceará",Brésil,https://media.api-sports.io/football/teams/154.png,https://media.api-sports.io/football/teams/131.png,,
71_1180591,Scheduled,0,0,126,136,2026-08-25T21:30:00+00:00,W10=,Sao Paulo,🔴⚪️⚫️,Vitoria,🇧🇷,Serie A,Regular Season - 24,MorumBIS,"São Paulo, São Paulo",Brésil,https://media.api-sports.io/football/teams/126.png,https://media.api-sports.io/football/teams/136.png,,
71_1180585,Scheduled,0,0,119,135,2026-08-25T22:00:00+00:00,W10=,Internacional,🇧🇷,Cruzeiro,🇧🇷,Serie A,Regular Season - 24,Estádio José Pinheiro Borda,"Porto Alegre, Rio Grande do Sul",Brésil,https://media.api-sports.io/football/teams/119.png,https://media.api-sports.io/football/teams/135.png,,
71_1180588,Scheduled,0,0,127,794,2026-08-25T23:00:00+00:00,W10=,Flamengo,🔴⚫️,RB Bragantino,🇧🇷,Serie A,Regular Season - 24,Estadio Jornalista Mário Filho,"Rio de Janeiro, Rio de Janeiro",Brésil,https://media.api-sports.io/football/teams/127.png,https://media.api-sports.io/football/teams/794.png,,
71_1180589,Scheduled,0,0,133,134,2026-08-27T00:00:00+00:00,W10=,Vasco DA Gama,🇧🇷,Atletico Paranaense,🇧🇷,Serie A,Regular Season - 24,Estádio São Januário,"Rio de Janeiro, Rio de Janeiro",Brésil,https://media.api-sports.io/football/teams/133.png,https://media.api-sports.io/football/teams/134.png,,
71_1180396,Scheduled,0,0,135,119,2026-08-28T22:30:00+00:00,W10=,Cruzeiro,🇧🇷,Internacional,🇧🇷,Serie A,Regular Season - 5,Estádio Governador Magalhães Pinto,"Belo Horizonte, Minas Gerais",Brésil,https://media.api-sports.io/football/teams/135.png,https://media.api-sports.io/football/teams/119.png,,
71_1180544,Scheduled,0,0,140,794,2026-08-28T22:30:00+00:00,W10=,Criciuma,🇧🇷,RB Bragantino,🇧🇷,Serie A,Regular Season - 19,Estádio Heriberto Hülse,"Criciúma, Santa Catarina",Brésil,https://media.api-sports.io/football/teams/140.png,https://media.api-sports.io/football/teams/794.png,,
71_1180603,Scheduled,0,0,1193,140,2026-08-31T21:30:00+00:00,W10=,Cuiaba,🇧🇷,Criciuma,🇧🇷,Serie A,Regular Season - 25,Arena Pantanal,"Cuiabá, Mato Grosso",Brésil,https://media.api-sports.io/football/teams/1193.png,https://media.api-sports.io/football/teams/140.png,,
71_1180599,Scheduled,0,0,120,154,2026-09-01T00:00:00+00:00,W10=,Botafogo,🇧🇷,Fortaleza EC,🇧🇷,Serie A,Regular Season - 25,Estádio Nilton Santos,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/120.png,https://media.api-sports.io/football/teams/154.png,,
71_1180595,Scheduled,0,0,130,1062,2026-09-01T14:00:00+00:00,W10=,Gremio,🇧🇷,Atletico-MG,🇧🇷,Serie A,Regular Season - 25,Arena do Grêmio,"Porto Alegre, Rio Grande do Sul",Brésil,https://media.api-sports.io/football/teams/130.png,https://media.api-sports.io/football/teams/1062.png,,
71_1180596,Scheduled,0,0,135,144,2026-09-01T14:00:00+00:00,W10=,Cruzeiro,🇧🇷,Atletico Goianiense,🇧🇷,Serie A,Regular Season - 25,Estádio Governador Magalhães Pinto,"Belo Horizonte, Minas Gerais",Brésil,https://media.api-sports.io/football/teams/135.png,https://media.api-sports.io/football/teams/144.png,,
71_1180600,Scheduled,0,0,131,127,2026-09-01T19:00:00+00:00,W10=,Corinthians,🇧🇷,Flamengo,🔴⚫️,Serie A,Regular Season - 25,Neo Química Arena,"São Paulo, São Paulo",Brésil,https://media.api-sports.io/football/teams/131.png,https://media.api-sports.io/football/teams/127.png,,
71_1180598,Scheduled,0,0,124,126,2026-09-01T21:30:00+00:00,W10=,Fluminense,🇧🇷,Sao Paulo,🔴⚪️⚫️,Serie A,Regular Season - 25,Estadio Jornalista Mário Filho,"Rio de Janeiro, Rio de Janeiro",Brésil,https://media.api-sports.io/football/teams/124.png,https://media.api-sports.io/football/teams/126.png,,
71_1180602,Scheduled,0,0,134,121,2026-09-01T21:30:00+00:00,W10=,Atletico Paranaense,🇧🇷,Palmeiras,🟢,Serie A,Regular Season - 25,Ligga Arena,"Curitiba, Paraná",Brésil,https://media.api-sports.io/football/teams/134.png,https://media.api-sports.io/football/teams/121.png,,
71_1180597,Scheduled,0,0,136,133,2026-09-01T21:30:00+00:00,W10=,Vitoria,🇧🇷,Vasco DA Gama,🇧🇷,Serie A,Regular Season - 25,Estádio Manoel Barradas,"Salvador, Bahia",Brésil,https://media.api-sports.io/football/teams/136.png,https://media.api-sports.io/football/teams/133.png,,
71_1180604,Scheduled,0,0,152,119,2026-09-01T21:30:00+00:00,W10=,Juventude,🇧🇷,Internacional,🇧🇷,Serie A,Regular Season - 25,Estádio Alfredo Jaconi,"Caxias do Sul, Rio Grande do Sul",Brésil,https://media.api-sports.io/football/teams/152.png,https://media.api-sports.io/football/teams/119.png,,
71_1180601,Scheduled,0,0,794,118,2026-09-01T21:30:00+00:00,W10=,RB Bragantino,🇧🇷,Bahia,🇧🇷,Serie A,Regular Season - 25,Estádio Nabi Abi Chedid,"Bragança Paulista, São Paulo",Brésil,https://media.api-sports.io/football/teams/794.png,https://media.api-sports.io/football/teams/118.png,,
71_1180513,Scheduled,0,0,1193,152,2026-09-05T23:00:00+00:00,W10=,Cuiaba,🇧🇷,Juventude,🇧🇷,Serie A,Regular Season - 16,Arena Pantanal,"Cuiabá, Mato Grosso",Brésil,https://media.api-sports.io/football/teams/1193.png,https://media.api-sports.io/football/teams/152.png,,
71_1180535,Scheduled,0,0,119,154,2026-09-11T22:30:00+00:00,W10=,Internacional,🇧🇷,Fortaleza EC,🇧🇷,Serie A,Regular Season - 19,Estádio José Pinheiro Borda,"Porto Alegre, Rio Grande do Sul",Brésil,https://media.api-sports.io/football/teams/119.png,https://media.api-sports.io/football/teams/154.png,,
71_1180613,Scheduled,0,0,144,136,2026-09-14T19:00:00+00:00,W10=,Atletico Goianiense,🇧🇷,Vitoria,🇧🇷,Serie A,Regular Season - 26,Estádio Antônio Accioly,"Goiânia, Goiás",Brésil,https://media.api-sports.io/football/teams/144.png,https://media.api-sports.io/football/teams/136.png,,
71_1180612,Scheduled,0,0,134,154,2026-09-14T21:30:00+00:00,W10=,Atletico Paranaense,🇧🇷,Fortaleza EC,🇧🇷,Serie A,Regular Season - 26,Ligga Arena,"Curitiba, Paraná",Brésil,https://media.api-sports.io/football/teams/134.png,https://media.api-sports.io/football/teams/154.png,,
71_1180609,Scheduled,0,0,120,131,2026-09-15T00:00:00+00:00,W10=,Botafogo,🇧🇷,Corinthians,🇧🇷,Serie A,Regular Season - 26,Estádio Nilton Santos,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/120.png,https://media.api-sports.io/football/teams/131.png,,
71_1180610,Scheduled,0,0,121,140,2026-09-15T19:00:00+00:00,W10=,Palmeiras,🟢,Criciuma,🇧🇷,Serie A,Regular Season - 26,Allianz Parque,"São Paulo, São Paulo",Brésil,https://media.api-sports.io/football/teams/121.png,https://media.api-sports.io/football/teams/140.png,,
71_1180614,Scheduled,0,0,152,124,2026-09-15T19:00:00+00:00,W10=,Juventude,🇧🇷,Fluminense,🇧🇷,Serie A,Regular Season - 26,Estádio Alfredo Jaconi,"Caxias do Sul, Rio Grande do Sul",Brésil,https://media.api-sports.io/football/teams/152.png,https://media.api-sports.io/football/teams/124.png,,
71_1180611,Scheduled,0,0,794,130,2026-09-15T19:00:00+00:00,W10=,RB Bragantino,🇧🇷,Gremio,🇧🇷,Serie A,Regular Season - 26,Estádio Nabi Abi Chedid,"Bragança Paulista, São Paulo",Brésil,https://media.api-sports.io/football/teams/794.png,https://media.api-sports.io/football/teams/130.png,,
71_1180607,Scheduled,0,0,118,1062,2026-09-15T21:30:00+00:00,W10=,Bahia,🇧🇷,Atletico-MG,🇧🇷,Serie A,Regular Season - 26,Arena Fonte Nova,"Salvador, Bahia",Brésil,https://media.api-sports.io/football/teams/118.png,https://media.api-sports.io/football/teams/1062.png,,
71_1180608,Scheduled,0,0,127,133,2026-09-15T21:30:00+00:00,W10=,Flamengo,🔴⚫️,Vasco DA Gama,🇧🇷,Serie A,Regular Season - 26,Estadio Jornalista Mário Filho,"Rio de Janeiro, Rio de Janeiro",Brésil,https://media.api-sports.io/football/teams/127.png,https://media.api-sports.io/football/teams/133.png,,
71_1180606,Scheduled,0,0,135,126,2026-09-15T21:30:00+00:00,W10=,Cruzeiro,🇧🇷,Sao Paulo,🔴⚪️⚫️,Serie A,Regular Season - 26,Estádio Governador Magalhães Pinto,"Belo Horizonte, Minas Gerais",Brésil,https://media.api-sports.io/football/teams/135.png,https://media.api-sports.io/football/teams/126.png,,
71_1180605,Scheduled,0,0,119,1193,2026-09-16T23:00:00+00:00,W10=,Internacional,🇧🇷,Cuiaba,🇧🇷,Serie A,Regular Season - 26,Estádio José Pinheiro Borda,"Porto Alegre, Rio Grande do Sul",Brésil,https://media.api-sports.io/football/teams/119.png,https://media.api-sports.io/football/teams/1193.png,,
71_1180620,Scheduled,0,0,131,144,2026-09-21T19:00:00+00:00,W10=,Corinthians,🇧🇷,Atletico Goianiense,🇧🇷,Serie A,Regular Season - 27,Neo Química Arena,"São Paulo, São Paulo",Brésil,https://media.api-sports.io/football/teams/131.png,https://media.api-sports.io/football/teams/144.png,,
71_1180617,Scheduled,0,0,136,152,2026-09-21T19:00:00+00:00,W10=,Vitoria,🇧🇷,Juventude,🇧🇷,Serie A,Regular Season - 27,Estádio Manoel Barradas,"Salvador, Bahia",Brésil,https://media.api-sports.io/football/teams/136.png,https://media.api-sports.io/football/teams/152.png,,
71_1180618,Scheduled,0,0,124,120,2026-09-21T21:30:00+00:00,W10=,Fluminense,🇧🇷,Botafogo,🇧🇷,Serie A,Regular Season - 27,Estadio Jornalista Mário Filho,"Rio de Janeiro, Rio de Janeiro",Brésil,https://media.api-sports.io/football/teams/124.png,https://media.api-sports.io/football/teams/120.png,,
71_1180622,Scheduled,0,0,154,118,2026-09-22T00:00:00+00:00,W10=,Fortaleza EC,🇧🇷,Bahia,🇧🇷,Serie A,Regular Season - 27,Estádio Governador Plácido Aderaldo Castelo,"Fortaleza, Ceará",Brésil,https://media.api-sports.io/football/teams/154.png,https://media.api-sports.io/football/teams/118.png,,
71_1180619,Scheduled,0,0,133,121,2026-09-22T19:00:00+00:00,W10=,Vasco DA Gama,🇧🇷,Palmeiras,🟢,Serie A,Regular Season - 27,Arena BRB Mané Garrincha,"Brasília, Distrito Federal",Brésil,https://media.api-sports.io/football/teams/133.png,https://media.api-sports.io/football/teams/121.png,,
71_1180616,Scheduled,0,0,1062,794,2026-09-22T19:00:00+00:00,W10=,Atletico-MG,🇧🇷,RB Bragantino,🇧🇷,Serie A,Regular Season - 27,Arena MRV,"Belo Horizonte, Minas Gerais",Brésil,https://media.api-sports.io/football/teams/1062.png,https://media.api-sports.io/football/teams/794.png,,
71_1180621,Scheduled,0,0,126,119,2026-09-22T21:30:00+00:00,W10=,Sao Paulo,🔴⚪️⚫️,Internacional,🇧🇷,Serie A,Regular Season - 27,MorumBIS,"São Paulo, São Paulo",Brésil,https://media.api-sports.io/football/teams/126.png,https://media.api-sports.io/football/teams/119.png,,
71_1180615,Scheduled,0,0,130,127,2026-09-22T21:30:00+00:00,W10=,Gremio,🇧🇷,Flamengo,🔴⚫️,Serie A,Regular Season - 27,Arena do Grêmio,"Porto Alegre, Rio Grande do Sul",Brésil,https://media.api-sports.io/football/teams/130.png,https://media.api-sports.io/football/teams/127.png,,
71_1180623,Scheduled,0,0,1193,135,2026-09-22T21:30:00+00:00,W10=,Cuiaba,🇧🇷,Cruzeiro,🇧🇷,Serie A,Regular Season - 27,Arena Pantanal,"Cuiabá, Mato Grosso",Brésil,https://media.api-sports.io/football/teams/1193.png,https://media.api-sports.io/football/teams/135.png,,
